Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Brain
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
F2_32334	2.1694236	2.8564498	0.853102	2.6602638	3.4116218	3.0404508	1.7243507	0.0	2.2478557	0.8360259	4.0109754	0.89605	2.853745	1.4194715	1.624208	3.7663894	3.7523274	2.203811	0.0	2.5098011	0.87880284	2.6054893	2.4396572	1.290388	0.8072753	0.0	0.0	3.213451	1.479666	3.302442	2.3103085	4.228113	1.8430625	2.0088773	1.9326398	0.8075341	2.400433	4.742217	3.367652	3.3973584	3.6245704	0.0	0.0	2.5570178	2.6316519	4.423879	3.8984752	3.4585924	3.6389518	3.571569
F2R_32746	1.7365143	2.5063307	3.416376	2.6602638	3.5872197	2.4158907	2.4876478	3.1316807	2.5848866	3.4862816	3.356332	2.624284	3.6516452	3.0937185	3.2220185	3.3227582	3.0598507	2.7593935	3.592838	4.3620653	2.5928977	2.7936132	3.3001611	3.8087397	2.2477808	2.022251	1.9285365	2.9298918	1.8809842	3.8779163	3.392831	3.1801503	3.7088463	2.653795	3.7234821	2.8077133	3.3806126	2.376881	3.367652	2.2674463	2.4682198	2.213561	3.2999697	2.5570178	2.4144404	3.6451564	3.0509605	2.5841935	3.2871292	2.9133139
F3_32469	5.3243017	5.235481	5.156816	5.137895	5.255063	5.6271434	5.0886717	4.647897	4.8328023	4.522528	5.1129026	3.7063642	5.121562	5.835629	4.846479	5.8514056	5.882081	4.6326084	6.4178796	5.013586	6.319253	5.7656083	4.6206264	4.3589706	5.592275	4.672276	6.30169	5.193195	4.600207	4.0975866	5.6917186	5.2515097	5.463638	5.5114098	5.6925263	4.3579497	5.9882846	5.033666	5.351572	5.839628	5.424111	5.7482924	5.1055675	5.3822346	5.4696016	5.4753127	5.5861154	5.9735065	5.116812	5.500878
F5_33079	2.7720392	1.3564692	1.3855754	3.4439726	7.4360337	2.9078007	2.984214	0.0	2.4261906	1.7464752	7.0632787	1.8411243	3.431359	3.2287226	1.91723	3.3227582	2.9269438	1.2885232	0.0	0.0	2.5928977	1.4304599	2.786632	0.7848968	2.2477808	2.8327565	2.172603	3.6537402	2.1946175	0.0	2.524031	2.0791583	4.439734	0.8124344	0.0	5.0227733	4.3705993	1.4841291	1.4302377	3.260489	6.3681555	8.757328	2.302426	1.3941299	3.6159964	8.287453	1.5789565	3.5383153	2.1275923	1.6680384
FABP1_33091	1.1151301	3.4781632	0.0	2.0146585	2.7025235	0.0	2.275163	0.0	0.7004047	0.0	2.3786802	0.89605	3.6516452	3.352167	1.91723	4.6619515	3.2937582	2.413685	0.0	2.6955452	0.0	0.8857017	3.187884	0.7848968	1.7003112	0.82011163	0.0	0.86992395	1.8809842	0.85278636	2.524031	3.6193686	1.4463297	0.0	0.0	1.7007291	3.1215641	5.38346	1.4302377	2.2674463	3.6245704	2.3908195	0.0	0.8592937	0.0	6.7436156	4.673158	4.7338214	3.383449	3.737794
FABP4_8590	3.1958227	3.5758014	3.5214214	2.0146585	2.151655	2.599136	1.7243507	2.0376709	3.1897435	1.7464752	6.762024	2.624284	3.6516452	3.0937185	2.9895804	2.8686924	6.9404616	0.78357345	5.652274	3.1417096	1.420993	2.7936132	0.7970307	1.9604659	3.4260962	1.720991	4.994289	4.2635202	3.3138564	5.1231446	2.710139	5.1238675	3.2668905	1.708636	3.5021966	2.9545605	3.4945538	3.698576	4.232397	3.1092606	4.1700068	6.1318684	1.5687292	3.8100727	4.3260307	4.288797	4.289122	5.6357203	4.619949	5.0732775
FABP7_8592	11.921258	10.932837	10.735456	10.606808	10.431605	10.13925	10.292067	10.878321	11.089028	10.578977	10.531005	10.103879	11.349317	9.994582	10.24619	12.173131	11.143449	11.103153	14.914165	10.1324	10.730326	13.544272	9.902115	9.508403	10.208963	9.894521	11.020945	14.374192	10.985669	10.116391	11.595106	11.296086	10.828481	10.324131	10.023295	10.657736	11.434732	10.520564	11.678276	10.663778	10.800771	11.6207905	10.23063	11.71642	10.99074	11.22409	10.417603	11.264107	13.070389	11.730949
FADS1_8593	5.5742774	6.004577	5.760783	5.5189295	6.1406994	6.076662	5.834702	5.449728	5.6545467	5.359009	5.8401647	5.595534	5.6161904	5.477248	5.292169	6.000908	6.3784294	5.3461204	5.841329	6.1265206	6.304017	5.894545	4.9652476	5.1868763	6.542848	5.3507876	6.1951947	6.471221	5.269245	4.699638	6.7107944	5.1568522	6.2322955	5.9774203	5.743997	5.5002546	6.0454903	5.521587	6.255945	6.4401345	5.984978	6.3831096	5.9301744	5.9172635	5.7506	6.33877	5.504249	6.1740155	5.610353	5.9195104
FAH_8595	8.1187315	8.065329	8.352166	7.634123	6.778873	6.918579	6.5057044	7.330467	7.816093	7.7346015	7.342549	6.6928554	7.1636124	7.0032706	7.054264	7.224918	8.213134	7.0077105	7.2179847	7.132344	7.8664203	7.4281754	7.03126	6.4672675	6.8824587	6.488691	7.3244467	6.4302745	6.92774	5.0548234	7.9593596	7.3423443	7.6518846	6.140939	6.8291044	7.1877675	8.490377	6.7502127	8.02415	8.116686	6.9339733	7.8199315	7.4103518	8.577513	8.219727	8.018835	6.7503986	8.806031	6.783771	7.9446707
FAIM_8596	8.989461	9.999942	9.524384	8.958317	8.764423	9.040119	9.182193	9.214833	9.1445675	9.145399	9.657349	9.344666	9.24759	8.982922	9.333731	9.029103	9.599883	9.522335	9.80462	9.34374	9.664142	9.883329	9.199837	9.25376	8.947452	9.356538	9.384331	9.278095	9.312971	9.680689	9.062838	9.436488	9.213311	9.204714	9.362873	9.43765	9.741581	9.099697	9.257424	9.570094	8.990852	9.45773	9.302049	9.866045	9.393014	9.289572	9.41376	9.848092	9.171364	9.615243
FAM103A1_33078	10.126921	11.261053	10.735456	10.657256	10.0149975	9.8651495	10.239871	10.148	10.145682	10.275127	10.588811	10.248735	10.541638	10.179926	10.601146	10.045042	10.442648	10.459873	10.928193	10.846746	10.728187	10.922808	10.233497	10.500949	9.655345	10.271254	11.105154	10.682022	10.638403	10.744271	9.546577	10.755821	9.974261	10.067774	10.002312	10.636136	10.681067	10.031405	10.486729	10.516578	10.111222	10.523602	10.438101	10.901952	10.539458	10.322682	10.190252	10.419433	10.577644	10.914797
FAM105A_32634	5.0474076	4.900658	4.9083185	3.8761556	4.8000355	5.0671077	4.280549	4.855611	4.8328023	3.9925323	6.6213794	4.378662	4.6957145	4.0066457	4.6208363	5.3119664	4.7380123	5.1548862	5.5319653	5.408582	4.2184577	4.578148	4.0433397	4.1398206	4.129108	4.0277605	4.2662973	3.6537402	4.7515817	4.5085306	4.2641983	4.983826	4.381221	4.0110884	4.4370875	4.4598308	4.8272877	3.6304119	4.897893	5.3594637	4.5648675	4.658473	4.561569	4.4164176	4.445555	4.8961835	4.882057	3.7540329	5.116812	4.509583
FAM129B_32749	4.7044363	3.9841778	4.0286784	5.041283	5.1187353	4.970643	5.242946	5.2581367	5.011139	5.086414	3.9337676	4.8783236	4.645307	5.1768165	4.914479	5.6591153	4.7380123	5.2399654	5.5002522	3.671128	5.038974	5.8528333	4.895464	4.937426	5.6364427	4.947487	5.6672883	6.388132	5.0136733	4.786467	5.6004686	4.7871842	5.0779967	5.7327003	4.9566917	4.768587	4.8272877	4.895289	4.9776645	5.5179915	4.696819	4.8526363	4.1468735	5.2951736	5.2242513	4.7323017	5.6253695	3.5383153	5.441631	5.523823
FAM183B_33213	5.9457846	8.377743	4.700318	6.4286747	5.660625	5.3741317	4.952151	3.9045994	7.374949	3.8426914	6.545557	6.945524	6.062785	4.8813157	8.8667755	3.6676064	5.9691606	7.4380603	3.0075185	9.517083	5.337208	8.19694	6.026011	4.197807	4.189649	3.8855517	2.725387	4.1999784	3.9364715	5.9029646	6.408537	7.0492325	6.4613895	4.6552095	3.822575	2.9545605	5.8452625	4.1519	8.572359	5.886896	4.3411193	6.650244	5.5610566	6.2614546	5.5249324	8.618469	5.873778	3.3742054	3.6389518	5.0418296
FAM20B_8600	6.585576	6.7742615	6.831539	6.7974124	6.665996	6.9442077	6.9529943	6.7876444	7.0195003	6.7092443	6.83815	6.6062636	6.727905	6.9456296	6.92835	7.069156	6.8877907	6.8632236	7.2564607	7.4360056	6.9382043	6.621777	6.734243	6.5136666	7.2595587	6.629203	6.9680443	6.9577684	6.9383	6.634161	7.0057197	6.6231437	6.6713023	7.1841702	6.139533	7.2316365	6.799788	6.6845007	7.120344	6.851012	6.947284	6.6149797	6.795978	6.694642	6.5228353	7.3915734	7.420092	6.6393313	6.6449285	6.8082423
FAM55B_32626	0.66272753	3.0040696	1.7736344	3.2268684	2.5411978	2.4158907	2.4876478	2.500479	1.8072898	0.8360259	1.8157248	2.9796066	2.1888068	2.3749526	1.2560964	2.6788502	2.6175814	2.203811	3.0075185	3.1417096	3.9317236	1.824967	0.7970307	1.9604659	2.4592795	1.3397561	1.6346009	3.213451	3.0277498	0.0	1.3695817	1.7736608	2.409485	2.653795	2.2499635	0.8075341	1.4392755	2.200054	2.9597042	0.96619064	2.4682198	2.6909268	2.302426	1.3941299	2.820399	2.7560914	2.4950776	2.2471988	2.515467	3.3836668
FAM57A_8603	4.2088437	4.3020945	4.3471794	3.2268684	3.7437453	3.1619246	4.032285	4.1764836	3.0873826	4.252317	4.0109754	2.9796066	2.4460187	3.352167	3.2220185	4.3155727	4.7771516	3.1595135	3.329661	2.8600798	4.0822024	3.109188	4.0433397	2.2062824	3.6145394	3.2358754	3.6924748	3.6537402	3.5525062	3.8779163	4.1400867	3.1801503	3.6103933	3.4369931	3.617078	3.0878317	4.179389	4.1519	4.0227404	3.7439218	4.1700068	4.168177	2.5646422	3.1924307	4.445555	3.9135435	3.1619115	4.256513	4.3607354	4.084974
FAM63A_8604	7.7402635	8.18233	7.756914	7.4009385	7.767737	7.6263475	7.479232	7.33741	7.3803706	7.491923	8.208881	6.819225	7.3244314	7.5266857	7.4816074	7.8438973	8.431258	7.031771	8.142985	7.708487	7.91737	8.047796	7.118074	6.9016747	7.5810156	6.965991	8.261762	8.282335	7.716267	6.7248974	7.940879	7.8405366	7.6269197	7.3269	7.596423	7.1348414	7.8153954	7.5678473	7.9908934	8.111721	7.3986874	8.074781	7.483511	7.864389	7.963513	7.7368684	7.757	8.291402	7.786047	8.062964
FAM69A_8605	6.6456203	7.4187207	7.412273	7.3944345	6.9653387	5.242608	7.022829	7.207015	6.8500967	7.222928	7.4365025	6.8301826	7.356119	6.844128	6.99268	6.657696	7.072184	7.1537275	7.532105	6.8089623	6.619214	7.309843	7.1257133	7.1273246	5.238224	7.209299	8.014097	7.320961	7.0880733	7.5668197	6.5493836	7.465938	6.3437448	7.0173573	6.898889	7.3087544	7.2925797	6.496254	7.1805797	7.341373	6.518411	7.1402693	7.2425275	7.4796567	6.964286	7.27131	6.9872904	7.17026	7.266715	7.2059402
FANCD2_32782	4.0143456	2.6919854	2.3311043	2.8240955	3.8849385	3.9499981	3.5550141	2.850328	2.9772005	2.5136817	4.7116957	4.317681	3.1712687	3.4658766	4.1981854	3.7663894	3.0598507	2.7593935	0.0	2.0462387	3.468086	2.7936132	3.187884	1.290388	4.129108	2.980004	3.339385	2.5766187	3.0277498	3.302442	4.3224673	2.0791583	4.1899343	3.5343618	4.8194704	3.4266438	2.9722123	4.805408	3.2440581	2.2674463	4.9819365	3.5746539	3.4372497	2.342199	4.1258397	3.6451564	3.5360773	3.5383153	3.2871292	3.814236
FASN_8611	8.192472	8.384496	8.769658	8.171728	8.181119	7.9843564	8.063569	8.127981	7.9893036	8.159875	8.154621	7.8401823	7.876657	8.062344	8.02979	8.594124	8.734439	7.843484	8.753404	8.1472435	8.206701	8.472988	7.8661613	7.4826093	8.251297	7.6049776	7.620341	9.091538	8.120344	7.7562103	8.612667	8.099979	8.456162	8.024404	8.128951	7.7915792	7.820867	7.739457	8.8223915	8.699915	8.354997	8.113199	7.6761394	7.2900434	8.400716	8.425342	8.557059	8.558456	8.487361	8.733609
FASTKD5_8612	5.5565133	4.5140014	4.700318	3.8761556	4.903247	4.793983	4.3903046	3.660704	5.0926685	4.831847	5.3393407	4.7457166	4.3628945	4.660249	5.0415573	5.2450237	5.8999224	4.8999286	5.1782765	4.415948	4.709592	5.0162973	4.9307775	3.7323208	5.3748584	4.5360985	5.5640845	4.4389024	3.9364715	4.0975866	5.371241	4.6548963	5.2183127	4.259132	4.8666763	4.883047	3.1215641	5.110739	5.41025	4.7919655	5.345859	4.7588186	4.7313805	4.301986	5.7736263	4.697167	5.092783	4.8319993	5.171796	5.276084
FAT1_8613	6.812073	5.8570123	6.736549	6.7266855	6.4213405	5.9972715	7.228937	5.7905602	7.712436	6.2843356	6.4378333	5.432533	6.505762	6.376236	6.657797	7.388934	8.180661	7.7643194	7.0853415	6.693718	6.035434	6.871965	5.9245567	5.562854	6.7480087	6.1429114	8.478761	7.6410832	5.9911695	5.339611	6.978797	6.9397745	6.7310944	6.5430784	6.3699617	7.150162	5.4527326	5.2535343	6.5708814	7.061353	6.3878155	6.996956	6.2238326	5.6628647	6.1705356	6.232349	6.5302377	6.849272	6.6154814	6.691501
FBLN2_32957	5.7719564	5.142932	5.1238313	4.322311	5.449489	4.2531347	3.8900461	4.8937917	5.463435	3.7614996	4.2205276	3.6079257	3.6516452	4.3406377	3.597875	6.2258763	5.4692116	2.5968697	7.2179847	5.1148033	5.479623	4.7696424	3.5014772	3.7323208	5.1797285	2.4836884	4.7528486	6.9862986	3.3138564	5.1231446	5.972102	5.528524	5.315263	3.6255724	4.8194704	3.3223045	4.179389	4.606873	5.2904058	4.8407946	6.5709534	5.420858	3.8841124	4.1776905	5.008277	4.697167	4.673158	4.664449	4.8396063	5.0418296
FBP1_8617	2.6433146	4.053613	0.853102	4.4279904	0.0	2.599136	0.0	0.8290015	2.8579025	0.8360259	2.5947227	0.89605	1.8755685	1.4194715	5.1011314	0.0	0.0	2.413685	0.0	6.0772085	2.5928977	0.0	1.3074534	0.7848968	0.0	2.022251	2.172603	3.336745	0.9217568	2.3305378	1.7552869	0.8531186	0.89729416	0.8124344	1.9326398	0.8075341	1.8350226	0.0	5.547283	2.5281653	1.0931554	0.6837993	3.784694	4.360336	0.9001232	2.2741394	1.8679159	2.2471988	2.6762228	1.9648653
FBXO11_8619	10.229276	10.829606	10.536778	10.251317	10.534999	10.360005	10.60472	10.159799	9.647817	10.313908	10.616096	9.950391	10.352326	10.38628	10.457532	10.325777	10.609835	10.354911	9.897324	10.799385	10.343783	10.513257	10.518117	10.324294	9.982808	9.987753	10.534236	10.588196	10.434393	10.386871	9.914143	10.377156	10.23396	10.265958	10.486014	10.538364	9.806453	10.685533	10.363148	10.190193	10.346674	10.274483	9.781352	10.056765	10.750029	10.262364	10.212173	10.454534	10.442333	10.68664
FBXO21_8620	4.065483	4.053613	4.164625	4.4279904	3.100207	4.2531347	4.032285	3.1316807	4.1597853	3.3814926	3.356332	3.3882725	3.7503374	4.611659	4.251743	4.178789	4.7771516	5.0952454	3.1775625	4.6133595	3.5735	4.0963964	3.6781104	2.908183	4.8071756	4.1572003	3.6119697	2.5766187	3.84963	3.7965739	5.098583	4.3472147	4.838055	3.9417892	4.0024176	3.931128	4.0362062	4.7741585	4.232397	3.260489	4.696819	3.5746539	3.677914	3.1924307	4.445555	3.0062377	4.514937	4.0544147	3.558709	2.9133139
FBXO22_32888	7.8860707	8.276098	7.905018	8.0895605	8.002805	7.9719505	8.14412	8.045587	8.006937	7.937663	8.634947	8.027967	8.343828	8.128596	8.256315	8.153204	8.69921	8.48997	9.014197	8.988983	8.595707	8.569496	8.112872	8.226828	8.020795	7.94236	9.038509	8.525284	8.382514	8.4277315	7.912706	8.2373905	8.275192	7.9336166	8.171868	8.2554455	8.448574	8.231607	8.1965885	8.387096	7.887205	8.302425	8.1405735	8.32259	8.236398	8.22407	8.0041065	8.347808	8.160333	8.507677
FBXO7_8621	6.797023	6.984435	6.703443	6.503111	6.636341	7.0659347	6.4177094	6.777469	6.6670213	6.4746647	6.900349	6.6686406	6.533743	6.75745	6.6175632	6.937553	6.756855	6.6414065	5.891087	7.2258162	6.655681	6.086728	6.293513	6.6754727	6.954012	6.360145	6.153141	6.156703	6.554892	6.994803	6.9420996	6.4740753	7.064319	6.819074	6.7304745	6.357965	6.118398	6.72592	6.6460514	6.790155	6.5709534	6.1067004	6.5757475	5.955621	6.549763	6.1567736	6.6868773	6.282177	6.4584937	6.15818
FCER1A_32292	1.1151301	0.0	0.853102	2.2633533	1.9086968	0.7847117	0.82220364	0.8290015	0.0	0.0	2.5947227	2.1518118	0.0	0.0	0.76064074	0.0	0.79400927	0.78357345	0.0	0.0	0.87880284	0.0	0.0	0.0	0.0	0.0	1.9285365	0.86992395	0.9217568	0.0	1.3695817	0.8531186	1.8430625	0.0	0.0	7.1877675	0.0	0.67731506	0.8855396	0.96619064	2.737039	1.1458268	0.9878422	0.8592937	2.6316519	2.6126168	3.2649357	2.8571854	2.515467	2.2109199
FCER1G_8623	8.886578	8.761751	8.455201	8.695421	8.561115	8.746816	8.063569	7.967181	9.259358	7.9049554	8.682922	8.223488	8.80922	8.889206	9.0461	9.075598	8.251856	8.48997	10.908697	8.904333	9.828887	9.36181	7.7473955	7.8646383	8.577244	7.8448453	9.120819	8.980105	9.298699	8.07788	8.880916	8.494476	8.518572	8.757471	8.981105	8.371104	9.52235	7.848489	8.53659	9.683195	8.314481	9.628809	8.319953	9.032554	8.219727	8.266633	9.141591	8.884394	9.543838	9.054367
FCGR1A_32326	4.7044363	5.0440373	4.228078	4.618625	4.5259175	4.1394043	4.032285	3.660704	5.14457	4.4204335	5.4817615	3.966835	5.04586	5.072966	5.5056224	4.248801	4.6137886	4.8999286	6.5162897	4.518028	4.6625824	5.381554	4.0433397	3.6516263	3.4260962	4.2178106	6.0499687	5.225465	5.4572067	4.0975866	4.0042844	4.3472147	4.838055	4.2010036	3.9152968	4.807758	5.424258	3.8856425	4.7237587	5.9099617	3.4855056	5.420858	4.29874	5.6157355	3.9750643	4.240804	4.5962152	4.433748	5.300731	4.6413174
FCGR2A_8624	4.5333614	5.5070477	4.8690486	5.074211	4.7639227	4.592633	4.987511	4.555645	5.5811114	4.4204335	5.214328	4.960407	5.295072	5.304589	5.1011314	5.466876	5.2640934	5.7262874	7.0308914	5.408582	5.3668375	5.9549346	4.2250056	4.6769977	4.189649	4.796701	6.0033884	6.3738065	5.6999397	4.786467	4.5345216	5.090111	4.748305	4.519101	4.557058	5.0878687	5.424258	4.805408	5.1596966	6.0411096	4.1700068	5.5384555	5.063768	5.4643397	5.008277	5.0433335	5.0062118	5.143761	5.814191	5.523823
FCN1_32819	3.3686514	3.4781632	3.1801171	2.8240955	3.100207	1.9601381	2.0258858	2.500479	3.374957	3.1458828	5.1129026	2.9796066	3.307167	3.8478966	4.024439	3.5615592	3.7523274	2.7593935	4.400499	3.7571416	3.3543587	3.3679712	2.786632	3.378317	3.4260962	2.8327565	5.2010565	4.595257	4.3061776	2.7315958	2.524031	3.7972646	3.8010077	3.3325744	2.2499635	3.5239437	3.1215641	2.200054	3.5869954	3.9359431	2.737039	3.9017246	3.2999697	3.1924307	2.820399	3.1167274	3.7642329	4.107655	3.4737387	2.42106
FDFT1_8628	10.199539	10.893137	10.653325	9.813093	10.091662	10.114068	10.013089	9.996138	9.827251	9.988923	10.054949	9.932706	9.804744	10.008723	10.243714	9.997536	10.659774	9.607516	8.9452095	10.077034	10.23953	10.08482	9.80078	9.984642	10.24952	9.789863	9.904003	9.3141775	10.123408	9.87276	10.45328	10.360439	10.41074	10.292295	10.316806	9.715093	10.3177805	9.94985	10.304416	10.336763	10.251964	10.563457	9.850589	10.107687	10.351383	9.999414	10.397193	10.16775	10.021807	10.156655
FDPS_8629	7.625676	8.53168	8.359269	7.606251	7.634082	7.5615897	7.659949	7.4947453	7.313926	7.7399096	7.7831407	7.277171	7.3164	7.5135217	8.151022	7.5843763	8.329609	7.407736	6.666716	8.182646	7.876755	7.614434	7.557122	7.386146	7.2165613	6.974798	7.578585	7.4765377	7.666324	7.9520516	7.8497095	7.9806952	7.8855834	7.664611	7.7490807	7.4076834	7.5114026	7.4688544	8.038172	7.8976345	7.7420025	8.251665	7.6339145	7.6762214	8.277252	7.397058	7.9276567	7.8152647	7.260387	7.7733517
FEN1_8630	2.1694236	2.6919854	2.7321966	3.1046927	2.5411978	3.2739599	3.8900461	2.850328	2.5848866	0.8360259	3.765728	2.624284	2.1888068	1.4194715	2.7123632	1.4860198	2.9269438	1.6618263	3.914909	3.1417096	1.420993	3.2443743	2.9331367	3.6516263	1.9998606	2.668754	3.1240623	2.9298918	2.8601575	4.6541815	2.8749595	1.3855984	2.981954	1.708636	2.2499635	2.4597738	2.6171904	1.4841291	2.6051939	1.9489841	2.1375704	3.1510046	2.5646422	2.5570178	2.6316519	1.5452493	2.4950776	3.3742054	2.515467	2.42106
FETUB_33027	1.7365143	3.9841778	0.853102	3.6326387	3.9506702	2.599136	3.7322338	1.7352475	3.9424293	2.0498064	4.9262013	1.4446287	4.0114017	2.9447646	3.3255532	5.6591153	4.4778523	4.7532845	2.3288038	2.0462387	2.1228037	2.7936132	2.9331367	2.7620835	2.6437001	1.3397561	3.235737	4.1335087	1.8809842	3.7103693	3.2797327	4.2888927	2.409485	2.0088773	0.9554445	2.0003135	3.790652	5.9844236	2.6051939	4.105383	4.696819	3.7144973	2.302426	3.7238042	2.4144404	5.9182644	4.289122	3.3742054	3.072745	4.203403
FEZ2_8631	6.1842394	6.1223702	6.550497	6.4286747	6.313044	6.695301	6.3377624	6.5088854	6.372775	6.7727747	5.707288	6.5675006	6.1006913	6.2862206	6.0194874	5.6591153	6.4886475	6.2346373	6.0084558	6.2354226	6.1420956	5.719935	6.1806965	6.305253	6.758039	6.4129457	5.5206428	4.2635202	6.233369	6.9578657	6.1912074	6.3078103	6.608924	6.4082894	6.704726	6.4474964	6.170759	6.62444	6.121925	5.886896	6.0847163	5.731926	6.8212852	5.1702633	6.1175246	5.9182644	6.1676955	6.404229	5.325191	5.6953216
FGA_8632	3.9062889	6.289993	1.3855754	4.376118	5.030293	1.9601381	4.161751	2.0376709	4.434541	3.3814926	5.1475096	3.264482	5.04586	4.2797403	3.8268652	6.9161963	6.12898	4.9343734	2.8147204	4.3620653	2.3769138	4.578148	3.4043279	3.8087397	3.2092876	3.4531295	3.6119697	5.2570295	2.670506	4.402561	4.6299014	6.460929	4.120088	2.653795	3.822575	2.6442075	5.3655663	7.0854583	4.096064	6.14197	5.424111	3.841975	3.1482399	3.632047	3.3962252	7.241135	5.0644994	5.442042	5.0885143	5.811766
FGF1_8633	3.3686514	5.4566708	4.228078	4.266419	1.9086968	3.1619246	3.3529358	3.660704	3.5390756	3.8426914	4.5136905	1.8411243	3.8427083	2.7786422	4.024439	3.447094	4.992008	4.304228	3.1775625	2.6955452	3.3543587	4.578148	1.9818838	3.0408382	2.2477808	2.8327565	2.172603	3.336745	3.6584938	2.7315958	2.3103085	4.5092425	2.981954	2.653795	3.0897381	4.4097896	2.1452513	1.7641097	4.296018	6.2362375	1.0931554	4.8526363	3.1482399	4.111282	2.1586282	4.766601	3.5360773	4.8632946	3.2871292	3.8868303
FGF13_32529	10.141889	9.454709	9.695495	9.909756	10.827917	10.838414	10.177128	10.342583	9.811284	10.119899	9.158464	10.464526	9.964888	10.287272	9.857693	10.023983	8.121062	9.641792	8.00291	9.918077	9.662649	9.021729	10.67473	10.252578	10.995405	10.582722	7.5246315	9.511923	10.296528	10.242686	10.5653515	9.842159	10.485556	10.682473	10.782194	10.085558	9.416102	10.098382	9.956188	9.637286	11.054012	8.6719675	10.265619	8.62291	10.468025	10.410714	10.8273	9.770774	10.404812	9.427241
FGF21_8635	2.999436	3.1379766	2.3311043	3.2268684	3.2116497	1.9601381	2.275163	3.1316807	2.044325	2.6995254	1.8157248	2.624284	3.307167	2.1209323	2.550827	3.1866875	3.3978744	4.1368437	6.749976	5.1470237	3.468086	2.6054893	2.9331367	3.378317	2.4592795	3.1136048	3.841145	3.0786269	3.4381104	6.2471046	3.0228655	2.5455754	1.4463297	2.0088773	3.0897381	3.4266438	3.6985435	4.0512137	3.1088755	1.9489841	2.9635496	3.6462693	2.978656	3.0578573	2.4144404	2.4532819	2.6553743	4.20858	2.515467	2.9133139
FGF9_32781	5.520315	6.7219014	7.0579534	5.611567	5.516136	5.878231	6.4306135	5.3707113	5.3353014	5.9778514	6.7951427	5.03807	5.295072	5.655604	5.7853136	5.6067533	7.474652	6.5990915	6.749976	5.71835	6.035434	6.763587	6.279884	5.98129	5.592275	5.643704	7.5464554	6.4302745	5.334658	6.068043	5.2261615	6.758242	5.812612	5.4872932	5.233731	6.1141543	5.662307	5.7793775	5.7195883	6.102468	5.849751	6.4546714	6.020348	5.9744234	6.204824	5.6508408	5.301065	6.7098923	6.24434	6.8451476
FGFR2_8637	7.555865	7.159998	7.542781	6.148518	6.8919454	7.042397	6.517848	6.3668084	6.517579	6.163123	7.4224405	5.916632	5.811699	6.376236	6.4094486	7.5150394	7.8314395	5.8396664	6.5934625	6.2203593	6.857014	6.80792	6.398144	5.606323	7.2019396	5.178514	7.142969	7.573744	5.366285	4.8683653	8.052681	7.0492325	7.1279807	6.0450673	5.9109282	6.01722	6.660253	6.496254	7.029681	6.9433403	6.86551	7.660445	6.315735	6.2147756	7.3253994	7.3638353	6.6868773	7.7201805	6.8357706	7.0877275
FGFR4_8638	1.9691463	1.3564692	0.853102	2.4754155	2.7025235	1.2901272	1.3426738	0.8290015	0.7004047	1.3619097	1.8157248	0.0	1.8755685	2.1209323	0.76064074	3.0364337	1.9765635	1.6618263	4.095548	2.5098011	2.1228037	1.4304599	3.0661259	0.7848968	1.7003112	2.022251	2.5635743	3.7456136	0.9217568	1.7731341	2.710139	1.7736608	2.8151627	3.3325744	3.0897381	1.7007291	2.8055944	0.67731506	3.2440581	2.9403033	3.1592755	3.1510046	1.5687292	0.8592937	2.4144404	1.8310908	2.7996283	2.043695	2.3345258	2.6044474
FGG_8639	2.345257	5.817636	3.0456922	3.8761556	5.030293	2.4158907	4.632922	1.7352475	4.434541	2.0498064	5.003804	3.3882725	4.0888853	3.2287226	4.024439	6.0210547	4.852382	4.4059176	4.008054	4.123828	2.5928977	3.9458206	3.758928	2.5995042	3.0872989	2.8327565	1.6346009	2.107777	2.4520955	2.5449586	3.687024	5.090111	3.7088463	2.2572706	2.5099201	3.4266438	4.3096356	6.0248117	3.7773495	5.487649	4.2580986	4.168177	1.5687292	3.4289193	2.987285	6.883025	5.120523	5.3566513	4.0445194	4.873404
FGL1_8640	2.1694236	3.4781632	1.3855754	0.81574947	2.7025235	1.9601381	0.82220364	1.7352475	2.2478557	1.3619097	3.2328472	0.0	0.9182493	1.4194715	1.2560964	3.6676064	3.4949796	3.271526	4.9151945	3.4819965	0.0	1.4304599	0.7970307	2.2062824	0.0	1.720991	1.6346009	2.9298918	0.0	4.346507	2.0593252	2.331134	1.4463297	1.3290343	0.0	1.322179	2.400433	4.102435	1.4302377	3.7439218	3.1592755	3.7144973	2.302426	1.7834356	0.9001232	4.466235	3.6162057	3.8193214	3.072745	3.0460382
