Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Spleen
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ASF1B_32459	5.65144	5.590662	5.1112504	5.7442827	5.2780237	5.597565	4.504718	6.4441	5.2177176	5.198399	5.6612782	5.392619	5.0820923	4.5362835	4.7356553	5.5187993	5.628945	5.4233203	4.542772	5.0763106	6.0428376	5.841925	5.884274	5.709159	5.8990016	5.0586166	4.9830594	4.8409843	4.848004	4.654402	5.215015	4.5009766	5.2912316	4.759719	4.373451	5.7586393	4.0488772	5.0382223	4.742178	5.5186424	5.2832894	5.075422	4.379686	4.9016037	5.303291	5.0509176	4.33385	4.920435	5.4122343	4.7028003	4.594303
ASNS_8091	6.7254143	6.4291506	6.696978	7.256472	6.6586027	6.9258237	5.6531076	7.46118	6.9092894	6.735594	6.946123	7.135184	6.867189	6.079189	6.6760254	7.0538464	7.0021124	6.7479243	6.34975	5.768564	7.534696	7.3781505	6.934493	7.1576314	7.118711	6.132672	6.1535134	6.554121	6.5705733	6.903503	6.592036	5.907507	7.072027	6.168177	6.34049	7.5122566	6.285702	6.2702465	5.960572	7.414008	6.8001366	7.115676	5.9315333	7.029952	6.3658257	6.617597	6.3111796	6.5094023	6.9607368	6.904564	6.341288
ASPM_8092	4.5885363	3.6449819	4.1243386	3.7454848	3.0976462	3.9912984	3.0415661	5.056417	4.4174857	4.206481	3.5991883	4.4504933	3.2045193	3.3487625	3.6820092	3.9751108	3.2376134	4.1692424	2.238191	3.469012	3.1040103	4.652685	3.8559678	4.399368	3.7965066	4.4627132	3.7140222	3.732648	4.0337577	3.2918935	4.0604506	3.7507105	4.494464	3.277517	3.54955	4.9662747	3.6835446	4.617537	3.5165868	4.4519343	4.165012	3.573593	1.4586725	3.1216903	3.5845017	3.4221838	2.3407063	3.6809788	3.75223	3.2832968	3.3683043
ASPN_8093	3.5856457	4.5511484	4.3348646	4.1811657	3.5195398	4.10925	4.8389583	4.2812176	5.2177176	3.5983813	3.9579256	3.8747573	4.5182695	4.0941133	4.2290087	4.64948	3.2376134	4.299438	3.4482138	3.69622	4.9074078	4.503106	4.1367245	3.5336206	4.47748	4.1325245	5.2481914	5.626603	4.316707	2.9251404	4.786373	4.5009766	3.666024	4.485919	4.019533	4.2260103	3.6835446	4.349968	4.255792	4.1363487	4.880548	3.87108	4.458293	3.7907844	4.3214507	4.3532715	3.5177994	3.742971	3.8144693	3.660804	2.8937876
ASS1_33159	1.3630255	3.5770385	1.6111797	4.398905	3.1924727	3.9912984	0.7291152	3.9635777	3.6225116	3.0256517	3.1206355	2.5936327	3.4043794	2.2714932	2.6461606	1.8787316	2.727169	3.6238267	1.7985483	1.1757872	3.5060158	0.69538784	4.6648974	3.1595235	2.6224735	2.6467445	3.003343	3.4579172	2.185535	2.6996026	2.5294693	3.6028	2.9579055	2.6671908	3.4783766	2.2296865	2.23349	3.5947201	2.372343	3.4367871	2.133485	2.3475738	1.7361305	1.5489385	5.374549	3.2054403	2.994478	2.4607615	1.7554088	2.3438904	1.8370861
ATAD5_32790	4.273725	3.351601	4.06653	4.6906743	3.6589074	4.586952	3.255363	4.677585	4.255975	4.076771	4.6408772	4.8247266	4.066259	3.7279556	3.606144	3.5496771	4.3199596	4.2573314	3.603377	2.0523822	4.3462834	4.463156	4.4421554	3.7757409	3.7965066	3.526701	3.4865618	4.032706	3.2142637	3.208571	3.1990128	3.947525	4.188449	3.548908	3.4035087	4.335545	2.7916732	3.4190342	3.601796	3.9192204	3.9287112	3.3017287	3.100484	2.8914306	3.857513	3.6105773	2.4973037	2.7293007	3.124777	2.7705867	3.0135357
ATF1_8094	3.8704717	2.8738854	3.9434626	4.1333776	4.335662	4.164796	4.7359157	4.492971	3.789237	3.8573148	4.1085844	3.9438322	4.895519	4.628482	3.5260668	4.0929766	4.716825	3.9750757	2.8473456	3.69622	4.731025	4.652685	4.509381	3.5980654	4.150857	4.360822	3.8479037	4.1621737	3.8683236	4.590013	3.3023546	4.5822196	3.4392512	3.6291015	3.54955	4.044337	3.9828393	3.4190342	4.255792	3.5918324	4.627276	3.8022594	3.3681562	4.196462	4.3214507	4.5034924	3.1907747	4.5211906	3.8144693	3.9597363	3.5770936
ATF3_8095	3.0595496	1.4470309	1.6111797	1.125733	1.4566294	1.2356595	1.8601638	2.0264177	2.9615965	0.8429578	2.1444392	2.200775	2.3531	1.7211257	1.5716753	1.8787316	2.1742368	2.1369452	1.7985483	2.593747	3.1040103	2.5739944	2.0393906	2.6531126	1.1950403	2.002579	1.5430765	4.2809734	1.751022	2.1035776	2.1406834	1.8573289	2.4082093	1.5883089	1.4280888	2.9340591	1.687787	2.7094493	1.6270963	0.6909027	1.8915004	2.834815	2.9989562	2.2785902	2.5845437	2.8034983	4.0601544	3.8594944	2.9135318	2.5005684	1.7010021
ATF4_8096	5.351561	5.3267236	5.8543806	5.322292	4.938252	5.9691844	5.57565	6.3922462	6.352685	5.555693	6.406324	5.392619	5.5926337	5.977675	5.4507966	5.9206443	5.1753125	5.805786	5.207157	5.514129	5.625015	6.2349296	5.680604	5.346132	5.5477486	5.8981977	5.7192416	5.9107904	5.646562	5.38101	5.9309945	5.551788	5.685573	5.8036685	5.1217613	6.0593486	5.4083815	6.24412	5.6363683	5.612201	5.657106	5.962205	5.3854165	5.2075934	6.1287875	5.9439397	5.400396	5.9499664	5.171897	5.1201177	5.065338
ATF6_8098	5.780842	4.8960004	5.508598	5.3643	5.7371435	5.9376407	5.535304	6.43131	6.6737456	5.480744	5.5339046	5.5559683	6.4134383	6.0293245	5.5753856	5.386539	6.2647414	5.5681353	5.157925	5.3678308	5.7226005	6.0314226	5.665947	5.539034	6.0328856	5.32528	5.6103992	6.2242126	5.9385734	5.9543858	5.8983774	5.186476	5.4212437	6.085316	5.098216	6.2532806	5.4083815	5.182775	5.6564236	5.418593	5.71408	5.79517	5.6759624	5.4171906	5.819685	6.2855763	5.687297	6.277729	5.618193	5.2800303	4.8729095
ATF6B_32767	4.3864694	3.7098691	3.9434626	3.6804638	3.2814488	4.846756	4.068923	4.4428744	4.4174857	3.689954	4.6408772	3.6451528	4.2331653	3.9585884	2.7902486	4.035247	4.2682877	3.9750757	3.603377	4.313784	4.9074078	4.0429063	3.8559678	3.7757409	3.12715	4.360822	3.312188	4.222796	3.5418694	4.556708	4.0604506	2.9180818	3.7343307	4.252681	3.1523242	4.437347	3.8409395	4.5337424	4.4521384	3.0654895	4.165012	4.226657	3.8485553	4.196462	4.2089777	4.9498415	4.453407	4.5902724	3.0230174	3.5214198	3.4125495
ATG3_8099	7.310596	7.052967	7.225411	7.228315	7.080435	7.299114	7.199595	7.6217766	7.98717	7.230934	7.523832	7.3088856	7.718154	7.3716784	7.2185607	7.5003476	7.173423	7.1615057	6.965034	7.117676	7.451743	7.578419	7.2516084	7.017394	7.435878	6.8582764	7.3772554	8.183215	7.1772466	7.207008	7.56908	7.149805	6.933616	7.5415606	6.850719	7.2437935	7.183937	7.4151883	7.5937977	6.938169	7.507053	7.5838466	7.020259	6.979467	7.4341283	7.834723	7.956609	8.010048	7.2637115	7.38353	6.6539054
ATIC_8100	4.923553	4.515292	4.862214	4.96089	4.7639403	5.38013	4.373555	5.7348895	5.508152	5.134637	4.7365522	4.072788	5.1942897	5.084181	4.2290087	4.8964314	5.3091817	4.4932985	4.722831	4.219421	5.0940313	5.4092016	5.372929	5.1876307	4.8442106	5.352082	5.0401273	4.916335	4.4397717	4.859511	4.7132473	4.5822196	3.9217556	5.214335	3.9685025	4.9662747	4.710304	5.182775	4.742178	4.1363487	5.3326373	4.7125773	4.9137297	3.7907844	5.4257736	5.56545	4.666361	5.1205196	4.234321	4.5317335	4.669159
ATMIN_8101	4.4221745	3.8886662	4.8957977	4.723322	4.938252	5.356469	4.5859704	5.7348895	5.600775	4.72242	4.8691278	4.352279	5.441677	5.295806	4.278726	4.9905663	5.2303596	4.41885	4.722831	4.358748	5.232999	4.941451	5.26035	4.537232	4.9682536	4.7312284	4.657979	5.892247	5.0156536	5.262071	4.9858365	4.458572	4.679086	4.794913	4.750989	5.215878	4.789701	5.0382223	4.704146	4.53073	5.308174	4.8209195	4.458293	4.2461166	5.086975	5.632215	5.2976284	5.4527993	4.9402957	4.6701713	4.757577
ATP11C_33283	5.351561	4.839124	5.3480306	5.4642606	5.2780237	6.186048	5.3844843	6.1945033	6.1982017	5.716773	5.5070224	5.2902393	5.904452	5.9058003	5.6528425	5.872006	5.820506	5.4422374	5.3233533	5.205005	5.8489995	5.9029264	5.7094793	5.587456	5.4868245	5.352082	5.7366095	6.456523	5.406144	5.241258	5.7044744	5.571819	5.4212437	5.314746	4.838853	5.613949	5.4083815	6.0314584	5.960572	5.1456947	5.657106	5.6848	5.4053946	4.932263	5.5994205	5.961356	5.458717	6.0996337	4.995071	5.8007507	5.146176
ATP1A1_32617	3.6472874	3.5057364	3.660505	3.8673456	2.8869598	4.414362	4.2292647	4.7202697	4.962416	3.2825825	4.6895075	3.8747573	4.7562222	4.0279417	3.9509327	4.4867225	4.3199596	3.8101146	3.603377	3.7646446	3.747729	4.244908	3.6920276	4.1209917	4.5586634	3.429383	4.693988	5.1213093	4.0849395	4.8038225	4.1738105	3.7507105	4.188449	4.6486726	2.9567258	3.978313	3.9828393	4.3981524	4.4973164	2.8365164	3.3903556	4.9216905	3.5224726	3.7907844	5.228329	4.55028	4.6329803	4.556145	3.4723492	3.5927947	2.8299677
ATP1B1_8103	6.652131	5.9272027	6.0609226	6.2491584	6.528322	6.7643905	6.488306	7.192221	7.3834815	6.5402746	6.6469536	6.0701666	7.7913423	6.694831	6.0174184	6.729179	6.5069194	6.165869	6.162753	6.316464	6.9128494	6.627206	6.6883936	6.3091655	6.58164	6.0368085	6.74034	7.390001	6.898432	6.501257	6.8695025	5.775549	6.756067	7.1782427	6.4745464	6.755145	6.9184766	7.0806837	7.551585	5.682912	6.652489	7.4719815	7.120349	6.8728666	7.5617423	6.9233146	7.807497	7.666509	6.831249	7.0886655	6.0506487
ATP2C1_8107	6.1436925	5.2632866	5.508598	5.611055	5.605479	5.9847016	6.13032	6.917466	6.365942	5.8616605	6.0065737	5.7224817	6.045759	5.868474	5.708323	6.448734	6.1264772	5.2623305	5.6778936	5.7003293	6.3543053	6.198895	5.94624	5.709159	5.6438985	5.986377	6.2891736	6.8224506	5.761134	5.7187605	6.06928	5.630295	5.702723	5.9668684	5.6120234	6.0593486	5.964973	6.5301623	5.6363683	5.49918	6.08911	5.864321	5.2593656	5.373174	6.4424467	6.200132	5.841377	6.570514	5.471383	5.2361207	5.065338
ATP5C1_8109	11.032889	10.353073	10.827846	10.816302	10.534109	10.855224	11.27128	10.884112	11.155376	10.730953	11.064621	10.712564	10.373849	11.279331	10.898151	10.884672	11.039993	10.459324	10.8157	10.903072	11.108001	11.047953	11.004637	10.702946	10.69861	10.873415	11.128409	11.015518	11.022844	10.891326	10.624807	10.970037	10.541473	10.867909	10.657538	10.527858	11.019073	10.640902	10.598306	10.449682	10.918425	10.605297	10.525389	10.101752	10.929496	10.9255	10.533336	11.212448	10.557964	10.595475	10.650549
ATP5L_33116	6.7110524	6.4097514	6.2928843	6.5423455	6.546388	6.374532	6.946236	6.3922462	6.8444695	6.464499	6.884796	6.2029014	6.089945	7.0351806	6.5701947	6.9792695	6.6947865	6.347424	6.6370354	6.7802763	6.304744	6.454583	6.4946384	6.4113355	6.6104846	6.4000015	7.028175	7.3292613	6.75569	6.757243	6.195462	6.6156573	6.4956994	6.7007766	6.4561415	5.890132	6.9184766	6.6838465	6.720351	6.2814507	6.868655	6.5394335	6.5495663	5.8454027	6.5540915	6.52693	6.7057014	6.388546	6.4550314	6.780127	6.2282453
ATP6AP1_33058	8.396328	7.401242	7.869759	8.104613	7.786777	8.413955	8.236174	8.798249	9.139049	8.102421	8.714581	7.721647	9.065772	8.687031	8.033572	8.477516	8.511734	7.858505	7.858844	7.960319	8.568037	8.583983	8.173635	8.275889	8.466308	8.028564	8.358959	9.140051	7.86335	8.43072	8.55485	7.9403343	8.131416	9.057575	7.9435725	8.4240055	8.189984	8.219754	8.569052	7.504638	8.184837	8.787913	8.004904	8.169808	8.561741	8.909894	9.019762	9.4049015	8.190254	8.376678	7.6257343
ATP6V0B_8112	1.3630255	1.7233189	2.145686	1.4715443	2.3422368	1.6004289	3.255363	2.0264177	2.6509938	2.7128305	0.8916533	1.6591743	2.3531	2.4838471	1.8599678	2.8123772	1.2662693	1.4325044	1.7985483	2.593747	0.75764817	2.2375386	2.628664	2.0614784	2.0785348	2.810302	2.6098514	2.673195	1.126302	1.4053764	2.3481333	2.4830763	2.2304184	2.811656	1.7024508	2.2296865	2.4444666	2.7094493	1.920373	1.5073531	1.6005821	2.834815	1.968738	2.0738304	2.806924	1.6973256	2.6385555	1.9319366	1.9892389	2.7705867	1.961433
ATP6V0D1_33093	5.4060717	5.0790715	5.3720922	4.817053	4.6348104	5.9376407	5.451061	5.835395	5.531871	4.9616933	5.6854568	4.9971323	5.418762	5.267409	4.871472	5.363267	5.873343	4.9013753	4.999267	4.74485	5.8489995	5.4092016	5.279734	5.1876307	5.0547533	5.573221	5.492671	5.5339446	5.3653245	4.6855497	5.3657823	4.54217	4.533327	5.2401004	4.8669906	5.2993665	5.1621056	4.021211	4.7792325	4.676478	5.7325816	4.7125773	4.767035	4.870279	5.2849126	5.51916	5.400396	5.3766255	4.854025	5.020094	4.594303
ATP6V1D_8113	8.757697	8.575151	8.518822	8.637326	8.397198	8.774629	9.275711	8.778188	9.309976	8.746887	8.917043	8.683303	8.679009	9.231859	8.799182	8.721233	8.8070755	8.528059	8.743406	8.870823	9.057623	8.740494	8.807054	8.414312	8.6136875	8.703002	8.985769	8.834874	8.894722	8.645932	8.759393	8.89827	8.584249	8.88663	8.5166235	8.472775	8.862076	8.835179	8.864588	8.407164	8.486825	8.556768	8.661478	8.207896	8.64155	8.898638	8.627002	8.916007	8.5263815	8.705306	8.500514
ATP6V1F_8114	9.203451	8.716067	9.144988	8.900827	9.101728	9.293785	9.428094	9.287725	9.313401	9.0617285	9.319796	9.055162	9.128902	9.70129	9.087712	9.054788	9.435568	8.898837	9.117927	9.109863	9.412297	9.118709	9.136999	8.712379	8.941516	9.068848	9.248935	9.30685	9.160833	9.239565	9.079745	9.171997	8.588868	9.454158	9.005362	8.754986	9.187512	9.076374	9.124229	8.788107	9.335457	9.196	9.055221	8.883353	9.366913	9.637557	9.202949	9.825986	9.189251	8.979464	8.990104
AURKA_8116	3.763191	3.5770385	3.5801554	4.357907	4.492976	4.812385	3.255363	4.588229	4.6520104	3.689954	4.369601	5.121607	4.3345904	3.4533052	3.822728	4.1484847	4.3199596	4.1230955	2.966509	3.5487905	4.972335	4.7220345	4.8317766	4.1209917	4.0975184	4.003223	3.5664334	4.390731	3.9256022	4.216295	4.000245	3.4379745	4.3711686	3.548908	4.06882	5.1574078	3.3054578	4.194934	3.7584567	4.1363487	4.8469768	4.7125773	3.1953344	3.9187803	4.2474513	4.3532715	2.994478	3.8024087	4.0396147	3.9047008	3.4125495
AXIN1_8118	3.6472874	2.3301039	2.145686	2.361048	0.0	3.6457665	2.3061843	3.8139515	2.9615965	2.7128305	2.8046954	2.756088	2.9724503	3.1137757	2.3059688	3.2782712	3.0048497	2.9628441	2.8473456	2.593747	2.8513174	3.870368	3.5713751	2.6531126	2.6224735	3.21252	2.4505796	3.4579172	2.185535	2.9251404	3.0876935	2.9180818	2.2304184	3.0633094	2.306097	3.3011148	1.986288	3.4190342	3.1142545	2.5642188	2.6826673	2.834815	2.5015178	2.2785902	3.2474778	3.696286	2.8853111	3.9144068	1.7554088	1.4579389	2.8299677
AZGP1_33120	1.6305549	2.3301039	0.752753	4.723322	3.0976462	4.10925	1.2111645	2.0264177	3.2170308	3.9342363	1.4386133	1.2862334	2.3531	1.3398731	0.72900796	1.2257426	1.6360242	4.41885	0.0	0.0	3.9546967	0.69538784	5.26035	3.2425063	1.1950403	0.0	1.1865652	3.240585	0.0	0.63191724	0.75012773	3.0381281	0.6919362	0.7389744	3.8035955	2.7875395	1.3109689	1.2540979	0.76239324	4.0318656	1.6005821	0.0	0.6625256	0.71545935	3.2474778	2.9502776	0.66064256	1.9319366	1.4762079	1.7353235	1.8370861
B3GNT2_32526	8.281956	7.376473	8.497105	8.333324	8.258878	8.576386	8.7296505	8.750138	8.715832	8.047213	8.475531	8.061762	8.337947	8.882251	8.321419	7.965836	8.584843	7.9960833	7.8817677	8.27377	8.681604	8.548629	8.503349	7.81574	8.313881	8.1746025	8.445999	8.93112	8.331724	8.469266	8.379836	8.450829	8.118695	8.166552	7.627228	8.493604	8.42261	8.366236	8.210585	7.2314444	8.221323	8.470687	7.5145135	7.7724137	8.637935	8.875858	8.073195	8.746666	7.843677	7.645124	7.725566
B3GNT5_32540	6.5509343	5.219391	6.648548	6.4182215	6.0473228	6.957624	6.6481915	6.469344	7.014052	6.2852397	7.11586	6.054635	6.6184044	7.1485143	6.4985676	6.028136	6.7238503	6.243413	5.7293544	6.068369	6.818884	6.627206	6.417985	5.694496	6.327418	6.761629	6.6515675	7.199527	6.7791886	6.8901954	6.0982895	6.4844356	6.0361133	6.5441217	5.9901223	6.210785	6.536473	6.295908	6.6420503	5.194915	6.5828166	6.126041	5.9988256	5.5809426	6.3393536	6.8315897	6.5623436	7.236432	5.9307265	6.2168536	5.773701
B4GALNT1_8123	2.0511916	0.6557987	2.9727023	1.750284	0.0	3.4804814	2.6463878	2.4882271	2.2546368	3.0256517	2.1444392	2.410535	1.9028349	3.1137757	1.8599678	2.5073261	2.382989	1.0927255	2.238191	2.0523822	3.5060158	2.5739944	2.628664	1.6397378	1.5530008	1.7028205	2.6098514	2.4880157	2.9081242	1.9061652	1.6068331	2.6430998	1.5091133	2.506633	1.4280888	2.6244397	1.3109689	2.7094493	2.372343	1.7895929	2.3406515	2.1401448	0.6625256	2.6173096	2.169534	1.9966261	1.1120816	3.477213	1.4762079	2.1681004	1.193102
B4GALT1_8124	5.5741963	4.6862755	4.7565002	5.066451	4.7944946	5.8214674	4.9351296	6.3922462	6.528037	5.2890506	5.800622	5.029272	5.7841005	5.3509765	5.0538692	5.5603223	5.4316773	5.0067945	4.999267	4.525776	5.5631294	5.510678	5.0951223	5.078927	5.4868245	5.352082	5.5329905	6.238964	5.4652867	5.7187605	5.865006	5.106343	5.702723	6.233769	4.9999924	5.4036627	5.3040767	6.3085694	5.6957173	4.56857	5.179221	5.703791	5.860948	5.1565714	5.9881897	6.0289917	6.095318	6.1576858	4.854025	5.095754	4.8569875
B4GALT2_32592	2.515188	2.3301039	3.3081667	3.5409095	2.7688293	3.9912984	2.3061843	5.214069	2.9615965	2.8777032	4.0352206	3.03466	2.9724503	3.1137757	2.1001348	3.846752	3.9120631	3.6238267	1.7985483	3.3845623	4.441083	4.0961194	3.5070412	3.466162	2.7661297	3.429383	3.312188	3.240585	3.3873456	3.7699122	3.7306347	3.148948	2.9579055	3.373766	3.1523242	4.281817	2.4444666	3.4190342	2.9933162	3.6635237	3.079476	3.1983922	1.7361305	3.4100819	3.857513	3.8537915	4.157271	2.130537	2.6659598	2.3438904	2.9549038
BACE2_8127	5.2157383	4.321286	5.0228224	4.9050636	5.2780237	5.676124	5.595408	5.7555585	6.090517	5.067926	5.0288405	4.352279	5.486443	6.1431017	4.903518	5.1072254	5.3839197	5.4233203	4.7562947	4.8743606	5.7961783	5.605483	5.3177376	5.145127	5.3791924	4.689805	5.31908	6.1942496	4.399905	5.342443	5.9309945	4.659131	5.071199	5.8545957	4.48659	5.613949	4.2864017	5.852807	5.6957173	4.9300785	5.5359282	5.7773514	5.0968738	4.9016037	5.6860075	6.5501366	5.7663927	5.525152	5.098751	5.0709724	4.7051787
BAD_8128	2.222978	3.5057364	2.696003	2.907214	2.3422368	2.521582	2.3061843	3.240815	3.0949595	2.8777032	2.9712968	2.5936327	3.4948025	2.2714932	2.921244	2.5073261	2.87268	2.1369452	1.7985483	3.0967624	3.5060158	1.7979587	2.7448034	2.6531126	2.0785348	2.002579	2.8837204	3.240585	3.2142637	3.208571	2.835414	2.3030627	2.5664744	2.6671908	0.0	2.2296865	2.9382603	3.2189481	2.372343	3.0654895	3.190714	1.8978021	2.3448164	0.0	3.1694782	3.4221838	2.994478	1.7015651	1.1296852	2.1681004	2.0759077
BAG3_8129	3.2304003	2.1547542	3.4950655	2.1847157	2.3422368	4.459483	3.1524212	3.6469922	3.6225116	3.689954	3.3796642	3.03466	3.6602395	3.7279556	3.1521814	2.9436944	3.6944115	3.158557	2.966509	3.6243875	3.21549	3.447462	3.439704	2.6531126	2.6224735	3.526701	1.5430765	3.5554237	2.7897131	3.4453578	3.1990128	1.8573289	2.9579055	3.7772398	2.461808	2.9340591	2.6284897	3.5095499	2.715985	1.156129	2.6826673	3.087079	3.3681562	3.4100819	4.2474513	4.3532715	3.5891576	3.8024087	3.2198298	2.6418855	2.181963
BAK1_33110	7.0039563	6.319073	7.064915	6.8164806	6.650274	7.474218	6.9539094	7.745758	7.561117	7.215607	7.314975	6.776595	7.549085	7.4931426	6.712662	6.842909	7.388348	6.7705536	6.270903	6.7719893	7.8732443	7.1705546	7.4571238	6.5067463	6.985585	7.2980366	6.9852276	7.5285244	7.0733624	7.254518	7.1374836	6.672417	6.3725147	7.1445327	6.22566	7.3056755	7.1239257	6.9493995	6.847916	6.4732013	7.1212296	7.276538	6.337187	6.5948305	7.027407	7.524955	7.103129	8.08676	7.3022323	6.7492194	6.402901
BAMBI_8130	4.7657475	5.407187	4.5185456	5.140844	4.7944946	5.676124	4.7359157	5.5579247	5.9212418	4.381498	5.206434	5.0914803	6.1186676	5.504856	4.903518	5.6969066	5.454976	4.7577496	4.7890005	4.675457	5.383815	5.5870137	5.298861	4.9366517	5.401371	5.32528	5.6103992	6.1165004	5.06747	5.38101	5.412729	4.174075	4.961487	5.76869	5.04994	5.453113	5.2489533	5.457482	5.0457006	4.085053	5.5359282	6.023956	5.5013337	5.182308	5.6433635	6.155434	6.032703	5.963049	5.2415123	4.7964797	4.5553665
BANF1_8131	5.1533713	4.1447926	5.3235607	5.2568936	4.5656357	4.913135	5.451061	5.3829937	5.409172	5.2890506	5.1726213	4.710439	4.7562222	5.178702	4.8386974	5.162198	4.964206	5.1970053	5.132664	4.8430567	5.2062554	5.2063518	5.004824	4.8333554	4.997667	5.0586166	5.5329905	5.243382	4.9342623	5.0629745	5.1049714	5.212228	4.811461	5.431165	4.5224137	4.9662747	5.0375247	5.3141537	5.1624966	4.4519343	5.71408	4.5541725	5.072091	4.294119	5.1287947	5.083095	4.9087806	5.166487	4.405847	4.457192	5.1063232
BAX_8132	7.315351	6.852025	7.5334573	7.4638953	7.061716	8.013624	7.7374973	7.714428	7.8381786	7.362006	7.5305214	7.0279217	7.564826	7.9692445	7.256277	7.467986	7.740902	7.2500544	7.014274	7.3016386	8.15776	7.9183583	7.790137	7.1031613	7.37554	7.595877	7.5245075	7.755796	7.521766	7.643593	7.3812127	7.5689597	6.820331	7.377126	6.850719	7.298929	7.296953	7.367579	7.1673374	7.101956	7.523084	7.488503	6.6617837	6.9940724	7.757723	8.143992	7.509422	8.315637	7.4369273	7.184197	7.0950727
BCAT2_32849	4.273725	4.4785223	4.3830233	4.988013	4.529763	4.880327	5.0824094	5.121559	5.3028984	4.381498	5.4232335	5.121607	4.960428	5.295806	4.177517	4.8964314	5.058486	3.7506518	3.6751187	4.1184506	4.653956	5.300044	5.4433794	4.2469234	4.47748	4.6471567	4.420727	5.1213093	4.7874928	4.6855497	4.8895493	4.6211877	4.679086	4.5695896	3.8035955	4.8964896	4.4902925	3.9583218	4.704146	3.7970295	4.9768147	4.7857018	4.4195247	4.2461166	5.1080365	5.0509176	5.1637883	5.525152	3.986536	4.1132665	4.066853
BCL2_8135	3.3831434	3.430726	4.1799192	3.4657202	2.8869598	4.741084	3.9511857	4.677585	4.5627217	3.9342363	3.5991883	3.6451528	4.3345904	4.947674	3.255121	3.9123585	4.1590357	3.5559726	3.5278807	3.892466	4.653956	4.0961194	4.4421554	3.5980654	3.5003047	4.4126673	3.7825153	4.720022	4.316707	4.716039	3.8717287	4.0652423	3.7995486	4.0344577	3.54955	3.7599108	4.172522	4.194934	4.0887313	3.0654895	3.2939854	3.1983922	3.9608154	3.6503172	4.6433735	4.9843264	4.29169	4.749758	4.405847	3.194307	3.4971662
BCL2A1_8136	7.9804735	7.760274	7.8781843	7.7077303	7.7404485	8.06197	8.518212	8.10913	8.1607485	7.88229	8.529957	7.973665	8.110181	8.448606	7.985726	8.338249	8.230489	7.4266644	8.122127	8.16405	8.453314	7.7542458	8.2069235	7.4732485	8.030565	8.207997	8.378453	8.40217	8.230237	8.138822	8.256577	8.361594	7.6244564	8.142844	7.8550305	7.8488603	8.178967	8.026364	7.77899	7.771224	8.370547	8.037488	7.6835613	7.408097	7.7906623	8.250543	7.769601	7.9455986	7.3291306	7.750324	7.3149858
BCL2L1_8137	6.0668235	5.407187	5.486725	6.2036047	4.8537273	6.0152435	4.9037795	5.815846	5.847549	5.198399	5.271771	6.130672	6.24128	5.6658173	5.241075	5.4760456	5.890534	5.5155187	4.7890005	5.205005	5.8489995	6.293057	5.651139	5.7380457	6.2316427	5.5032077	5.5329905	6.0173087	4.98903	6.1568766	5.586584	5.262392	5.9088902	5.3387933	5.234048	6.027056	5.4333205	5.41127	4.4055	5.9782786	5.4931636	5.4797225	4.9684715	6.162304	5.4589405	5.961356	5.3396177	5.812168	5.6863513	5.481522	5.3869634
BCL2L2_32990	3.2304003	3.1790063	4.474771	3.386396	2.9961455	4.627056	4.9658127	4.390976	4.9270763	4.586044	4.4280906	4.133186	4.3827486	4.4377885	3.888254	4.035247	4.5537415	3.9750757	3.871139	4.525776	4.4862447	4.503106	4.7226954	3.9339144	3.7965066	4.3070445	4.504222	4.916335	4.6582794	4.590013	4.1738105	3.67865	4.0344143	3.9743235	3.9156005	4.437347	4.789701	4.69673	4.202226	4.3685856	3.9915128	4.059796	3.2843316	3.224361	4.671942	4.7638493	3.9560254	3.9144068	3.986536	4.2954535	3.3683043
BDH1_8139	4.0637107	3.6449819	4.285043	4.0839515	3.8455658	4.164796	4.1777725	4.2812176	4.736094	4.206481	4.369601	3.802208	4.5182695	4.8742495	3.4412823	4.442993	4.2682877	4.380134	2.574683	3.8299706	4.191271	4.1474395	4.4761596	3.3953938	4.635521	4.603209	3.4865618	4.0988913	3.5418694	4.0822825	3.9374175	4.007584	4.236344	4.3970957	3.6173768	4.107471	4.112024	4.1393185	4.541123	4.2801247	3.8630507	3.4885392	3.2843316	4.1450377	4.6433735	5.145374	3.9560254	4.8089223	3.6871839	3.5214198	2.9549038
