Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Liver
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
CLK1_32739	3.4029472	3.6878698	3.0622413	3.1146789	2.9062183	3.1064248	2.4764907	3.1575243	2.5840793	2.4290519	3.2292056	1.9443585	3.104098	3.2463703	3.7772083	2.1911569	3.0212092	3.0594068	2.838406	2.8589911	2.9088483	2.3023815	3.0125036	3.6423242	3.4953897	2.109709	3.0207527	1.4944088	3.4488056	2.6721666	1.9846656	1.6561947	2.472159	2.887088	2.0267587	3.6955848	3.3178172	3.097608	1.6401663	3.2556021	2.6802902	3.5655706	3.7774107	2.4022055	3.8482714	3.0196002	3.555222	3.4077816	3.1752434	3.2451882	3.651246
CLK2_32549	2.375796	1.7976378	0.7951595	1.8294263	1.6624343	2.157111	2.6363633	3.0466177	1.9992051	1.6747757	2.462306	2.7435865	1.5358759	0.77186805	3.1321692	0.6730612	2.1116846	1.8748931	1.7911546	2.1619017	2.0891902	2.786402	2.075009	2.008209	3.011828	1.275699	2.4668374	1.4944088	0.77274704	2.5302608	1.3096737	1.1960433	1.7112163	2.2424579	2.4073083	1.1754036	2.455695	2.257008	0.0	1.3803144	1.4871172	2.3827975	1.8782536	2.0220141	2.6425977	1.3353969	1.1797101	1.1901431	2.4829574	1.8519349	2.7617311
CLPX_8334	6.6143227	5.8195076	6.2617702	6.019011	6.221627	6.030333	5.976347	6.8809776	5.2843695	5.8214126	6.167652	6.3482823	5.3312507	5.5322757	6.385745	5.8146553	5.820795	6.052236	6.201576	5.3439584	6.409075	5.8908176	6.227083	6.663313	6.2508674	5.8422933	6.0933423	5.6283746	5.867652	5.693573	5.680354	5.111395	6.0487275	6.320226	5.8929443	6.446445	5.7427506	6.499205	5.771651	5.6331973	5.567866	5.770742	6.0996428	6.0288253	6.593464	5.964532	6.6756043	6.2230525	6.571429	7.0099087	6.501797
CLTC_8337	7.005652	6.679997	7.4040914	6.7413216	6.837034	7.1998763	6.7802825	7.019572	6.0969877	6.574192	7.1112647	6.9482813	6.788505	6.4005814	7.2490053	6.9547973	6.6049123	7.2067795	6.976038	6.0815277	7.1786656	6.8128433	6.7158446	7.375441	6.6973305	6.0525336	6.843664	6.622615	6.940935	7.105749	6.6343584	6.317546	6.277434	7.046077	6.224912	6.754589	7.123275	7.0516953	6.372569	6.537913	6.278719	6.78136	6.682283	6.396997	6.960446	6.7226048	6.666648	6.870349	6.655948	6.4341655	6.969416
CLU_32773	6.036704	5.290505	5.121943	5.7547436	5.397274	5.9678993	5.899617	5.852531	5.0433664	5.858233	5.135637	5.803145	5.3537655	5.2666516	4.761664	5.491516	5.174639	5.5754795	5.221047	5.484961	5.6943073	5.4891353	5.3060308	5.2886386	5.9843163	5.493647	5.685331	6.2035823	5.1868963	5.8951893	5.380885	5.3734603	5.891794	5.156013	5.735333	6.0945106	5.478198	5.6836934	6.24415	6.0370407	5.361875	6.0969267	5.7510586	5.55221	6.4373107	5.854879	6.0059757	6.4620404	6.518234	6.2972417	5.620121
CMBL_32468	5.7937107	4.196571	5.586682	5.14887	5.8037276	5.261916	5.326688	5.561245	4.8063326	5.14373	5.1618433	4.8105626	5.3312507	4.837524	5.46187	4.8549566	5.076602	5.5345488	5.558947	5.4394746	5.2271647	5.402364	5.5232043	5.607645	5.417947	5.03295	4.972892	5.4598856	5.556239	5.225846	4.8990626	4.979849	5.070358	5.4479666	5.701634	5.4731483	4.835695	5.4950523	5.4838705	3.7893128	4.6376967	5.066922	4.927862	4.954324	5.0965776	4.975858	6.368291	5.3252964	5.099319	6.4770637	5.9474792
CNDP2_8341	3.8843899	2.5736196	3.400333	4.1375628	3.038847	2.9855762	3.6712542	3.9565632	2.8064463	3.176305	3.5795677	3.0217755	2.6006784	2.3909085	2.5711837	2.5249715	3.4549482	3.1704433	2.708643	2.3701787	3.6688373	3.1481903	2.762189	3.415899	3.3209047	2.2599542	3.7323904	2.6898494	2.5752249	3.1312993	1.9846656	2.5195544	3.4403665	3.331059	3.2644873	3.764007	3.0088224	3.200062	2.7323515	2.399263	2.7783492	3.4902585	2.506785	3.0613632	3.7265353	1.59992	2.0577211	3.119443	2.4829574	3.3411944	3.3441162
CNKSR3_32548	2.675235	1.9897953	0.0	2.884577	1.2890483	2.157111	2.091197	3.0466177	0.9994701	1.9721766	1.8390311	1.2775879	1.1804214	1.9373132	1.640813	0.6730612	2.1116846	1.8748931	0.0	0.76129264	2.778033	2.0966876	1.1924393	2.5451083	1.5494484	1.7521499	2.7702174	0.6833182	2.3926249	2.372859	0.0	2.1515164	2.6569214	1.8741015	2.4073083	2.2557068	2.6150863	2.053109	0.7703406	2.072621	1.70226	1.769281	1.8782536	0.689121	2.6425977	2.6036353	0.70722115	2.2765746	3.2640922	1.2047167	2.2793913
CNN2_32878	3.1345234	3.9414568	4.432127	3.4874642	4.1376824	4.1938534	2.091197	3.446748	3.2469792	3.8959892	1.8390311	3.4555352	3.837692	3.537568	4.274977	4.091718	3.4549482	3.6250265	3.5938473	3.326985	4.110652	2.786402	3.920224	3.8379865	3.791503	3.735168	4.0466323	3.9579048	4.279584	3.759049	3.6815434	3.198022	4.0807066	3.5438585	3.2644873	2.98588	3.5721645	4.010777	3.3467786	3.7893128	3.324294	3.2374017	1.8782536	3.512115	2.7713106	3.4797902	4.9117966	4.1940618	4.4367547	3.671778	3.5948293
CNN3_32615	6.83461	6.679997	6.9258113	6.435588	7.4803553	6.357004	6.5586505	7.0341806	6.39127	6.872988	7.006702	6.7714806	7.0452185	6.938832	7.001182	6.891196	6.6119294	6.7330275	7.341542	6.782885	7.064018	6.5756927	7.1472054	7.0790944	6.904904	7.2535214	6.6894436	6.85177	6.915758	6.8683467	6.7966843	6.91973	7.0625477	6.839962	6.542978	6.958134	6.592201	7.157344	6.9015064	6.8025074	6.3837075	6.2068663	6.719397	7.031305	6.6614814	6.529929	7.5420127	7.713736	7.8487554	7.748239	6.6953287
CNPY3_8345	5.2061815	4.3445973	4.480447	5.0959854	2.9062183	4.080398	4.6883883	4.551419	3.0865276	3.580566	4.5968914	4.1772795	2.8742359	3.4468794	4.1656966	4.040521	4.016682	4.4816837	2.708643	3.4235945	4.215484	4.3690176	2.6186037	4.258289	4.0370674	2.3960178	4.7825623	4.01308	4.052019	4.975073	1.3096737	3.6075757	3.628988	4.041002	3.1690745	4.8103943	4.2436	3.9532623	3.619502	2.8900583	2.4615827	4.3413258	4.8294463	3.512115	5.2590685	3.1072266	4.2740407	3.8538375	3.9926662	3.8779073	4.4085307
COASY_8346	5.084199	4.1164427	4.5724864	5.14887	3.7302246	4.5751534	5.349945	4.630459	1.9992051	4.03112	4.671753	4.696318	3.5563867	1.9373132	4.274977	3.5484548	3.7375457	4.0880117	4.1879597	2.8589911	4.215484	5.2113967	1.5499562	4.688581	4.871027	2.9320772	4.9428635	3.1498733	3.7054071	5.271164	3.5048723	3.1287267	2.6569214	4.4100404	2.837896	5.3671594	5.046196	3.6971037	3.2430704	3.1725283	3.1882064	5.214615	5.106588	2.5603254	5.4248013	3.8281465	3.7027097	3.6479805	3.7680426	3.4312084	5.8900285
COG4_8348	1.9974787	1.5758953	3.1839569	0.7123662	2.4144073	2.157111	2.7802737	1.5756721	2.4585645	1.2997124	0.0	2.1892972	2.4416173	2.7354863	2.7331607	2.1911569	1.9438806	2.3223944	3.5183966	2.9909706	3.0287817	0.7272255	3.411482	2.6873035	2.279205	2.6348078	2.6264875	2.93812	2.7372885	1.7605959	3.6815434	2.284903	2.967741	1.3782007	2.4073083	2.0518599	2.0718052	3.3854282	3.0101936	2.8900583	2.7783492	2.5404441	2.1194797	2.5603254	2.7713106	1.59992	3.6308496	2.6151845	3.5018787	3.3411944	3.0404751
COL14A1_8350	4.7082605	5.601367	6.069836	4.545173	4.8654995	5.0672064	4.9542584	5.195874	4.0864654	4.9526534	5.08175	4.2866096	4.4102645	4.223962	5.46187	4.5232325	4.834144	5.073815	5.0968685	3.5141387	5.765097	4.8008246	5.183811	5.8232393	5.693367	5.03295	4.9428635	4.657249	5.419629	5.336579	4.968852	3.5019276	4.6148157	5.043904	4.086562	4.99253	5.0179405	5.6836934	4.9372616	3.8440266	3.8604286	4.3835616	4.7598963	4.487392	4.0135446	4.343196	5.283899	5.498905	4.863757	4.724974	4.948328
COL1A2_8353	5.2747087	6.308477	6.7497225	5.90065	5.6669426	5.9356394	6.0204997	6.080765	4.522548	5.744827	6.193289	4.9829097	5.690897	5.5100503	5.594288	5.5475993	5.44992	5.2610955	5.8480244	4.581067	6.575882	5.467927	5.7640386	6.4201975	6.1759424	5.36689	5.361342	4.789545	5.7958717	5.7744856	5.1599956	4.220724	5.5150447	6.0569525	4.7784185	5.910549	5.9211674	5.9567504	5.8084483	4.874015	5.083635	5.8780427	4.8630033	5.0102134	5.236946	5.2312317	6.3572	6.1598	5.4030566	5.327242	6.055942
COL3A1_8354	9.233614	10.105331	10.518055	9.327961	9.660806	9.31825	9.685498	9.73481	8.683691	9.565065	9.472713	8.928991	9.180882	9.168605	9.813643	8.826462	9.303089	9.47158	9.390137	8.407137	10.226681	9.612785	9.623777	10.101831	10.245265	9.600805	8.736945	8.593605	9.945213	9.625276	9.119745	8.067481	8.960953	9.80158	7.7565017	9.036697	9.246076	9.364898	9.259315	8.101301	8.350906	9.30542	8.706784	8.195089	8.661174	8.438055	10.315758	9.760663	9.042144	9.337478	9.674615
COL4A2_8356	3.697336	4.8694844	4.740627	3.4874642	4.900788	4.910049	4.1131234	4.2347074	4.0864654	4.732349	3.9838378	3.5462768	4.851072	3.6228914	4.274977	4.406767	4.016682	4.4816837	4.5328317	3.5993342	4.572019	3.6778624	3.8576405	4.848497	4.5924344	4.5691614	4.350994	4.01308	4.476096	4.286138	4.2285304	3.8847718	4.204518	3.6083453	3.9781444	3.4683857	4.6270533	4.711492	4.6434445	3.8440266	3.563121	3.7704499	3.846141	4.447462	4.3384256	4.693933	5.000007	4.9598265	5.099319	4.6519713	3.7055392
COL5A1_8357	1.483266	2.7956865	1.9785899	2.2723026	2.9062183	1.9138626	2.4764907	3.2605107	1.3212922	2.6126575	1.8390311	2.1892972	2.0586884	2.5734606	2.3886938	2.7958763	1.9438806	2.1159258	2.9574547	1.6252826	1.5622083	1.8567106	1.8362379	2.6873035	2.4585013	0.5594628	2.0821931	1.4944088	1.2732412	2.8013556	0.79861236	0.5163865	2.011671	2.6625395	1.1570135	2.0518599	2.0718052	2.987318	2.1789894	0.6176906	1.2341714	1.769281	1.8782536	0.0	2.6425977	2.1873605	3.2054758	2.7587066	2.7523265	2.297121	1.2901436
COL6A1_33258	5.99669	7.56765	7.547073	6.381372	6.752634	6.6729636	6.2846613	7.070068	6.0864186	6.9854393	6.459387	6.4691777	6.347281	6.6547017	7.130409	6.63059	6.706741	6.6777096	6.8662047	5.891923	7.4551044	6.5149493	6.936275	7.2944164	7.554006	7.11248	6.296973	6.2502565	7.2671638	6.8609548	6.7379313	5.905939	6.8514557	7.0576706	5.6317782	6.382593	6.7292166	7.037928	6.9015064	6.1280417	6.0126963	6.4448667	6.2593746	5.7291603	5.971984	6.022032	7.650473	7.823932	7.004324	6.9952273	6.9859624
COL6A3_33029	4.495037	4.5719104	5.2940326	3.7149374	4.0142226	4.3488812	4.1664968	4.971378	2.3210802	4.6507454	4.3907466	3.3587008	3.9002123	3.537568	4.938183	3.393861	4.058373	3.7009778	3.8614638	2.8589911	5.096006	4.50016	3.65174	4.3031607	5.0495234	3.971344	4.350994	2.5476058	3.854183	4.947421	3.7623768	2.7213259	2.8206856	4.817136	2.7081409	4.0645385	4.2436	4.3146935	3.1313257	2.8900583	2.956486	3.5655706	2.9431233	3.0613632	3.2840576	3.3420844	4.365437	4.2437115	3.8275614	3.3411944	4.621186
COMT_32835	11.849948	10.635642	11.743499	11.988808	11.423945	11.967143	11.767511	11.946168	12.343236	12.316005	11.1631565	11.25529	11.545515	10.620618	12.627856	11.677387	11.00653	10.846856	10.855523	10.3027935	11.15413	11.529643	11.57487	10.637367	11.562196	11.942933	11.965368	11.099015	11.276189	12.018555	11.731695	10.626906	10.215507	11.796048	10.484487	11.77046	11.436673	11.103914	10.349145	10.419583	10.734498	11.110949	11.174915	11.661264	11.215501	11.410657	11.778956	11.630913	11.859234	10.913651	11.048959
COPA_8359	7.012357	6.2719555	7.090531	7.4164863	6.3030148	6.8391385	6.987266	7.1660476	5.8444486	6.5292335	7.0564423	6.826832	5.963979	6.1361294	6.5898933	6.55051	6.1545277	6.3756156	6.1649346	6.2622066	6.819862	6.837858	5.7295046	6.7468963	6.8254213	5.781468	6.671244	6.092694	6.236389	7.01542	6.6662183	6.0155706	6.5350084	6.669093	6.3606615	7.097237	7.1099505	6.4271	6.2838902	5.8357673	5.8530827	6.9383616	6.4808764	6.120553	7.045637	5.8799767	6.422501	6.7890763	6.490882	6.3327103	6.9859624
COPB2_8360	7.5755935	6.4703465	6.7398314	7.2809043	5.8037276	6.915559	7.4789653	6.9899035	5.208422	6.4828286	7.5733495	6.799422	5.9042187	5.7182517	6.641826	6.5413313	6.3264723	6.3756156	6.617743	5.484961	6.828151	7.135569	5.7640386	6.848783	6.767058	4.8554664	7.583728	5.2690854	6.2090154	7.28214	6.077851	5.670237	5.928173	6.8466606	5.751892	7.300955	7.332763	6.373297	5.9303155	5.159351	4.714023	6.6917534	6.6916513	6.0688534	7.167602	5.250605	6.0341043	6.4515142	6.3957725	6.4122286	7.543101
COPS7A_8361	4.198454	4.1164427	4.22083	4.505169	3.5640745	4.3488812	4.1131234	4.2844353	3.8063707	4.0942173	4.810742	4.119342	3.63202	3.3501055	4.221371	4.406767	3.9295027	4.0302944	3.733852	3.326985	4.055234	3.8185487	3.411482	4.010254	3.791503	3.4526122	4.30452	4.0662227	3.2482674	3.9383125	4.170472	3.9262035	3.5377576	3.7861276	4.1873994	4.485139	3.9162993	4.268282	4.722696	4.413313	4.6635904	5.066922	4.60985	4.2756796	4.913435	4.3066416	4.226075	4.769558	4.231731	4.362736	4.3754215
CORO1A_8364	3.318902	4.0746455	3.9731874	3.4029047	3.038847	3.8226066	3.24468	3.3566325	2.1691005	2.7755125	3.4996274	3.2548962	2.4416173	3.537568	3.849662	2.5249715	2.841842	3.3697603	3.1696014	2.8589911	3.4283133	3.251095	3.321599	3.1471999	3.9794827	3.252017	4.206825	3.2451313	3.62484	3.3996527	3.7623768	2.004529	3.1011837	3.6700726	2.2295449	2.8664734	3.6478724	3.6971037	3.0101936	2.5384767	1.8894439	2.930607	1.588432	2.951459	3.3678806	2.6036353	3.3011763	3.916409	3.5731628	3.3411944	3.5361161
CP_8366	10.104903	9.894033	10.180555	9.941043	9.894296	11.005879	10.0929365	10.294771	9.388035	10.016743	9.827104	10.045955	10.010165	9.877334	9.984271	9.79139	10.194452	9.910975	9.937293	9.715225	10.574626	10.003916	9.614345	10.679991	10.354766	9.509989	10.379727	9.9286175	9.696913	10.012318	10.091324	9.654258	10.382943	10.098142	9.904663	9.984251	10.232645	10.452743	9.765515	10.128684	9.626415	10.14306	10.164647	9.896526	10.063022	10.132842	10.283167	10.143212	10.020196	10.5610895	10.326591
CPA3_8367	1.1356703	2.159341	3.1839569	1.5437274	2.204507	2.157111	2.7802737	3.0466177	2.5840793	0.7915216	1.1946218	2.581391	3.2066107	2.5734606	2.5711837	3.2206914	2.5224707	1.8748931	3.2650185	1.2570211	3.1395056	1.8567106	0.7160639	2.6873035	2.4585013	0.96157944	1.5561608	0.6833182	3.539506	1.1336887	0.0	0.8958736	2.011671	2.7791781	2.0267587	1.5299913	0.0	3.200062	1.6401663	2.6654315	0.92724514	1.1403992	0.7390483	2.2245977	1.735917	3.0196002	3.555222	4.089322	3.0805616	3.142335	1.2901436
CPAMD8_8368	10.158024	10.178065	10.534597	10.129633	9.767409	9.974192	10.13622	10.324789	9.286654	10.174702	9.900922	10.331586	9.554575	9.474333	10.4641075	9.717934	9.965726	10.028028	9.871542	9.26209	10.11424	10.244282	9.662048	10.247418	10.090677	9.447737	10.085472	9.606387	9.479318	10.110648	9.821105	9.370787	9.639859	10.234632	9.636923	9.986043	10.385604	10.256441	9.753771	9.264548	8.871908	10.203991	10.213431	9.545727	10.371731	9.548848	10.622918	10.577022	10.870497	10.580891	10.566884
CPB2_8369	9.351994	9.104046	9.352968	9.3004675	9.106007	9.171874	9.253038	9.28145	9.048791	9.168638	8.919811	9.364226	9.477219	9.302328	8.8208885	9.140935	9.112163	9.116926	9.245555	9.234056	9.134883	8.928802	9.186457	9.47076	9.413399	8.848568	9.176628	9.086992	9.105414	8.926113	9.16876	8.965198	9.298025	9.238378	9.352022	9.036697	9.344641	9.050389	9.121715	9.31747	8.79346	8.987146	9.114587	9.049925	9.212013	9.163169	8.960777	9.182379	9.131938	9.422239	9.060471
CPNE3_8370	1.7631619	3.379998	3.1839569	2.0677924	2.4144073	2.7084813	1.5639434	2.6512198	1.8065978	2.2186248	2.282898	1.9443585	2.4416173	2.7354863	2.7331607	2.1911569	2.636965	2.3223944	2.027206	2.3701787	2.4743395	2.3023815	0.7160639	3.2424362	1.1920056	1.275699	2.4668374	1.1451283	2.3926249	2.919921	2.6266706	1.6561947	2.011671	2.5356345	2.0267587	3.0961545	2.8891323	3.200062	1.9345882	0.6176906	0.53686917	2.930607	2.6673462	2.2245977	3.1002145	3.1072266	2.8731365	1.5472676	2.7523265	1.8519349	2.65541
CPQ_33239	7.9864707	7.7645173	7.8341436	8.058596	7.6086125	8.005936	8.126657	7.9029746	7.425211	8.072749	7.7083874	7.657004	7.5085826	7.7647963	7.389297	7.7758675	7.5471225	7.839784	7.7322617	7.6621523	7.6169567	7.7371902	7.622211	7.3164716	7.7604194	7.2400217	7.924462	7.7431636	7.8039713	8.3715315	7.424651	7.614392	8.007002	7.6994743	8.237083	7.952321	8.063843	7.593575	8.041715	8.044029	7.8484206	8.143813	8.149841	7.998405	7.913391	7.970656	7.8376675	7.9563966	7.689449	7.536412	7.795489
CPS1_32421	9.50958	9.102746	9.709085	9.223971	9.071582	9.324492	9.010076	9.822634	8.98336	9.7794075	8.965161	9.6490755	9.147444	8.987421	9.278425	9.663983	9.474566	9.568539	9.479883	8.959803	9.681736	9.00624	9.378394	9.6562195	9.148612	8.784917	9.055569	9.072454	9.001553	9.834099	9.001925	8.986163	9.512373	9.735446	9.255163	8.877876	9.166259	9.609065	9.407589	9.701398	9.658961	9.818759	9.701583	9.538618	9.176131	9.648059	9.17646	9.737021	9.506673	9.177618	9.411253
CPSF4_8372	5.713692	5.905467	6.5827026	6.0747385	5.240831	6.5820994	5.8018064	6.349617	5.553551	5.8762965	5.6054764	5.803145	5.3312507	5.368989	6.217975	5.9175572	5.8684497	5.781932	5.5207915	5.3925066	5.7301364	6.1524553	5.4614143	6.164587	5.9696035	5.263932	6.0517416	5.7950554	6.3026333	6.5840325	5.616557	5.7063594	6.2345014	6.2308826	6.2130017	5.910549	6.107006	5.8661633	5.5933557	5.6175785	5.4685435	6.3307686	6.027489	5.945275	6.160074	5.497613	5.8564644	6.2230525	6.490882	5.9467025	6.195273
CPT2_8374	6.7164	5.714556	6.4063444	6.8003645	5.2130246	6.3324356	6.422677	6.8890367	5.3027477	6.280667	7.2212734	6.8086166	5.1629677	5.156497	6.7687025	5.6364827	5.6403956	5.6540136	5.816872	5.462397	6.3060107	6.5557275	5.7977653	6.70571	5.693367	6.0627937	6.2609177	5.4796085	5.395548	6.263618	5.2184687	5.682379	5.873255	6.220605	5.1720743	7.3518605	6.5825872	5.927182	5.3653893	5.4156413	5.4537797	6.464676	6.6916513	5.4748697	7.132083	5.2115946	6.5052114	5.905945	6.481648	6.9349594	7.385735
CRAT_8375	5.2061815	4.2724814	4.8178773	5.0687976	4.0142226	3.8915	4.9542584	4.668412	3.6994612	4.4722323	5.4006453	4.5283937	3.63202	4.168281	5.2902575	4.406767	4.138305	4.24848	4.872856	3.679778	3.9976015	5.2366967	5.1051793	5.2661505	4.47233	5.383357	5.192965	3.840789	5.214689	3.3996527	4.389879	4.0809665	4.9338927	5.156013	4.9022617	6.040364	4.0892115	5.205937	4.8339643	3.9475968	4.5571055	4.5779715	4.927862	4.9255457	5.6756635	3.927788	5.962726	5.3928714	5.6372986	6.0064917	6.1072617
CREB1_8377	5.158619	4.8448305	5.447765	5.041088	4.935233	5.478927	5.1524577	5.343936	4.0864654	4.564248	4.875518	4.8819904	4.4526014	4.3791647	5.0031567	4.630994	4.6001325	4.719379	4.902835	4.354751	4.572019	5.2860026	4.3420444	5.196502	4.871027	3.971344	4.9121966	4.586254	4.6891985	5.2026415	4.708216	4.043804	4.3723383	5.299631	4.7457223	5.3671594	5.558861	4.8752856	4.470548	3.996721	3.9473164	4.716597	5.019991	4.526246	4.9947867	3.6054895	5.2602787	5.205123	4.8350415	4.614036	4.992671
CREG1_8380	9.09678	8.367962	9.407094	8.975822	8.914275	8.525419	8.833642	9.772327	8.587657	9.120194	9.579857	8.612011	8.448192	8.426799	8.300268	8.525019	8.380226	8.4170265	8.675594	8.5369835	8.5719185	8.54418	9.601273	8.650429	8.527739	9.31347	8.836256	8.51694	8.77063	8.871984	8.907338	8.933802	9.074856	8.414251	9.154447	8.953074	8.561498	8.892964	8.987755	8.123588	8.003464	8.183204	8.640604	8.595256	8.84791	8.808598	9.259222	9.172798	9.335288	9.420867	8.939675
CRELD2_8381	6.446237	5.272131	5.7728004	6.381372	4.455044	6.39309	5.641408	5.948199	4.613693	5.3899226	5.784808	6.2571926	4.786336	4.9408307	5.182173	4.5232325	4.993074	5.3104234	5.3132257	4.538555	6.0179176	6.614812	4.871772	5.3540745	6.994841	4.2480316	6.285054	4.2611446	4.6076946	6.059192	6.2698	4.674177	4.658778	6.0684595	4.2352924	6.292809	6.6300297	5.301219	3.917761	4.7928996	4.832893	6.275765	5.7147603	4.8355975	6.742228	4.7764435	5.540748	5.5589757	5.5159087	5.524181	6.462924
CRIP1_32865	5.1094346	5.5258307	6.514724	5.14887	5.4217744	5.6477447	5.1786733	6.1628246	4.8063326	5.55602	5.784808	4.8819904	5.9042187	6.412613	6.3611703	5.2649307	5.174639	5.672997	5.441312	4.9809566	6.0466185	5.3569393	6.111148	5.997174	6.136968	5.1909714	5.9037127	4.9107227	5.867652	5.478582	5.503528	4.91958	5.0374327	5.749038	4.4534655	5.1542273	5.073909	5.230354	5.209036	5.601789	4.5844727	5.348582	4.2528553	4.447462	5.0209155	4.9989533	6.7195706	6.5534706	5.6372986	6.728547	6.147042
CRK_8382	3.4029472	3.1578226	3.5884495	3.7834342	2.9062183	3.2179284	3.8118882	3.531564	2.8064463	2.7755125	3.4149964	2.889376	3.104098	2.1818647	3.9186504	3.5484548	3.1031692	3.0594068	3.5183966	2.1619017	3.6688373	3.7499197	3.1230586	3.6423242	3.4107835	1.9419785	3.1313937	2.8193185	3.352018	3.6939778	2.7898166	2.8125298	2.6569214	2.9874854	3.2644873	3.8293307	3.5721645	2.8678937	3.2430704	2.5384767	2.956486	4.252953	3.5490766	3.659207	3.9054923	3.5440083	2.992627	4.291709	3.8847218	2.476957	3.8571408
CROT_8384	8.165572	7.7873387	8.612603	7.924738	7.4508977	7.1724534	7.928486	8.106762	8.253972	7.647713	8.49421	8.400259	8.778684	8.253687	8.836573	8.228865	8.08482	7.7621317	9.251392	7.7808857	8.521692	9.07448	8.85917	8.238755	7.835369	8.284295	8.703755	8.115086	8.096874	7.762538	8.481412	8.329232	8.412099	8.30419	8.355583	8.932782	8.992015	8.384867	8.315388	8.534562	7.8624625	8.522566	8.355388	8.271404	8.5354	7.8520036	9.201481	8.816649	9.340405	8.440687	9.069555
CRP_8385	12.65342	12.219401	12.434464	12.562731	11.68373	12.175954	12.626051	12.780798	11.519314	12.06575	12.7380705	12.5296	11.834267	11.522577	12.452113	11.61969	12.131862	11.910601	12.014006	11.328974	12.60274	12.329504	11.742274	12.651811	12.4713545	11.743107	12.2465105	11.728619	11.659093	12.791998	11.722569	11.740441	11.768022	12.822424	11.49386	12.806442	12.796866	12.394891	11.798115	11.842105	11.582839	12.645232	12.931559	11.700014	12.770885	11.777051	11.824966	11.826122	11.855888	11.885931	12.498347
CRYL1_8388	3.4029472	3.1578226	3.400333	3.7149374	2.597612	2.9855762	4.450914	3.0466177	3.0865276	4.4722323	3.1264923	3.8610783	2.4416173	3.013425	3.3476372	3.023864	2.7430372	3.2735412	2.708643	2.713711	2.4743395	3.7499197	3.7922184	3.9550858	2.617958	2.8396301	3.3300724	2.93812	2.8829715	3.1312993	3.0694053	3.4460533	2.6569214	3.4763536	2.837896	3.764007	3.4922628	3.7655318	2.1789894	2.6654315	2.956486	3.5655706	3.9744961	2.4022055	3.9054923	2.4777672	1.8199238	3.4077816	3.0805616	3.142335	3.5361161
CSF1R_33318	4.495037	5.673144	6.0855417	4.830612	4.251405	5.31304	4.00006	5.1429396	4.320921	4.8828907	4.875518	4.1772795	4.0176687	3.3501055	5.2902575	4.794435	5.13622	5.634777	5.2907276	3.679778	5.5613966	4.6583104	4.9337583	5.2433057	5.763282	3.3887968	4.972892	4.214827	4.803421	5.535407	4.3380756	4.436806	4.204518	5.219322	4.8103905	4.4440207	4.867713	5.4332905	4.722696	4.6771235	4.068561	4.058097	4.5697665	4.027466	3.9605298	5.2312317	4.717334	4.0339556	5.2591662	4.218504	4.341534
CSGALNACT2_8391	3.0326717	2.3110406	3.5884495	3.0042105	0.7839461	2.5470278	2.091197	2.9264696	2.3210802	1.2997124	2.077968	1.9443585	1.8208362	1.9373132	3.243922	2.6667733	1.9438806	2.5029805	2.838406	1.9183995	2.778033	2.482375	1.8362379	3.2424362	2.7615314	2.109709	3.0207527	2.5476058	2.7372885	2.919921	1.9846656	1.8408495	2.011671	2.3964808	0.6915133	2.2557068	3.2219887	3.3854282	1.9345882	1.8765994	1.8894439	3.7704499	2.1194797	2.2245977	3.1002145	2.9263053	2.7428484	1.5472676	0.6542548	1.2047167	2.65541
CSK_8392	3.4823647	3.79471	2.2253819	3.7834342	2.204507	3.5085077	3.743284	3.2605107	2.5840793	3.176305	3.4149964	2.581391	1.1804214	1.9373132	2.7331607	2.5249715	2.5224707	2.3223944	2.2300112	1.6252826	3.3383183	3.52196	2.762189	3.7756684	3.011828	2.3960178	3.1313937	2.0104735	2.7372885	3.1312993	1.6862907	1.8408495	2.011671	3.0813484	2.837896	3.6955848	3.7198045	3.2957203	2.7323515	2.6654315	2.7783492	3.326703	4.034631	2.2245977	4.2528214	2.3398588	3.8365083	3.49237	2.9792266	2.6368403	3.7055392
CSNK1A1_8393	6.289462	6.3352737	6.514724	6.101815	6.135372	6.821592	6.3086004	6.7892222	5.713206	6.182456	6.383467	6.5035553	6.1935053	6.0919228	6.832664	6.2232704	5.91458	6.352251	6.3394904	6.00553	6.364175	6.2174373	5.830722	6.7140417	6.201352	5.8422933	6.3664885	5.9725676	6.1382194	6.412619	6.363469	5.729948	6.1599803	6.4752336	5.8627696	6.467116	6.2352614	6.567877	6.0271583	5.8085127	5.7601366	6.2980185	6.1949544	6.2422347	6.315933	5.9046454	6.433103	6.9397745	6.5973086	6.1325927	6.4863734
