Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Lung
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ESR2_33268	2.408243	2.7206855	2.492553	1.7602237	2.3843944	2.8068416	2.4795582	2.1139176	1.4789479	1.5037732	3.101855	2.2407703	2.072482	1.9732175	0.0	1.3784115	3.3691945	2.6841335	3.42746	0.0	2.767646	2.6001062	3.239946	2.561588	1.9512037	1.8941673	2.1076586	3.1630552	1.1579773	0.794652	3.3862872	0.8181921	2.6880836	1.223322	2.4451504	1.288426	2.7469633	1.6567248	2.4081612	1.712655	3.389053	1.3110843	0.7333977	0.0	4.1524134	3.6981897	0.0	1.5964376	2.4484434	1.9133657	1.2535417
ETFB_8574	7.4786263	7.8602376	8.118383	7.671987	7.806594	8.320204	8.221695	7.9618397	8.434539	7.252252	7.5682425	7.5422044	7.682213	7.3843503	8.186136	7.833993	7.6833415	7.6632133	7.64877	7.9715724	7.825672	7.368035	7.938581	7.995306	7.7598186	7.963545	7.5225635	7.6170206	8.144661	8.064372	7.7423315	8.315101	7.951641	7.7135725	8.02014	7.3320827	7.82701	7.8086057	7.731465	8.184969	7.8170776	8.068085	8.051793	8.05103	7.5131288	7.7887363	7.9440103	8.291696	8.18013	7.6212773	8.188315
ETFDH_8575	3.5571265	3.3343928	1.3462913	2.5298243	3.1040423	2.9536746	2.2673526	3.6985679	3.176888	3.0606246	3.5797145	3.230297	3.4084795	3.7481735	2.8698478	2.722328	2.8524053	3.673374	3.701656	0.0	3.6576307	3.2750018	3.8069723	1.3975422	3.1512368	3.3936577	2.3610358	3.0415688	2.9584603	1.6798636	3.0485854	2.018912	3.0000288	2.940014	1.9869143	3.037922	3.5372844	2.4076242	2.4081612	2.261849	3.051274	1.6879205	1.8679756	2.6176639	3.2943983	3.6124713	1.7096794	3.0740216	1.6911474	3.3795314	2.3653512
ETS1_8577	6.5488667	5.982068	5.8788877	5.138361	6.7911944	5.8003116	5.6822906	6.1745887	4.843257	7.416288	7.1299257	7.1839	7.1422777	6.4959517	3.9257364	5.1777596	6.859319	7.1135616	7.05659	5.9080987	5.937305	6.884836	7.040155	5.038841	6.5239744	6.6754065	7.4217324	7.082679	5.560077	5.6289916	6.4641457	5.7041545	5.8717666	7.7043686	4.7111096	6.149072	6.5922947	6.1852055	5.6093564	5.5407925	6.9648657	5.0698805	5.483116	5.7108216	7.381374	7.3855944	5.001594	4.5812416	5.601544	4.8132844	5.154069
ETV1_8578	7.743216	7.9888644	8.241143	7.4666243	8.268223	7.6576157	7.5771008	7.3467126	7.696626	8.157621	8.293148	8.290451	8.232517	7.960088	7.944253	7.7181997	8.097989	8.339419	8.245677	8.010707	7.506486	8.231024	8.225279	7.7761626	8.189813	8.009904	8.364174	8.148953	7.6518383	7.701645	7.761803	7.85001	7.4847436	8.176546	7.7786446	7.1388717	8.082918	7.9324446	7.411963	7.284284	8.199846	7.8069205	8.2150955	7.8682537	7.920372	8.328486	7.3817534	7.406529	7.844598	7.4763784	7.901427
EVI2A_32378	6.067385	6.4540744	6.0397573	6.7067876	6.0259805	6.3569603	6.4713655	6.462881	6.2661643	6.270288	6.27975	5.7576246	6.077382	6.2684183	6.1376815	6.367909	6.211575	6.1608863	6.5443354	6.6092186	6.4011893	5.7102957	6.291455	6.5696297	6.0953717	6.4806676	5.589951	6.4079094	6.307368	6.525093	6.5673423	6.624817	6.1964297	5.6927567	6.2588773	6.026719	6.3249226	6.199364	5.754569	6.1922946	6.5592594	6.62592	6.658855	5.98606	5.057751	5.8924212	6.5562167	6.7763543	6.4337964	6.595946	6.873787
EVI2B_32891	6.385004	6.6475377	5.515218	6.3606315	6.4307737	5.8195906	6.2578573	6.6656947	6.0690103	6.6191077	6.3107147	6.0078773	5.914392	6.575574	5.7717266	5.637914	6.5832486	6.0272174	6.130582	6.2066083	5.675559	5.965394	6.4817953	6.0348253	6.394757	6.378364	6.344569	6.7460136	5.8336663	6.189757	6.7636137	6.0247717	5.6661577	5.851264	6.313661	6.1343336	6.675282	5.795524	5.799897	6.476844	6.581392	6.1570597	5.9836707	6.3000736	5.728649	6.0144086	6.3440795	6.675221	6.4705253	5.8017793	6.561289
EXOG_32486	3.1535625	2.998164	3.12315	0.8446553	3.1040423	3.6998868	2.2673526	2.9368362	3.3128495	3.8844764	3.8564713	3.9044218	4.599568	2.613826	0.83893967	3.405845	3.256301	4.385349	3.61592	0.0	2.4215517	4.5937467	3.8069723	2.3466191	3.2631714	3.9949331	4.3826313	3.5669112	2.7096207	2.4350827	3.8895323	1.3370775	2.852471	4.8595514	0.0	2.9053054	3.3186948	1.9525818	2.6251695	3.225171	3.8923843	3.3056316	2.930832	2.9270294	3.672197	3.92846	2.818786	2.3356872	3.6023703	1.6841432	3.508676
EXOSC4_8579	5.508392	5.2759404	5.0615215	5.607334	5.315982	5.8573923	5.3726916	5.4683375	5.6223817	5.2015853	5.1857753	5.423681	5.360231	5.114947	4.9156737	5.6145506	5.230912	5.413005	4.989961	5.7729955	5.249388	5.690225	5.3215265	5.903107	5.736665	5.2095013	5.83967	5.3241925	5.560077	5.865508	5.6362133	5.990546	5.909592	5.1848035	5.434139	5.645266	5.7342596	5.2326984	5.0578747	5.93021	5.5296497	5.6617174	5.62545	5.882178	4.983161	4.880288	5.2797694	5.849769	5.917517	5.8851895	5.7809963
EXOSC5_32543	4.9278903	5.167885	5.0615215	5.405429	4.97237	5.4751477	5.570935	5.689173	4.8874893	4.78762	4.5180855	4.29517	3.7891436	5.020551	3.998734	4.857824	4.7369237	5.251118	4.645121	4.913688	5.0102663	5.349902	4.887127	5.5474086	5.2030888	5.261522	4.944353	4.832316	4.679698	5.4944005	5.480395	5.9731245	5.477566	4.95577	4.9019704	4.82831	5.2683873	5.814046	4.9209704	5.4684224	4.9825664	5.703326	5.1478195	4.9921036	4.904503	4.5054646	5.222422	5.061055	5.281523	5.6025915	5.5447507
EXOSC7_8580	4.7849064	4.4107814	4.682642	2.8810155	4.290829	4.1287184	4.3271084	3.5424664	3.0267675	3.9714675	4.890217	4.855427	4.6464925	4.032431	3.7676294	4.0177693	4.7369237	4.988807	4.989961	4.0301356	3.481225	4.7178993	4.8550935	3.8966062	4.665009	4.549414	5.0562215	4.7180057	3.5949059	4.219696	4.512354	4.2136183	3.3692634	5.1308627	4.112813	3.6485705	4.3053412	3.871416	2.6251695	3.716704	4.3702674	2.4446244	3.8329914	3.5860496	4.5895476	5.236032	2.9658108	3.185205	4.344769	3.1288266	4.138415
EXOSC8_8581	8.167419	8.058605	8.46548	8.311714	8.396653	8.624198	8.499213	8.356996	8.400602	8.44283	8.257833	8.425583	8.339913	8.2015085	8.31678	8.333441	8.373063	8.821267	8.4421835	8.359576	8.190932	8.522497	8.588865	8.481098	8.64467	8.5067215	8.809497	8.425782	8.494182	8.118767	8.6052265	8.638887	8.426297	8.807904	8.4389305	7.680394	8.488998	8.488304	8.182374	8.507411	8.707207	8.513312	8.645722	8.452668	8.561381	8.725489	8.217854	8.536768	8.657248	8.168159	8.287521
EXT1_8582	8.285004	7.902996	7.8841276	7.1073084	8.56369	7.8480268	7.6056347	7.7902293	7.3064804	8.298877	8.525372	8.556293	8.597437	8.190712	6.917524	7.537445	8.307284	8.517332	8.42022	7.135179	7.103645	8.71855	8.632039	7.005544	8.454383	8.31695	8.424485	8.170848	7.2347736	7.568392	7.9853177	7.3469334	7.2469053	8.656259	7.054119	7.580636	8.452492	7.80398	7.067342	7.0398445	8.550548	6.465901	7.496263	6.9144645	8.083233	8.657564	6.895858	7.2426734	7.697429	6.595946	7.2599187
F10_8585	4.0701323	1.2618105	2.9894288	2.7160797	1.820791	4.45886	5.4502597	3.8394158	3.8485882	1.5037732	5.1173663	3.3668447	2.5383258	3.055902	0.0	3.035481	4.7369237	1.8927692	4.0673285	0.0	6.587036	3.2750018	2.2924538	2.0939143	1.283024	3.7253957	1.4086882	2.2069337	1.5095264	1.3041124	5.1954503	4.79243	4.0492744	2.808749	2.938989	2.7592533	1.7859439	2.7530336	3.0572	2.658664	3.1728685	3.1933045	2.930832	2.7806232	2.1231916	3.0853124	4.520539	2.953549	1.9899306	2.7079084	3.508676
F11R_8586	9.119069	8.453235	7.9885855	8.361436	9.237913	8.337025	7.9009748	8.501803	8.204748	9.227572	9.395655	9.395817	9.310626	8.439	7.6814656	8.365285	8.808027	9.402276	9.578273	7.83288	7.601259	9.403681	9.098411	7.7269235	9.379676	8.980188	9.52803	9.037423	8.584884	7.860575	9.374304	8.443995	8.089851	9.798745	7.724075	8.47526	9.737878	8.544845	7.9228954	8.142962	9.364652	7.7030673	8.335387	7.7204547	9.976636	9.746596	7.577407	7.3950095	8.657248	7.997473	8.570946
F2_32334	6.480905	3.2307856	6.866577	0.8446553	4.4102044	6.4464912	8.508309	6.0350924	4.7976255	3.5867653	7.434058	4.545904	3.1723661	3.055902	0.83893967	4.5967793	6.409348	4.2547317	5.8778124	3.115843	9.133556	5.12914	4.9184647	3.1973336	3.5547287	6.106994	3.078491	3.2751012	4.3717747	3.3992484	7.9131413	6.7008743	6.165498	5.7112536	5.132768	2.2036822	4.925111	4.993659	4.981241	1.3325206	5.308667	5.037712	3.764309	4.613883	4.37294	4.8050046	6.967417	3.640284	3.8454704	3.8908691	6.1049395
F2R_32746	5.8147945	5.3017354	5.4657183	4.080377	5.515549	5.6576242	5.4248643	4.8888116	4.429999	6.0680265	5.844681	5.627736	6.3567414	5.5118484	3.8488476	5.1777596	5.871691	5.639305	5.659503	5.2696853	5.1932197	5.981999	6.2303343	4.1164675	5.6153502	5.311732	5.5395093	5.35001	5.1236954	5.397149	5.106868	4.531859	5.399963	5.994067	5.2213964	5.0007305	5.298618	5.286745	4.4665666	4.4261785	5.5296497	5.1918273	4.849354	4.8524776	5.381919	5.6558223	3.5357351	4.621339	5.361923	4.6319814	4.532826
F3_32469	6.4692607	6.217098	6.6729736	5.509911	7.249072	6.3303256	7.3327465	6.8683543	8.013425	7.2695208	7.181094	7.264783	7.031736	7.4401155	5.4196386	6.6350126	7.186484	7.4258356	7.6595225	5.8707714	6.067989	6.9368677	7.195332	7.310445	6.57909	7.03056	7.3503714	6.7460136	5.9674497	6.189757	6.2873325	5.8639293	6.8301077	6.920476	6.466538	7.023632	6.7317657	7.1316233	6.230686	6.7351213	7.3407097	6.391487	7.2547827	6.557807	6.6799884	6.301374	5.9079223	6.392012	6.146619	6.2103367	6.8040123
F5_33079	5.5750995	4.5464277	4.342143	3.8608837	5.8888216	5.5918703	5.989956	6.005498	5.8179064	5.2718215	4.9306464	5.1859336	5.2121253	5.685965	2.7051253	4.2778306	6.133813	5.834874	5.701732	4.096314	5.6959143	4.938123	6.492247	5.038841	5.387305	5.621409	5.662453	5.0683427	4.0350122	4.9934783	5.1954503	4.710693	4.896196	5.6357994	4.112813	5.468532	5.23751	4.5828767	5.2820754	3.5396504	5.015452	3.9830205	5.62545	3.3979635	5.597278	5.423884	4.0786242	5.8327923	5.4380784	4.3085	5.4103346
F9_8588	4.130523	0.0	3.6518352	0.0	0.8830338	3.523015	5.8443093	3.5424664	2.1937428	0.0	4.349397	0.9498139	0.849218	2.7767055	2.0548277	1.7654198	3.256301	1.4900476	2.4605098	3.115843	6.640524	0.78519934	2.0871477	2.9142	0.77967376	2.3435814	1.8000963	0.7852458	2.7096207	2.2244399	5.137004	3.3445928	3.256369	1.8756521	4.2313786	1.6617137	2.5599518	2.19797	1.1968538	3.5396504	1.6721226	3.1933045	2.6554434	3.2938466	1.8145195	2.4574375	5.1318865	3.185205	0.8016096	2.1111124	2.9857376
FABP1_33091	6.2141376	2.8660855	6.410586	2.3159075	3.1040423	6.174335	8.567528	6.239585	5.6988416	2.223938	7.2704353	0.0	2.5383258	1.300542	0.0	3.9447062	5.4520845	2.207257	5.088742	0.0	9.09767	4.0170255	3.1371384	0.0	3.1512368	5.8594365	2.3610358	0.7852458	2.2309196	3.2951214	7.18016	5.8448987	5.2309866	5.103117	4.627085	0.0	4.419786	3.871416	4.7696996	3.225171	4.151023	6.142008	3.1619844	4.160318	2.6902876	3.0853124	7.4767766	1.8869829	4.291023	4.267636	6.821775
FABP4_8590	7.924702	8.767413	8.20766	8.256468	7.795672	8.363538	8.446555	7.9267454	8.305996	7.777842	7.765536	8.37385	9.947894	7.96432	7.813786	8.218038	6.9068475	8.204373	8.038859	8.366298	7.1778827	6.884836	7.679774	9.284832	8.269045	8.400526	7.335665	7.8337955	7.864973	7.511442	7.908781	7.2417393	7.006281	7.4800496	9.533777	8.676873	8.211621	7.9366765	7.8600826	8.087667	7.715666	7.802141	8.29335	7.8268814	7.7253633	8.083708	8.173152	8.937	7.930593	7.039974	8.22882
FABP7_8592	3.466319	0.0	3.12315	2.3159075	1.820791	3.523015	4.3271084	3.5424664	1.8801686	2.4827414	3.8564713	2.7202218	1.7674737	1.300542	2.0548277	2.3217978	2.8524053	3.7721894	3.42746	3.5529194	6.2021136	3.0414715	3.3359122	1.3975422	3.5547287	2.5247858	3.450187	2.2069337	1.7919755	1.9776958	4.6440988	2.8289485	3.7489686	2.940014	3.5986702	3.037922	2.3450367	3.6418538	2.5207417	2.9695473	3.2850063	3.9138138	3.5361524	3.4950695	2.4893577	3.2072794	4.0786242	3.0740216	1.6911474	1.6841432	3.5938416
FADS1_8593	5.7962728	5.424215	5.9162188	5.2329845	5.593293	5.9477777	5.4502597	5.1545334	4.8874893	5.5793543	5.8017316	5.572319	5.4945383	5.2035437	5.2204	4.7331977	5.3457327	5.612884	5.8592763	4.6307244	4.7626047	5.806662	5.598021	4.3655725	5.866399	5.3361964	5.4051046	5.5188475	4.3717747	4.853848	5.012489	5.174206	4.6048937	5.67402	4.0496645	5.293859	6.1030817	5.3891187	4.0823197	4.899661	5.798848	4.3403225	5.1478195	4.7772465	5.1112676	5.6558223	4.781025	5.2519417	4.7943954	4.8960505	4.299209
FAH_8595	6.051854	6.687221	7.054092	7.316248	5.618304	7.0300727	7.174137	6.908881	6.9989767	5.785475	6.248106	5.7576246	5.970793	6.651031	7.541892	7.1797476	6.133813	6.1790094	5.914185	7.41995	7.435629	6.1820908	5.6916885	7.424651	6.1690736	6.59659	5.685833	6.014756	7.0527253	6.9760427	6.9277596	7.305772	7.2905636	5.616303	7.5002913	5.8026934	6.2649426	7.0243635	6.825762	7.712755	6.3037257	7.802141	6.658855	7.080128	4.983161	6.0474477	7.8571906	6.722071	6.9055333	6.92642	6.882276
FAIM_8596	8.972106	8.447469	8.963625	9.046139	8.396653	9.027999	9.046883	9.246694	9.562623	8.848236	8.87787	8.486809	8.523947	8.974077	8.805499	9.396014	8.864487	8.963979	9.019515	9.501719	9.054971	8.895509	8.858969	9.590326	8.801214	8.753739	8.41052	8.92812	9.024223	9.355013	8.838596	9.319742	9.078925	8.827111	9.105386	8.045908	8.874884	8.853184	8.714815	9.53378	8.629675	9.298758	9.449825	9.27031	8.33079	8.748275	9.222758	9.351798	9.556432	8.814869	9.34478
FAM103A1_33078	9.064004	9.038743	9.594436	9.475087	8.843694	9.3547535	9.6746855	9.50643	9.786447	8.303076	8.30857	8.563416	8.161598	8.9184475	9.520665	9.613442	8.84021	8.545545	8.695672	9.748047	9.47572	8.8487425	8.784388	9.879075	8.846845	9.174174	8.258987	8.670808	9.523899	9.541502	9.264269	9.48865	9.583324	8.142877	9.48389	8.656387	8.740943	9.698049	9.411083	9.604428	8.729676	9.714495	9.727476	9.621649	8.253558	7.7984734	9.597333	9.471796	9.599905	9.598369	9.592519
FAM105A_32634	6.0979543	6.3466554	5.654277	6.3324137	6.2664576	6.1286926	6.0740423	6.1203976	5.6738024	6.2873435	6.370719	6.291396	6.0072045	6.9011126	5.5467906	5.986251	6.299674	6.283213	6.532685	6.145406	5.8308854	6.357781	6.2427673	5.8427544	6.3319635	6.3058953	5.860367	6.1677556	6.214725	6.160421	6.6636467	5.91956	5.8329225	6.13774	6.466538	6.1636615	6.1030817	6.0819993	5.917671	5.587098	6.2903514	5.8401766	6.270403	5.6698112	5.506986	5.4974623	5.943847	6.206769	6.4705253	5.6025915	6.5399857
FAM129B_32749	7.557731	7.766095	7.796752	7.021539	7.7846665	7.652249	7.755766	7.84556	7.877477	7.8017793	7.4892383	7.756256	7.558854	7.5455685	7.4985027	7.8289266	7.638996	8.030631	7.64877	6.8678946	7.2065406	7.964778	7.794006	7.4450936	8.171996	7.866103	7.912702	7.622327	7.2982306	7.6177926	7.2158947	8.111206	7.6834173	7.9693265	7.177403	7.3952622	7.5538025	7.5787997	7.043983	7.6595755	7.5793486	7.4331965	7.721293	7.468785	7.7814646	7.7135363	7.132173	7.51693	7.9039865	6.831475	7.4828277
FAM183B_33213	6.29552	8.039569	9.608758	8.883055	8.611184	9.131902	9.793545	9.350387	7.920688	8.036758	9.515127	9.171785	7.2825713	8.376855	9.2874565	9.115141	9.33485	8.846999	9.827468	6.1296906	8.944471	8.476362	9.795465	8.962065	8.531858	9.869862	8.758036	8.312171	9.1071005	9.561277	9.38376	9.355479	10.1356	8.0109825	8.496302	8.702079	5.820127	9.249975	9.876729	9.765365	8.390535	9.07335	10.884117	9.550006	8.271299	6.880226	5.671276	7.1769304	9.594368	9.999485	9.574297
FAM20B_8600	7.2113957	7.0640063	7.4020815	6.8921924	7.288561	7.194162	6.752252	7.1099916	7.038745	7.3118095	7.2466135	6.829424	7.2973495	7.0755763	6.7584624	7.011066	7.1395082	6.9958096	7.1357346	7.1663227	6.7805295	7.011557	7.0822725	6.8608875	7.2087927	7.3397307	7.1122975	7.3035502	6.867349	7.065801	6.7343445	7.143923	6.934706	7.373756	6.3270383	6.974829	7.030858	7.032295	6.548767	6.7144103	7.0306892	6.647397	7.4312925	7.163737	6.820503	7.2921987	6.532819	7.249086	7.368182	6.831475	7.253389
FAM55B_32626	5.5532045	5.600829	5.38813	4.9654036	5.1881824	5.374455	5.1428013	6.0350924	4.843257	5.4640837	5.5654182	4.656623	5.1805882	5.4407268	5.0928364	5.892231	4.8579392	4.615697	5.023645	5.0535126	5.7935934	5.099009	4.8550935	5.2703066	5.3623853	5.3602533	5.225315	5.7880054	4.8433547	4.657854	5.6981635	5.5003343	5.2309866	4.8259974	5.4827604	5.4448366	5.840819	5.413616	4.7233973	4.703432	5.836143	4.5372458	4.472592	5.2641892	3.573961	5.3726606	4.8202085	3.9857144	5.4131374	4.6319814	5.5013223
FAM57A_8603	3.799587	4.362576	3.9685035	3.6018982	2.9549398	3.4257216	2.828433	3.8394158	4.3051143	3.5867653	3.7699869	4.0736146	4.0204988	3.3938131	0.83893967	3.6086597	3.5715022	3.8646684	3.2106287	2.2733464	3.280205	4.080084	4.262644	3.7288923	3.0298815	3.797646	3.831842	3.809512	3.1706276	3.672939	4.148137	3.3445928	4.0492744	4.0889935	3.1938787	2.5967324	3.7270708	3.3687215	3.3286562	3.3377879	4.3185005	3.8411193	3.6162813	1.9766369	4.0826764	4.3552337	3.4383576	3.2884295	3.0756092	3.034543	3.508676
FAM63A_8604	9.358818	9.526944	9.147525	8.639948	9.680827	9.409853	9.08386	9.238767	9.226179	9.374466	9.438341	9.3388405	9.319702	9.184617	8.61839	8.940592	9.105575	9.067324	9.280346	8.970902	8.691769	9.51484	9.324331	8.610412	9.628568	9.459519	9.172239	9.734204	9.031032	8.99261	9.460243	9.512966	8.720372	9.107532	8.460334	9.047115	9.728193	9.025992	8.40955	8.714537	9.584679	8.796504	9.093493	8.909876	8.669397	9.292187	8.5061455	8.863677	9.270826	8.7082	8.757854
FAM69A_8605	6.934867	6.6067324	5.5630755	6.544067	5.8041625	6.6324024	6.7725277	6.607787	7.0582256	5.4640837	5.640463	6.0078773	5.5449452	6.597539	6.8201838	6.965623	5.772547	5.216441	5.802194	6.7287836	6.3761806	5.749618	5.518447	6.6303973	5.5284085	6.3665357	4.69066	5.806771	6.3731437	6.367146	6.5223856	6.8419237	6.934706	4.5663424	6.730882	5.978022	5.5704737	7.101783	6.4526987	6.962913	6.1344194	6.8829007	6.9492054	6.9405594	4.6867623	5.116574	6.914083	6.7852063	6.683656	7.1109967	7.094421
FANCD2_32782	1.2845683	0.76467097	3.12315	3.5040944	3.9403775	3.321389	0.8179324	3.5424664	3.176888	3.6929765	3.7699869	4.225032	4.1563973	2.4301896	1.3659556	3.2926357	3.9797814	4.0335417	4.305032	0.0	2.4215517	3.8819854	3.5905833	1.7873429	2.1965168	3.0826945	3.9904656	4.0171294	3.2660527	1.6798636	4.4173265	0.0	2.2895327	4.0889935	2.6291924	3.037922	3.8947685	3.6418538	2.6251695	2.8224635	4.209036	2.6286519	2.930832	2.7806232	4.51208	3.92846	2.010007	1.5964376	2.6325738	3.3007064	2.3653512
FAS_8609	1.953147	1.9244534	0.0	1.7602237	2.9549398	3.7808044	3.9537008	1.221234	0.9212283	2.8924725	2.598559	3.0794613	3.2952478	2.7767055	2.8698478	0.0	2.999962	3.4527802	2.9553442	2.8349319	1.2942472	3.2750018	2.6319227	2.561588	1.9512037	1.6030295	2.929758	3.3790686	2.7096207	2.9282622	4.0246215	3.4491038	2.0395532	2.6643348	1.6883649	0.78350455	3.5372844	2.8989818	3.3286562	1.712655	3.051274	3.0714877	2.7996986	3.1816273	3.2943983	3.5213366	2.9658108	3.788518	2.4484434	2.4401522	2.9857376
FASLG_8610	3.2655191	3.2307856	1.3462913	0.0	3.6802673	1.3215687	0.8179324	2.6612575	1.8801686	3.2112076	4.5701995	3.9044218	3.5134673	2.923047	1.3659556	3.7002895	3.1338172	3.7721894	4.19107	0.8212093	2.6049523	3.7329874	1.8476993	3.3204675	3.367043	3.3936577	4.063683	3.9511886	0.69217885	1.9776958	4.148137	0.0	1.353657	3.46091	2.79239	2.5967324	3.813355	3.722502	2.005609	2.9695473	3.2850063	0.0	2.108608	2.4339256	2.947317	3.0853124	2.2584593	2.8220918	1.6911474	1.411492	2.7086377
FASN_8611	8.988515	8.373382	9.1533985	7.4069886	8.877752	8.737494	8.544131	8.586692	8.777835	9.465318	9.285011	8.974831	9.262485	8.764351	7.2520704	8.644415	8.714965	9.02787	9.166223	7.6901765	7.4714923	9.129629	8.914422	7.598974	9.281735	8.737759	9.630989	8.947274	7.174558	8.0918255	8.463777	9.176768	7.9651756	8.889351	8.134872	9.041202	9.1972	8.508347	7.570767	8.038524	9.419432	7.782863	8.577301	7.8268814	9.151471	9.21613	7.272984	8.030203	8.6913595	7.310263	7.5799627
FASTKD5_8612	5.287488	4.261045	4.395988	4.1467	5.346238	3.9994385	4.213051	4.4791894	3.6574628	5.2015853	5.4862547	5.7822556	5.7086716	4.4735665	3.7676294	4.8174663	5.169883	5.502078	5.701732	4.159589	3.8147974	5.806662	5.5587826	4.475656	5.311216	4.9489655	5.775738	5.187685	4.533936	3.753733	4.725687	3.881421	3.979853	5.6927567	4.1733136	4.6324506	5.23751	4.8212676	4.0070076	3.3377879	5.760564	3.9830205	4.079054	4.0367374	5.506986	5.7789664	3.4383576	4.212644	4.0534534	3.779007	4.6958094
FAT1_8613	7.6116915	6.986603	6.6286807	5.583588	7.4294705	7.2801757	7.004508	6.924779	7.2651677	7.6185055	7.765536	7.2204084	7.785404	7.091142	5.8527207	7.055121	7.6833415	8.517332	7.757868	6.389287	6.2850685	7.64846	7.8232756	6.2359343	7.6143713	7.5320187	7.946971	7.2220135	6.4153852	6.7085586	6.673961	7.0638905	6.6065407	8.166528	6.216379	6.6096244	7.168177	7.016388	6.5083756	6.0671954	7.321114	6.404159	6.7326145	6.7372384	7.8926215	7.993339	5.9788995	6.86252	7.387518	6.30425	7.165699
FBLIM1_8615	3.1535625	2.8660855	4.725333	2.5298243	3.6802673	3.523015	3.9537008	3.1681225	3.176888	4.525443	3.8564713	4.225032	4.0900474	4.2140136	2.5191417	2.0702653	3.4738917	4.8142805	4.0012355	3.2381372	3.3842134	4.1405005	4.569461	1.7873429	3.9387424	3.9949331	4.4927783	4.5938525	2.839399	3.1828904	4.4656224	3.2319155	2.6880836	4.6833873	2.938989	2.9053054	4.114611	3.0315125	3.927547	2.658664	4.151023	3.0714877	3.1619844	3.3979635	4.6389737	4.2456183	2.2584593	1.5964376	2.9424963	2.4401522	2.1572542
FBLN2_32957	3.2655191	4.0336533	5.094464	4.385147	4.7184978	5.0868816	4.9063787	4.295756	5.513691	3.2112076	4.8057914	4.7594466	4.3949327	3.2897289	2.7051253	4.3361287	4.896122	5.107109	5.023645	3.9607751	2.4215517	4.971768	5.3215265	6.355949	4.4452987	4.669801	4.3242345	4.409717	2.4087262	4.101187	3.3862872	4.2136183	4.1788344	4.2494683	2.6291924	3.56311	4.3053412	5.118124	5.039095	2.8224635	4.4202414	3.507028	4.134529	4.274143	4.6389737	4.9165063	2.010007	5.2261705	4.2351966	3.4542716	3.1065881
FBP1_8617	3.0321815	2.998164	4.2280207	3.3991747	3.4765105	6.0815587	4.213051	3.967728	3.176888	4.1311374	5.3438234	3.0794613	3.8704545	4.032431	2.7051253	3.7864454	2.8524053	4.505115	3.7825818	1.7227542	4.800696	3.8819854	4.108136	2.74864	2.4061165	3.9321215	3.3366063	3.3790686	3.0684407	3.1828904	4.4173265	5.7457876	3.7489686	3.060325	4.0496645	3.2713788	2.3450367	4.069415	3.1300004	3.225171	2.772213	4.3403225	4.556227	2.7806232	3.672197	2.641809	4.5673513	1.8869829	5.196377	3.2173247	2.5471811
FBXO11_8619	9.07749	8.943642	8.790995	8.519968	9.509267	8.949229	8.681819	8.929699	8.645644	9.358416	9.3366995	9.46971	9.325121	9.213351	7.994199	8.54596	9.1258	9.273253	9.4291525	8.569255	8.136123	9.558395	9.5336	8.305893	9.206719	9.122364	9.295146	9.51495	8.691861	8.392337	9.041413	8.529912	8.249541	9.2376375	8.306762	8.63822	9.363728	8.823781	8.02902	7.779082	9.346996	8.400842	8.825027	8.309825	8.610217	9.168118	8.083399	8.539387	8.85541	8.085339	8.489942
FBXO22_32888	8.093493	7.398793	7.740628	7.4535832	7.5051713	7.438196	7.6556153	7.677462	8.209111	8.031707	8.085018	7.756256	8.240186	8.005975	7.5110335	7.6393595	7.5217752	8.319134	8.001312	7.7784886	7.5007124	7.8336854	7.8479	7.7213473	7.6143713	7.797282	7.946971	7.753856	7.606978	7.6285443	7.5145173	7.634212	7.7578855	8.418067	7.8075624	7.26601	7.673984	7.7759104	7.344731	7.875517	7.7106543	7.7925344	8.004189	7.755177	7.11061	8.071713	7.638969	7.9615774	7.7679796	7.5421047	7.905597
FBXO7_8621	6.2554026	6.118947	5.8210154	5.0716453	6.387784	5.982404	5.4248643	5.813925	5.541641	6.6325173	6.73268	6.875939	6.9120164	6.2546606	4.258587	4.972535	6.422489	6.5290966	6.497158	5.3800707	5.276673	6.5593333	6.5732393	5.3301487	6.0801687	6.3900957	6.3298035	6.265953	5.651274	5.0585327	5.973359	5.9554896	5.345807	6.29316	4.751355	5.3713217	6.2649426	5.937438	4.675559	5.1360483	6.2494683	5.1622934	5.7549944	5.088614	5.940594	6.8617697	5.3349237	4.8410044	5.601544	5.0485706	5.31322
