Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Thymus
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ATAD5_32790	5.8420734	5.7510056	5.762778	6.1604486	6.169986	5.7468596	5.528826	5.827446	5.983351	5.8929534	6.143288	6.096037	5.869155	7.165683	6.1528244	5.4398575	6.370038	6.0860186	6.2184157	5.853944	5.900525	6.240546	6.113339	6.9653563	5.8940706	5.7484007	6.084315	6.142192	5.4417033	5.649394	5.835379	6.2122746	5.5461774	6.189433	6.0762725	5.5532746	5.8761406	5.844158	6.2191377	6.0492806	6.309797	5.2392993	6.0026083	5.8086324	5.574771	5.717763	6.003622	6.192922	6.1706576	5.92007	5.597778
ATF1_8094	4.814459	5.132474	5.4918633	5.0975103	5.067942	4.8610234	5.201384	5.8647537	5.069568	4.9514885	5.075031	4.821869	5.426814	6.5280113	5.116875	4.9217577	5.5883746	5.224588	4.8166313	5.2902684	5.179571	4.83044	5.148708	5.798091	4.6578298	5.145972	5.2997622	5.353736	4.5946336	5.318798	5.024823	4.9833727	4.932936	4.770853	5.0436535	5.4932094	4.9004965	4.6928477	5.6607604	5.0550885	5.355734	4.6865754	4.9381366	4.5536704	4.8352933	5.217493	4.910022	5.187221	4.7762604	4.496738	4.9408293
ATF3_8095	3.1134284	3.600192	3.2744284	3.1869342	2.7901297	2.8399153	3.4888687	2.9437783	2.4179518	3.6650097	1.9426825	2.8913329	2.807837	3.5150664	2.845961	3.6835873	3.0637634	2.0871656	2.9281812	2.7561138	1.6792412	2.5673552	2.5915651	3.060032	2.745089	2.97846	3.3598843	2.2099268	2.9906695	1.3035917	2.3805583	3.3753932	2.566674	3.1065643	3.5436223	3.4025064	3.409044	2.3311102	3.0151024	3.1797314	4.0588384	3.0128922	3.10506	2.6842408	3.237703	3.2804284	2.946235	2.4620016	2.7350411	2.8158557	3.342384
ATF4_8096	5.7140536	5.9426303	5.9187055	6.0052323	6.4147463	6.0597086	5.962561	6.588069	6.396815	5.82023	5.9410877	5.8372145	5.563883	8.499008	6.27317	5.8042526	6.5954385	5.7966313	6.5134463	6.688801	5.93556	5.610712	6.3089886	6.477012	5.649606	5.8282294	5.822717	6.242341	5.6991944	5.7314315	5.6861806	6.3623304	5.8221083	6.485282	5.54781	6.241849	6.3121557	6.5085287	6.016979	6.1117687	5.7409596	6.2336965	5.985395	5.705228	5.8940463	5.8240333	6.2137733	7.1701784	6.424027	6.8553166	5.875631
ATF6_8098	5.216621	5.7695165	5.0542226	5.5105524	5.875042	5.246358	4.946171	6.1780214	5.299136	5.1425605	5.3511605	5.333416	5.3681197	5.2947097	5.7537537	5.309804	6.0069485	5.745125	5.265481	5.2084146	5.370893	5.410389	5.5313096	5.9768553	5.355093	5.3217425	5.2504435	5.5451694	5.5407343	4.8158774	5.2274323	5.581584	4.8993225	5.456519	5.015959	5.6109385	5.3565016	4.6928477	5.685795	5.1474733	5.462104	4.47349	5.6990213	4.8917994	5.2086897	4.8324	5.4789	5.4002824	5.6265984	5.5197535	5.788826
ATF6B_32767	4.451247	4.740495	4.542878	4.991209	4.9692063	4.5173664	4.684519	5.043676	4.7964277	5.1124215	4.5262275	4.9014945	5.1761856	6.3239636	4.93422	4.7978544	5.374633	4.719357	5.089901	4.8247557	5.1199007	4.5560875	4.928224	5.384647	5.0481815	4.872355	4.2878537	4.202205	4.1054263	3.398456	4.9612947	5.219549	4.639152	4.7338066	3.8871953	5.4932094	4.5364037	4.9652963	5.0390873	4.475911	5.0494285	4.7256603	5.228846	4.928994	4.7474375	4.8987556	4.475081	4.9965873	4.808983	4.6533737	4.9674234
ATG3_8099	8.140186	8.181456	8.039701	8.116031	8.405158	8.321656	8.233546	8.468856	8.319982	7.999273	8.287434	8.279581	8.242373	9.898908	8.5219	8.024759	8.586969	8.348341	8.218118	8.562246	8.192178	7.887541	8.3660755	9.092188	7.977221	8.358655	8.223299	8.073404	7.9318895	8.019275	8.06322	8.51609	8.215138	8.484349	7.961965	8.102386	8.225429	8.142427	8.268082	8.228838	8.429906	8.109013	8.387282	8.248689	7.9949856	7.8969707	8.210054	8.427897	8.323506	8.069027	8.068385
ATIC_8100	5.486671	5.074102	5.36744	4.9157243	5.5727606	5.48552	5.266715	6.264312	5.8983436	5.763176	5.471643	5.857323	5.3069353	7.242236	5.3536806	5.063025	5.6740727	5.654971	5.292774	6.202931	5.1500444	5.1776953	5.7778487	5.995417	5.4045033	5.641971	5.3474503	5.476324	5.5166063	5.445739	5.4287395	5.960387	5.6305428	6.0607204	4.8995366	5.296372	5.3823333	5.0555167	5.1147785	4.956381	5.653862	5.6981363	6.019618	5.368699	5.0946355	5.341959	5.222321	5.817782	5.5512357	5.4068947	5.1410036
ATMIN_8101	6.719426	7.2990093	6.8223453	7.108565	7.2184224	6.8997154	6.970687	7.296447	6.604288	7.000793	6.8245873	6.707571	7.2307506	7.5337744	7.2112145	6.9157305	7.328628	7.39236	7.049799	6.6271334	7.0489936	7.043555	7.009467	7.6319923	6.982935	6.6274524	6.940042	7.0553393	6.685243	6.489283	7.038138	7.4339747	6.827288	6.749347	6.7242255	7.321345	6.788527	7.095307	7.083208	6.802979	7.363784	6.664194	6.727097	6.7548585	7.0069494	6.76752	6.920929	6.85397	7.1732316	6.943944	6.99838
ATP11B_8102	2.7151933	1.6259145	2.035136	2.0849807	2.2320695	3.0923123	3.374973	2.6338098	1.9620228	2.6116507	2.579505	2.5396967	0.0	3.8115325	1.9072918	2.0420017	3.4990313	2.4721692	2.2243667	0.0	1.6792412	2.7292495	2.5915651	3.3177385	2.4000552	2.0209181	2.1075184	2.42003	2.0314624	1.9770429	2.3805583	2.5852888	0.76849234	2.985714	2.4302404	2.7537436	2.6279142	2.6726289	3.0151024	3.1797314	3.1429055	1.6422595	3.10506	2.4987817	2.303155	2.509308	1.923997	1.1944125	1.8133477	1.6588428	1.9475259
ATP11C_33283	6.8027153	7.0492144	6.4349904	6.859419	7.010706	6.91616	7.0837693	7.439312	6.823024	6.9073377	7.065726	6.8245416	6.4946976	6.918547	6.8900466	6.7831397	7.2400737	7.075361	7.0577755	7.0279517	6.9918857	6.5640297	6.960389	7.62008	6.7156696	6.844563	6.8600984	6.861996	6.331291	6.7278185	6.758733	6.9704943	6.8002234	7.1656723	6.749671	6.926446	6.9867744	6.79709	6.3501897	7.2336392	7.3220196	6.7136354	7.042143	6.6804705	6.4708996	6.6375356	7.1764135	7.110895	7.4931593	7.0082245	7.1968565
ATP1A1_32617	4.496424	5.1607976	4.6886787	5.02752	4.787962	4.7182817	4.731557	4.44801	4.018315	4.690967	4.3361645	5.2137365	4.5940638	6.514356	4.607855	4.431616	5.092833	5.51847	5.265481	4.402251	5.057655	4.83044	4.961861	5.618156	4.775179	4.9095325	4.9441767	4.202205	4.2875566	4.478466	4.46185	5.1703057	5.148566	5.0372677	4.805608	5.296372	3.7637513	4.492084	4.9592037	4.9219184	5.676134	4.6050777	4.619024	4.174536	4.685746	4.150754	4.5799513	4.5575957	5.0470476	4.550862	4.829261
ATP1B1_8103	5.991559	6.3394547	6.24767	6.558076	6.748254	5.96804	5.5811286	7.168024	6.359138	6.1219935	6.200203	6.413741	5.781912	6.5280113	7.204503	5.912773	7.374151	6.113359	7.332218	6.3878236	6.707662	5.822913	5.700258	6.927194	5.9616547	5.9931674	6.084315	6.7786756	5.4920683	5.345095	5.852989	7.1778083	6.170974	7.7191253	5.7795806	6.73225	6.3906174	6.0916734	6.768632	5.7681384	7.39097	6.1355295	6.2242303	6.01298	5.750774	5.4783964	5.6167502	6.2305427	6.7104754	6.4621882	6.6744356
ATP2A1_33179	3.7575917	2.7145033	3.2744284	1.7790583	3.0697277	2.1447318	2.1404245	1.6921649	2.2079234	2.2176797	2.1875293	1.7686433	2.807837	2.8248925	2.1501708	2.4236941	3.2977507	3.137159	2.6187742	2.9021134	3.294309	3.1280906	2.1988358	3.536313	1.6503587	1.3386867	2.3136501	2.9122152	2.2810268	2.6181195	3.2349248	2.9776216	2.7285538	2.5471587	2.8621912	0.0	2.2329493	2.5119517	3.6452174	3.058062	2.5109131	2.7349694	3.2272398	3.9026752	3.4001691	2.669926	2.1222339	2.4620016	1.8133477	2.522756	1.7162007
ATP2C1_8107	6.9801774	6.9713964	6.681372	7.0302014	7.2883506	7.121563	6.666232	7.6937222	7.166232	7.2356253	7.0347667	7.356639	6.835254	7.567226	7.121429	7.1235685	7.3019547	6.9820375	6.677739	7.4698005	7.2502494	7.0280766	7.273316	7.37278	7.030922	7.402697	7.1629777	7.1319423	6.9148917	6.923755	7.113129	7.226801	7.223385	7.515911	6.855027	7.117608	7.10008	7.116421	6.8484035	7.2887726	7.336076	6.633695	7.4894576	6.9209924	6.782221	6.7851686	7.2577014	7.662866	7.8483377	7.579716	7.3050756
ATP5C1_8109	13.145121	13.151271	13.0755625	13.1990595	13.033642	13.141692	13.154526	12.829254	12.889229	13.099974	13.098539	13.042531	13.28301	11.590492	13.120359	13.17165	13.005332	13.277059	12.918827	12.763762	13.149658	13.208353	13.204213	12.975435	13.164943	12.890554	13.155129	13.275422	13.229495	13.222421	13.189529	13.191297	12.982876	12.93866	13.192891	13.1450405	13.043766	13.224116	13.02598	13.231226	13.141654	12.931964	12.9375305	13.211674	13.1154785	13.301781	13.087706	12.645692	12.979184	12.541397	13.036042
ATP5L_33116	7.4736757	7.3179975	7.4161983	7.158538	6.9515886	6.8662524	7.4358816	6.6534863	6.6466045	7.3943453	7.311548	7.076904	7.326346	6.8871036	6.873217	7.5789995	7.1532073	7.1953554	7.0256004	6.202931	7.3574815	7.347792	6.909582	6.785068	7.180246	6.9642367	7.045006	7.1760244	7.4865775	7.331441	7.218777	7.220767	7.494972	6.7117367	7.4436464	6.971169	6.8453517	7.1303277	6.8484035	7.1689863	7.488585	6.878785	6.929656	7.355992	7.1847157	7.683003	6.8527966	5.9134097	6.506142	6.019388	6.9919176
ATP6AP1_33058	8.192597	8.7226305	8.573231	8.530822	8.834796	8.732474	8.521438	9.22287	8.785302	8.586472	8.394957	8.666169	8.489549	9.447574	8.922387	8.297776	9.37563	9.03908	9.1519165	9.009603	8.671526	8.592558	8.695901	9.550114	8.3207035	8.6276655	8.646691	8.689901	8.163185	8.413378	8.422908	9.185885	8.521669	9.369117	8.342489	8.841272	8.744258	8.600154	8.896411	8.54698	9.169783	8.671113	8.747801	8.295723	8.310682	8.163052	8.836366	9.232298	9.283912	9.201484	8.973586
ATP6V0B_8112	2.5535967	1.919087	1.5155954	2.3372452	2.2320695	2.1447318	1.8305345	2.9437783	0.7857762	1.6739491	0.0	2.0737443	1.4409277	4.7592196	1.6150783	2.9745226	3.4990313	2.4721692	1.9776263	1.9552643	1.3035741	1.6376867	1.953403	2.5590692	2.5828624	3.234295	1.2164844	1.6671704	2.2810268	2.4343693	1.6339849	2.8583183	2.566674	2.7086148	2.2517836	1.5434382	2.4439058	2.3311102	2.4403186	3.058062	2.047261	0.7716161	1.3339176	2.6842408	0.0	0.7402762	1.923997	2.0776842	2.4330916	2.1545217	2.9739969
ATP6V0D1_33093	5.7518044	5.6143174	5.6426463	5.968349	5.355411	5.4633107	5.6316013	6.101948	5.27236	5.532253	5.448338	5.7751503	6.1560955	5.326314	5.5358105	5.4398575	5.956534	6.0581503	5.809822	5.511183	5.9865665	5.671748	5.639197	5.900125	5.911266	5.7277336	5.7177615	5.476324	5.935924	5.6281343	5.0555687	6.0032005	5.6508856	5.8344455	5.6414094	6.277898	5.5512595	5.414921	5.893472	5.8620186	6.251661	5.416964	5.781114	5.0006247	5.6412826	5.24326	5.74257	5.801209	5.492012	4.860427	5.510049
ATP6V1D_8113	9.831583	9.8922415	9.689737	9.65898	9.78565	9.818687	9.741106	9.926521	9.696972	9.891246	9.839394	9.725838	9.806306	9.61687	9.552014	9.874895	9.709545	9.677948	9.746558	9.767448	9.695534	9.907491	9.8129635	9.611565	9.754516	9.800519	9.597605	9.77073	9.685153	9.743307	9.785365	9.580414	9.914056	9.626997	9.843097	9.730119	9.717425	9.813972	8.972136	9.681349	9.919425	9.538267	9.732001	9.748334	9.529744	9.932571	9.62102	9.696126	9.839681	9.519957	9.815374
ATP6V1F_8114	10.294185	10.387757	10.389588	10.256794	10.478746	10.283834	10.42321	10.426573	10.171071	10.202401	10.257394	10.267668	10.241864	9.968161	10.311301	10.243288	10.300685	10.230292	10.2696085	10.122486	10.361083	10.422988	10.375328	10.350799	10.293742	10.473336	10.151626	10.408084	10.2288065	10.193939	10.393668	10.409516	10.380902	10.23184	10.283619	10.573015	10.331955	10.445742	10.362916	10.294212	10.357822	10.36775	10.185446	10.20494	10.192741	10.3469925	10.20503	10.085572	10.406185	9.955137	10.14009
AURKA_8116	5.573558	5.34487	5.858341	5.9111924	5.945992	5.9521794	5.6803675	5.827446	5.6505733	5.3375554	5.6860666	6.1459355	5.826193	7.148105	6.4194474	6.068351	6.5394516	6.49227	6.084269	5.853944	5.6909666	6.452501	6.4099245	7.1000957	6.072805	6.141168	6.070172	5.714151	5.762117	5.751232	6.152245	6.761939	5.588977	5.7064385	6.1921678	6.3474016	5.6608543	6.0773873	6.2530336	6.016991	5.9196	5.9663553	5.9144125	6.1452937	5.8525386	5.562676	6.3185225	5.526634	6.079721	5.4644275	6.0096197
AXIN1_8118	3.6009388	2.991788	3.4483147	4.707684	3.9811492	4.123176	3.6927855	4.236592	3.7342582	4.321028	3.9938588	3.7906797	3.8796697	5.446233	4.0719767	3.084676	4.7020555	4.1081586	4.219608	4.5424743	4.2188396	3.6161475	4.007426	5.4125385	3.7138784	3.234295	3.3598843	3.4795218	3.8201594	4.3801584	3.8402996	4.476107	3.127365	4.0805464	3.091772	4.1885552	3.6829114	4.258795	3.6452174	3.4931276	4.660058	3.5370123	3.7188442	3.2522962	4.113003	2.8144398	3.7924135	4.8103833	4.6004934	4.4688954	4.468761
AZGP1_33120	2.5535967	1.6259145	1.1631415	4.991209	2.2320695	0.752252	4.585575	2.9437783	3.1641774	1.2989979	1.9426825	0.0	3.4969385	0.0	3.0985153	2.4236941	4.2782655	3.137159	2.2243667	1.9552643	5.5168376	3.440213	1.2847717	1.3956612	0.0	0.0	3.2637382	2.42003	4.684006	2.7810884	2.7246158	2.8583183	4.5114775	2.1572332	3.8247166	0.0	4.391292	5.2463818	3.9229941	2.4321892	4.0588384	0.7716161	2.2636826	2.6842408	1.6998965	1.8804828	2.4519541	2.765179	4.00786	5.546641	3.7624922
B3GAT2_32427	4.7412786	4.026809	4.380669	4.03587	4.390228	4.4284506	4.5334363	2.9437783	4.309213	4.0930843	4.4343233	4.091606	3.2592378	3.5150664	3.883153	3.9970388	4.2782655	3.806994	4.1010995	4.352308	4.656985	4.1613493	4.5400734	3.3177385	4.2346525	4.330209	3.7629948	4.975573	3.896936	4.274659	4.7519736	2.9776216	3.9794092	4.842209	3.289785	4.5836754	3.6829114	4.492084	3.4250233	4.2721224	4.0588384	2.5729544	4.376514	3.5674055	3.9650497	4.651789	5.0382566	3.2288733	4.1164227	3.3308525	3.7624922
B3GNT2_32526	9.991011	10.254475	10.168153	10.067045	10.405901	10.187207	10.061835	10.046035	9.999036	9.990902	9.934712	10.194469	10.205657	10.815657	10.471523	10.047203	10.844838	10.683922	10.36752	9.932683	10.259323	10.279215	10.064937	11.284788	10.300283	10.166711	10.172462	10.188048	10.072082	9.859606	10.28191	10.905214	9.958595	10.14279	10.177463	10.399804	10.155944	10.416956	10.473076	10.035779	10.4544115	10.369293	10.124836	10.418602	10.171097	10.124166	9.971183	9.937038	10.241396	9.814263	9.970508
B3GNT5_32540	0.7620099	1.6259145	2.035136	1.7790583	2.2320695	1.2441808	2.8002489	4.118002	2.2079234	2.428072	1.2762578	2.5396967	1.4409277	2.8248925	2.5396118	2.2454343	3.2977507	2.9065537	2.2243667	1.659195	1.3035741	2.7292495	1.657481	2.0915923	1.2786258	2.8312366	1.5780674	2.2099268	1.729506	1.6792616	2.3805583	0.70059025	3.2390716	2.5471587	1.8108443	3.1142893	1.6873134	1.5926185	3.3008897	1.3020009	1.7441196	3.0128922	2.0149715	2.285915	1.6998965	2.3285418	1.923997	2.895803	3.1972911	2.410141	2.1468344
B4GALNT1_8123	3.8299694	3.3278265	3.178937	3.8043406	4.110324	3.94231	3.8714168	4.7566576	3.7342582	3.2873945	3.7101552	3.7045033	3.9613557	4.1307735	4.3885384	3.2825677	3.9748063	4.3571825	4.5259647	5.1800647	4.2188396	3.6966727	3.0324843	4.4187727	4.484858	4.713254	4.133191	3.3825216	4.1054263	3.2943354	4.1561966	4.5549636	3.6959167	4.7338066	3.194173	3.4025064	4.6682444	4.0405164	4.475899	3.4931276	4.0588384	4.276996	3.4443502	3.5674055	4.0160723	3.3766987	4.15124	5.161482	3.4670544	4.5771804	3.9870524
B4GALT1_8124	4.814459	5.6143174	5.207265	5.5105524	5.701367	4.9274254	5.528826	5.363361	5.1304746	5.9621863	4.7712955	5.8372145	4.914288	7.250497	5.716499	5.089691	6.1926436	5.6172705	5.345858	5.2902684	5.057655	4.865698	4.8937845	6.5912433	5.195818	5.145972	5.5647717	5.132958	5.720475	4.8158774	5.144058	6.0032005	5.2849727	6.2562704	5.1995063	5.8209863	5.2199125	4.9652963	5.582939	5.625513	5.719673	5.0673947	5.138299	4.7326183	5.750774	5.13731	5.346431	5.212509	5.9091096	5.8353786	5.491844
B4GALT2_32592	1.9196857	1.6259145	2.8474412	1.7790583	3.1915252	2.6949606	1.8305345	1.9910334	2.2079234	2.428072	1.647613	1.381222	2.4025545	2.636042	1.9072918	1.168171	2.784338	2.2924724	0.0	1.2862512	1.6792412	1.9318922	1.953403	2.3441832	2.4000552	2.2699382	2.7984838	2.603389	2.9906695	1.3035917	1.9278666	3.4597874	1.6371307	2.853807	2.5890326	3.1142893	1.3105589	1.5926185	2.6583574	2.9251788	1.35986	2.3904164	2.0149715	2.8485522	1.4257721	0.0	2.4519541	2.4620016	2.5919516	2.0074408	2.4780397
BACE2_8127	3.7575917	3.1127086	3.4483147	4.03587	4.0471816	3.493942	4.2400713	3.689396	3.9523702	5.2010136	3.3566568	4.0220523	3.7930796	4.5068007	4.607855	3.4565604	4.2782655	3.5106075	3.9719782	3.802236	4.274631	3.440213	3.9415147	4.623564	3.0233245	3.883903	3.2637382	3.9547613	3.896936	3.7529225	3.4352584	4.3491	3.913586	4.1940026	3.8247166	3.6426208	3.0707123	3.5548098	3.4250233	3.291933	4.469178	3.349557	3.7998471	3.2522962	4.1591306	3.2804284	3.047241	3.6549678	5.019351	4.1208496	3.9341035
BAD_8128	3.5157344	4.144945	3.8712423	3.1869342	3.303836	1.9021431	2.6119695	2.4496472	2.7638698	3.0536144	1.2762578	3.5149782	2.1472769	2.8248925	2.7009027	3.2825677	2.9308052	1.8477162	2.6187742	3.156096	2.6180947	2.7292495	3.153869	2.3441832	3.2564774	3.3469937	2.65425	3.6559079	2.2810268	2.4343693	2.870083	3.6150694	2.8740883	3.3215709	3.3794522	3.6426208	3.1925206	2.1243074	3.165061	1.9750477	4.0588384	2.7349694	2.8244524	2.285915	3.237703	3.066167	3.6710515	2.6215396	2.8652105	2.410141	3.4964175
BAG3_8129	3.4251804	3.68064	3.8712423	3.718099	3.9119487	3.0923123	2.6119695	4.3979883	4.018315	3.3914602	2.579505	3.296735	2.807837	3.7193177	3.66584	3.8796988	3.1854956	3.9350965	3.7536466	3.6451805	3.4955385	3.2398043	2.8999407	4.180025	3.2564774	4.092267	3.8316722	3.3825216	4.039222	3.7529225	3.4352584	3.6150694	3.8446152	2.985714	2.8621912	2.7537436	3.7637513	4.2072425	2.8477287	3.1797314	3.672371	3.2458262	3.6330209	3.2522962	2.4587896	2.3285418	3.6710515	4.041085	3.9503536	3.6612034	3.342384
BAK1_33110	8.604684	8.843317	8.726732	8.601778	9.000208	8.863323	8.670704	8.7685995	8.518181	8.610931	8.661337	9.079605	8.73285	9.656262	8.908	8.586968	8.99761	9.1620035	8.656665	8.537318	8.523951	8.761189	8.678304	9.6413355	8.6268425	8.701065	8.711908	8.742154	8.479432	8.394615	8.762749	9.015108	8.715204	8.586588	8.578517	8.876966	8.924288	8.708408	8.979747	8.729923	9.070286	8.713047	8.594469	8.642153	8.548039	8.58441	8.601212	8.514319	8.755717	8.419274	8.841443
BAMBI_8130	3.7575917	4.144945	4.292169	3.3099635	3.7627158	4.38185	4.0303473	4.496355	4.551184	4.211553	3.2528687	4.15796	3.2592378	4.3310037	4.1853924	4.300782	4.9626503	3.806994	4.1010995	3.559738	4.274631	3.7729402	3.2658284	4.524799	2.890904	3.7261422	4.186609	3.8130593	3.7390661	3.5865486	3.9092553	5.0392985	3.8446152	4.7338066	3.6191947	4.694517	3.9129922	2.9485774	3.6452174	3.291933	4.4172335	3.349557	3.2272398	2.8485522	3.613989	3.632085	4.361986	3.7954721	4.356701	3.3914347	3.6355803
BANF1_8131	6.376959	6.2890224	6.187606	6.23997	6.199324	6.279008	6.020529	6.0703588	5.789246	6.1219935	5.7058554	6.271131	5.971276	5.9097104	6.1103697	6.081696	6.118153	6.0581503	6.0366306	5.6826496	6.245804	6.2932916	5.988342	6.2638936	6.5165815	6.141168	6.1121907	6.3098454	6.3722043	6.129614	6.3135686	6.2601295	6.0070605	6.1049128	5.9934907	6.507787	6.2004266	6.363004	6.512912	6.401652	6.12785	6.1784215	6.019618	6.531239	6.2435894	6.2997117	6.1808057	5.8822327	5.9389834	5.6117454	5.9307284
BAX_8132	8.65536	8.869295	8.934698	8.885123	9.00437	9.02558	8.664657	9.037223	8.956967	8.355084	8.666395	8.995915	8.7241	9.642204	9.019268	8.397197	9.119091	8.939486	8.924348	8.870162	8.699822	8.939303	9.005083	9.229843	9.067413	8.937659	8.593298	8.737258	8.844223	8.749919	9.0567255	8.990495	8.767377	8.694162	8.831818	8.754382	8.788399	9.05493	8.92034	8.699728	8.915073	8.86081	8.848814	8.796034	8.801733	8.579361	8.84516	9.08262	9.107716	8.874078	8.832429
BBOX1_8133	3.4251804	2.3709328	0.69574684	2.7387064	3.1915252	2.3523405	3.2513092	1.9910334	1.6654196	2.7744846	1.9426825	2.0737443	2.1472769	1.4535156	0.7551104	2.8552585	2.6213033	2.2924724	1.9776263	1.9552643	2.6180947	2.5673552	1.657481	2.3441832	2.5828624	1.3386867	0.73283255	1.6671704	1.3471526	1.3035917	2.3805583	1.5238172	1.6371307	1.6212204	2.2517836	1.5434382	1.9857745	2.6726289	0.91496485	2.22165	2.6966858	2.1813905	2.0149715	0.0	2.303155	1.8804828	2.296493	1.8387631	2.2545497	2.9826596	1.7162007
BCAT2_32849	5.1043735	5.593689	5.7791514	5.6334434	6.1248283	5.9361424	5.4466357	6.1780214	5.770233	5.1720834	5.0128446	5.2137365	5.3069353	7.266877	5.974953	4.9799347	6.102782	5.497871	5.7908044	6.448506	5.469811	5.434071	5.553542	6.279124	5.3039308	5.9038715	5.643294	5.3791013	5.2501388	5.345095	5.5844345	6.0310526	5.385512	5.983918	5.6046953	5.296372	5.504979	5.645445	5.781803	5.262114	5.3278694	5.717655	6.0026083	5.473118	5.412862	5.0812664	6.0161357	7.0905805	6.244286	6.4118943	5.788826
BCL2_8135	4.8497024	4.3556404	4.7891073	4.615271	4.535334	4.333693	5.132954	5.0758486	4.869712	5.2293754	3.9279902	5.0486627	4.8726683	7.266877	4.867807	4.5515647	5.4494543	5.4342484	4.5259647	4.896209	4.698371	4.1613493	4.785239	6.152527	4.6164923	4.6705775	4.42753	4.5536313	4.684006	3.9020786	4.789038	5.335772	4.3215094	4.910201	4.480397	4.5836754	5.0690265	4.9652963	4.2257733	4.325831	5.537031	4.9730964	4.747101	4.814403	4.777321	4.5726986	3.4674132	4.93715	4.6004934	4.860427	4.857972
BCL2A1_8136	7.9784384	8.360019	8.254007	7.8782635	8.287148	7.7859354	8.192107	8.155492	7.5078335	8.18812	7.93599	8.1833	7.5930166	7.066241	8.17921	8.184823	8.174102	8.005798	7.6810412	7.255573	7.895703	7.998915	7.6792955	7.783861	8.017477	8.113858	8.024942	7.693391	8.342021	7.606089	8.437572	7.9791	8.252226	7.3047905	7.6010475	8.316828	8.20386	8.028233	8.56987	7.983572	7.7152166	7.9612794	8.0819	8.375357	7.9563203	7.9912233	7.148267	7.2333117	7.7122464	7.0743895	8.160583
BCL2L1_8137	7.608385	7.5972495	7.3409886	7.780585	7.3808827	7.4040117	7.477869	7.784126	7.478849	7.896902	7.46458	7.833471	7.637184	9.861645	8.189443	7.5066338	8.589729	8.434866	7.896511	7.98603	7.6750603	7.45006	7.6943817	9.105064	7.4213605	7.6313086	7.5314426	7.743079	7.38362	7.6646867	7.6946135	8.286948	7.477994	8.055721	7.7130814	7.355484	7.7225575	7.7002463	7.3254776	7.72834	8.373096	7.354484	8.061512	7.2125287	7.534495	7.508063	8.093849	7.879644	7.788064	7.6923575	7.499837
BCL2L11_32608	2.860499	3.8981292	3.675221	3.6263726	3.5962462	3.493942	3.8714168	4.0548387	3.8106852	3.8222418	3.9279902	3.9489748	3.8796697	5.2623973	4.1853924	2.8552585	3.905627	4.3571825	4.219608	3.559738	3.6721053	3.6161475	2.7539766	4.6705213	4.0606403	3.4515228	3.6908839	3.8856494	3.6531417	3.7529225	3.2349248	4.108893	3.7721808	3.218069	3.5436223	3.1142893	4.5364037	3.9175975	3.9229941	4.2163363	4.1250997	3.5370123	3.7188442	3.5674055	3.3212218	3.3766987	3.3926032	3.579227	3.5468225	3.7564108	3.6355803
BCL2L2_32990	4.540229	4.7775483	4.4229627	4.991209	4.4885683	4.755313	4.8212686	4.3461704	4.3609633	5.0501857	4.7712955	5.116975	4.829812	5.2947097	5.14519	5.0358562	4.3837786	5.249446	4.5259647	4.450522	4.815849	4.9337287	4.349922	5.2975817	4.1789484	4.9095325	4.9441767	4.6814675	4.885855	4.218868	4.415196	4.0003667	4.7183943	4.2475514	4.4392858	5.771271	4.6682444	4.492084	4.6386023	4.85042	5.116113	3.2458262	4.8265753	4.7740903	4.7169213	4.8987556	4.281343	4.201239	4.6374016	3.8017576	4.7083364
BDH1_8139	4.950544	5.7510056	4.6535864	5.484666	6.1847296	5.41784	5.2344193	5.5581408	5.5200834	5.018031	5.044273	5.6423874	5.6648717	7.2171674	5.8600726	5.008167	5.7351627	5.779666	5.237662	5.620713	5.3450665	5.2054825	5.659839	5.755167	5.3039308	4.7949967	4.8144403	5.247566	5.3353696	5.345095	5.497533	5.9311223	5.1768985	5.8344455	5.2239203	5.915554	5.5738544	5.7391734	5.871819	5.708731	5.7409596	5.717655	5.445732	5.0006247	4.5879626	5.0812664	5.0625906	5.6612897	5.471718	5.5860553	5.2315555
BECN1_8140	8.16138	8.465965	8.01917	8.607786	8.568651	8.388004	8.192107	8.809833	8.239323	8.510504	8.303758	8.622776	8.184018	10.638944	8.663214	8.568129	8.885308	8.758668	8.597701	8.442045	8.3498335	8.401573	8.442525	9.3857155	8.333516	8.427554	8.273539	8.302784	8.182483	8.235024	8.107909	8.85487	8.27534	8.725167	8.183531	8.722036	8.271081	8.4474535	8.182722	8.471545	9.093226	8.029246	8.441935	8.215204	8.063288	7.909095	8.524453	8.607818	8.797082	8.42472	8.418446
