Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Thyroid
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
BIRC3_8147	5.4811997	6.071747	6.1853595	6.2301497	5.76542	5.6852446	5.1831203	5.881127	5.9334517	5.858862	6.408192	6.554342	6.509905	5.72124	6.13591	5.92772	5.861143	6.091836	6.5749235	5.965032	6.2717214	5.42666	5.500315	5.76696	6.160837	6.9146423	6.593121	5.8783693	5.6031723	6.2673626	5.350528	6.5429683	4.862361	5.7157397	5.86771	6.556083	6.166415	5.630016	3.2389474	6.440996	6.0176806	5.7581315	5.4759464	6.0993876	6.4221306	5.228254	5.347797	5.7731457	4.203828	5.5010743	6.003378
BIRC5_8148	5.182168	5.175509	4.009921	4.099572	4.8167663	4.432555	3.8754292	5.1345444	4.120598	4.6352425	5.2697935	4.238903	5.3355184	5.1747084	2.9669075	3.4735732	3.1504984	3.4920878	4.469827	5.8254004	4.9865756	3.4188683	2.6861687	2.7282934	4.8688426	3.1419792	4.1777124	3.8424098	5.2530656	2.9050486	3.6022007	4.5443134	4.0803704	3.3918862	4.663818	4.2059994	4.110248	4.805138	6.2836876	4.340804	4.981115	5.904885	4.508003	5.7782207	2.2787137	5.124296	4.582042	3.3144002	4.0800204	4.4013	5.5542727
BLCAP_8149	8.211704	8.145274	7.9621863	7.991775	8.27031	7.900022	8.10679	7.9578304	8.267406	7.6960254	7.6983004	8.214024	8.002946	7.0164037	8.108609	7.843006	7.493947	7.961867	7.677059	8.20873	7.0737057	7.1065116	7.2446527	7.3508234	7.6874213	7.426964	7.6448274	8.098633	7.717558	7.326242	7.677934	7.9292727	7.706341	7.8171945	8.22109	7.863643	8.536814	7.3464437	7.832703	7.626784	7.5545764	7.6295953	7.8128085	7.8733335	7.673958	7.7807817	7.9500422	7.0878105	7.4091864	7.2199025	7.794579
BLMH_8150	7.6359277	7.8130727	7.4097953	7.2387643	7.449385	7.51772	6.9284706	7.7501464	7.8959117	7.7732816	6.9803424	7.4466763	7.8082905	7.106238	6.9243574	7.4004884	7.26367	7.366578	7.150363	7.6631308	6.928768	7.638142	6.471722	7.256645	7.609386	7.832845	7.6006584	7.658602	7.2059193	7.4307265	7.3591657	7.4655886	7.191032	7.685526	7.14845	7.914233	7.7052155	7.8852363	7.715279	7.4326696	6.76129	7.05876	7.2400074	7.115767	6.9796214	6.6567864	7.5075054	6.3492875	7.302429	6.9282155	7.311749
BLOC1S2_33034	7.7336307	7.440338	7.067816	7.2296653	7.0020137	7.5655565	7.264162	7.3408766	6.960103	6.0740023	7.15535	7.188246	7.6601267	6.681757	7.4121733	6.8876767	6.9782987	7.366578	6.999488	7.1120877	7.4374313	6.5655756	6.932458	6.4475174	7.1616974	6.7595077	7.3028126	7.2834992	7.038377	6.5214596	7.013002	6.82829	7.0954976	6.9751706	6.7543354	7.4761496	7.420912	7.0167537	7.6892915	7.419202	6.98676	7.26307	7.4913588	7.15092	7.4852324	6.103465	6.940394	6.1653132	6.994834	7.3482323	7.4820504
BLVRA_8151	3.2268379	4.7059627	4.009921	4.0173597	5.630566	3.7394562	3.758807	3.3956194	4.8786244	4.371778	4.771158	2.859678	4.900994	3.481065	4.4232926	5.5745234	4.1492753	4.176832	5.34601	3.1182647	3.4468377	4.2714877	4.7762895	3.3754363	3.428701	4.322596	3.5925212	4.5927672	4.392048	3.9850695	3.6937947	3.8673167	4.6635203	3.9302921	4.392345	4.649936	3.7487016	4.6588573	5.0395074	4.2217317	5.236516	5.1991353	2.8709507	4.108496	4.270465	3.276047	4.6342573	3.4277947	5.1943135	4.7278914	3.5828707
BMF_8152	5.728766	5.888289	6.1853595	6.155239	5.4817953	6.170909	6.7867455	6.011087	5.2540617	6.7523713	5.810387	6.1981044	5.9189925	5.4124074	5.223646	5.8325033	5.0231886	5.99209	5.887221	6.697188	5.8443613	5.6286316	4.7762895	5.401308	6.182558	6.136025	6.3300695	5.615876	6.3052397	5.6479425	5.8459225	6.616195	5.366662	5.558501	6.3398786	6.60618	6.731733	5.0979047	5.791759	5.68836	6.056081	5.3433976	6.2226596	6.220158	5.438857	5.5558467	6.0321155	5.5153775	5.4902134	4.4611273	5.6362
BMP4_8153	5.450875	6.1349444	5.7003736	4.882064	5.630566	5.74186	5.7997537	5.6724625	5.7696896	5.543135	5.2221727	4.843801	4.768311	5.098923	4.8782725	6.5593066	4.786268	5.707612	6.263412	5.6433325	5.819275	5.3139753	0.8290979	5.9311695	5.70076	7.07877	5.7894545	4.482264	4.8386307	6.6334844	5.5597672	4.865883	5.6617055	6.0171347	5.5836835	7.0838385	6.166415	5.8482404	4.435207	4.340804	5.096149	6.5942326	6.236152	5.5338125	5.6747394	3.718282	6.616216	5.6382775	5.8537574	4.6006665	5.224191
BMP6_32921	3.2268379	2.3265245	2.5165198	0.0	0.97880363	0.0	0.0	2.061668	4.6465054	0.0	0.0	2.6700373	0.90695196	1.9155581	2.7403133	0.0	2.304456	2.1431572	3.295178	2.2755177	2.310851	0.0	2.2877297	3.0878503	2.6840918	0.0	2.328527	0.0	2.746993	3.6000855	2.7163591	2.7710526	3.7193525	0.74704134	1.8514984	2.769473	3.5270765	0.0	2.5082948	3.1741533	3.90508	2.956229	1.2650995	3.2558715	0.0	2.82393	1.8672032	3.5329225	2.471561	2.860571	1.9052175
BNIP3_8154	6.950056	7.1756287	6.738401	7.164312	6.7520976	7.064268	6.662402	6.4901085	6.4843445	7.261532	6.9219246	6.8171053	7.0183306	6.9532475	7.392792	6.4861107	6.92082	6.967642	6.9385777	7.1120877	6.571248	7.3062882	7.561715	6.6224866	7.617382	7.8114605	6.467582	6.403004	6.7628527	7.4538007	6.604636	7.4172335	7.4601116	7.4257913	7.1572657	6.244324	7.573684	6.519719	7.35099	6.162542	6.9767857	6.6645975	6.984221	6.300624	6.389355	6.7873273	7.106705	6.7920203	6.5460334	6.5065126	6.3208013
BNIP3L_8155	10.8046465	11.001508	10.591715	10.875265	10.619987	10.599657	10.395522	10.648367	10.710352	10.342404	10.3204975	10.566491	10.680271	10.361078	10.4476385	10.703318	10.281925	10.441587	10.564031	10.615095	10.453755	9.772529	10.608382	10.376021	10.426413	10.602964	10.761456	10.576203	10.462707	10.256274	10.353213	10.558427	10.377761	10.562584	10.892571	10.980175	10.865286	10.552292	8.793396	10.62772	10.515485	10.532982	10.774613	10.422021	10.497521	10.595521	10.7390375	9.960962	10.6437025	10.423638	10.471489
BPHL_8157	5.540002	5.706073	4.874404	5.880831	5.6860294	5.4675174	6.4901977	5.821634	5.9074163	5.050817	5.4459596	5.4269886	6.1675477	5.246711	4.4977517	5.7925844	7.0551057	3.9826012	4.95305	5.4349236	6.3261623	5.010759	6.446252	5.401308	5.437252	6.5516686	5.593035	6.763469	5.3904047	5.3529625	5.961006	6.5429683	5.57935	5.3098235	5.6847005	6.0588994	5.5230436	4.8950186	5.553263	5.417426	6.0176806	5.2365756	5.357481	5.506931	6.0126905	6.3071156	5.730156	5.5658007	5.7760906	5.235859	6.1776586
BRCA1_8158	3.808155	3.590228	3.3846028	0.0	2.5494602	2.0317807	2.143755	3.2824972	2.4254568	2.3640206	0.0	3.8491127	3.0001152	1.5101508	3.6281097	0.8299029	3.6802607	0.0	2.6530082	2.2755177	0.0	0.0	2.037838	3.3754363	2.9092188	3.6066694	3.3293498	1.8753351	2.9383533	3.0734148	0.0	0.0	3.7193525	0.0	3.6211228	1.8047477	1.9528129	3.3198593	4.000569	3.4103005	4.0642653	3.2768867	1.2650995	2.971215	2.5399191	0.90203345	3.1610396	2.9083526	1.7107097	2.1949923	3.2074182
BST1_32671	2.7169378	0.0	2.9280486	3.103807	0.0	2.843619	2.7438407	3.3956194	2.0972714	2.6287825	0.0	0.0	3.2855203	4.0627594	2.9669075	1.7366902	2.304456	2.7431834	2.4351337	0.971169	0.0	4.100841	2.037838	3.5002463	3.9173913	0.0	2.5918357	0.0	3.2584808	2.2353647	2.5300968	0.0	0.0	0.0	2.825191	3.342483	0.0	0.0	0.0	3.297053	2.424686	0.0	1.6346661	4.59046	3.4102228	2.4177823	4.078053	0.0	2.8200595	2.946803	1.2466068
BTG2_8161	6.045243	5.888289	4.920122	5.5119567	5.450107	5.9484177	4.9896827	5.454777	4.5147505	5.8063602	4.835869	6.1260614	5.5392876	5.561019	6.014358	5.0046196	4.3714933	6.1623654	5.436901	5.4666038	4.6871157	5.1485763	3.471898	5.5816307	5.541787	5.1563945	5.7085257	5.8113837	5.907757	5.2512712	4.080687	5.1681743	4.4940486	5.857513	6.193286	5.5458903	5.692819	5.630016	5.7671247	5.5956187	5.202684	5.9279556	6.065262	4.035133	5.991008	5.844621	5.8003936	4.5714717	5.6940036	5.3977013	5.1141276
BTG3_33276	8.234137	8.45281	8.348169	8.521788	8.408627	8.434414	8.182317	8.51605	8.481062	7.674217	7.945589	8.810353	8.444629	7.9474144	8.436607	8.40947	8.585513	8.768625	8.53638	8.638861	8.073654	6.3727627	7.0805225	7.6082296	7.899007	8.108917	8.132336	8.112612	8.308924	7.7243457	8.361765	8.17687	8.318916	8.474824	8.812834	8.392251	8.303253	7.960028	7.068037	8.617244	8.4569845	8.437848	8.12713	8.158846	8.320983	7.901007	8.555234	7.1716003	8.28389	8.27045	8.600423
BZW2_8165	5.623942	6.8636746	5.963151	5.970954	5.658564	5.899484	5.769931	5.801245	6.3164325	5.0952597	6.2027173	6.5125694	6.509905	6.1545978	5.223646	5.550789	6.022855	5.798995	6.124474	6.171361	6.234251	6.3913956	4.7762895	6.0785837	6.474331	5.2441382	6.116649	5.942382	5.8374248	6.4313354	5.8459225	6.465825	5.950882	6.316296	5.756077	6.9736576	5.4926987	5.3088264	7.4625945	6.855214	6.784347	5.8814397	6.5914664	6.596749	5.5616136	6.174591	5.931374	5.991764	5.7560024	5.737173	6.003378
C1QA_8167	4.1476545	5.8636255	5.049178	5.015113	4.865626	5.533149	4.501716	5.5556	4.931255	5.4774933	3.090187	5.2001843	3.728042	3.481065	3.8715646	2.2891936	4.8368673	4.8815327	5.6545277	4.7512264	5.2718997	4.188686	2.5006607	4.997605	5.2022853	4.546205	4.0952234	5.3587136	5.357276	3.3606513	4.3294406	5.9805875	4.7663636	4.9470716	4.3313336	5.5458903	5.1863627	5.8482404	4.7182603	5.3900733	4.7663155	3.8601537	5.4985156	4.910653	5.5907373	4.2662363	5.283855	3.5329225	4.8969545	2.4524875	3.3108308
C1QB_8168	5.80267	7.1037335	6.2039614	6.116273	7.2884774	6.9487643	7.187275	7.2758665	7.1497135	7.947028	7.116807	6.98942	6.185005	6.794152	6.8121157	7.4526505	7.226199	7.295132	6.5749235	5.9870443	6.856624	6.315375	5.22878	6.9192986	6.2865114	7.2044063	6.6375175	7.299882	6.907182	7.2579675	6.360957	7.0768085	5.714108	6.2406616	7.47893	7.6474185	6.757486	8.026169	6.963498	7.2993464	7.719168	6.678268	7.2599597	7.3455505	7.1359797	6.8753567	7.1341624	7.445139	6.0313916	5.67537	6.369522
C1QBP_8169	7.752402	7.663926	7.854455	7.4015636	7.4810886	7.829935	7.231711	7.7869034	7.336914	6.559655	6.8610415	8.091695	7.536378	7.5234947	7.532175	7.1150866	7.282047	7.3961473	6.999488	7.385035	7.563642	7.392059	7.967401	7.9411182	5.998882	6.954209	7.6947045	7.394455	7.602108	7.158481	7.3521543	7.572487	7.306461	7.709102	7.217512	7.1944094	7.4128313	6.417267	6.4004116	7.787405	7.428524	6.9160585	7.661018	7.582855	7.778909	6.885992	7.589138	6.562957	6.9688888	6.6864705	7.153817
C1QC_8170	8.5235815	8.763953	8.146572	8.667046	8.657835	8.714544	8.828459	9.294622	8.440787	8.655921	8.655028	8.281904	8.362623	8.852297	8.12632	8.897452	8.782307	8.952352	8.827048	8.429755	9.011307	7.5985985	6.866779	8.551425	8.825251	8.531394	8.648468	8.840042	9.15345	8.967984	8.222604	9.0946245	8.218192	8.099999	9.049048	8.731067	8.452611	9.231804	7.8445253	9.15906	9.248657	8.941488	9.1936035	9.098971	9.038635	8.791708	8.992835	8.962409	8.534408	8.223718	8.418474
C1R_8171	4.652904	4.8635263	3.096802	4.4522867	3.767739	5.3987575	3.4927917	3.9341474	4.026974	4.694222	2.5875356	4.651916	5.170053	3.481065	4.7622375	4.7780633	2.5667577	4.765488	3.7379901	4.8978624	3.9870105	5.233645	3.9048054	4.817407	3.428701	5.1104364	4.5314484	5.3587136	4.181062	3.898021	3.8611906	5.0032563	4.552779	4.4161925	4.805141	4.696929	4.1880617	3.4441686	4.435207	4.5027966	3.90508	4.200476	4.099256	2.3995066	3.757073	4.3909464	3.7396843	3.0567665	5.5143313	3.4968789	4.4324517
C1S_8172	7.425923	8.525364	7.9346066	8.690448	7.8822823	8.493313	7.9427257	8.595162	8.172219	8.276256	7.9009194	8.174389	7.72123	7.909098	7.383003	8.177304	7.4620657	8.38204	8.476934	8.050489	7.5484567	7.4465313	5.5489874	8.042097	8.11772	8.226687	8.222535	8.270574	8.670964	7.968194	7.499048	7.7456546	7.619714	7.7686553	7.8919444	8.898731	8.375712	9.038269	8.0215845	8.211266	8.341251	7.6435995	8.208097	7.8467803	8.049265	7.8421464	7.886879	7.1877894	7.6015744	6.9596667	6.827461
C2_32411	6.40295	6.1755886	6.9181337	7.065494	6.615932	7.4082904	6.5083733	6.9727664	6.602644	7.478392	6.643301	6.782373	6.438922	6.5878525	6.4301567	6.789687	5.4704695	6.9277043	6.90713	6.0923343	6.4781485	6.6139774	6.704379	6.5806932	6.1387844	7.258086	6.3831844	7.099214	7.1294928	6.578559	6.150753	6.8767767	6.4138737	6.303962	6.969822	6.9736576	6.6097937	7.812134	6.266214	6.8849115	6.6651907	6.5650964	7.1502094	6.583944	6.4221306	7.273885	7.0692625	5.7295756	6.4740753	5.9712114	5.924052
C2CD2_8173	3.9878683	0.0	3.096802	3.6317172	3.767739	3.207515	2.474776	3.775972	5.5516977	2.8524077	0.0	4.095365	3.2855203	2.4908257	3.4890132	3.9065235	3.4395604	2.4741426	2.4351337	2.9491613	1.9896178	4.007299	3.5694957	2.9192443	2.089517	3.6066694	3.8150115	3.545409	4.181062	2.2353647	2.8813002	3.546105	2.2464356	3.723586	4.200979	5.3243666	0.96871406	0.0	5.231812	2.8916395	2.1684163	2.956229	4.2128005	3.5991025	4.340723	2.9908793	3.5351803	0.0	3.7950988	3.4968789	4.0693164
C2CD2L_8174	7.13308	6.7471566	7.0161223	7.2478065	7.0765443	6.9122295	6.4901977	7.086658	7.1273313	6.444131	7.388931	7.315163	7.3554816	6.841426	7.0158796	7.2464814	6.664841	6.7095304	6.5343328	6.8126225	6.9862494	6.645366	6.8763466	6.8622975	6.3454685	6.6986856	6.708605	7.061277	7.017323	6.3840704	6.930674	6.82829	5.8373466	7.269655	7.450523	7.509438	6.147062	7.289577	6.9526153	7.3499103	6.9361854	6.0591297	6.7966223	6.707148	7.1359797	7.0078526	7.2887626	6.2292805	6.436704	6.8464503	7.53106
C3_8175	8.821951	4.7604184	4.56472	5.5993257	4.351671	8.752928	5.1831203	5.1667776	5.372984	5.004961	4.3067117	4.7023325	4.5158257	6.0172477	3.7549665	2.8521037	4.6228642	5.039778	4.5802875	3.9454603	5.0309567	6.9008036	2.5006607	4.0825624	3.428701	5.5498495	5.177941	8.894995	4.5760784	5.0234747	4.541545	5.1286783	5.0776505	4.8821826	4.7595544	6.5303664	4.6396594	6.8913255	3.2389474	4.601495	4.0642653	4.1226225	4.2128005	6.995217	4.8056617	4.7110677	4.5278664	4.52125	3.8717754	5.3667526	3.4977658
C4A_8176	4.7052264	4.64937	4.56472	5.1369214	5.4177074	5.6852446	4.427247	5.6947403	4.120598	4.2194886	4.5575447	5.090888	3.2855203	4.47616	5.223646	5.643471	4.4385595	5.088891	4.911392	5.03096	6.3261623	4.4240675	2.6861687	4.0004115	4.434407	5.3268504	5.562658	5.1576614	4.8858585	5.064027	5.0374126	5.0032563	4.552779	4.54754	5.161215	6.0039	5.5230436	5.603598	6.3680143	5.0490065	5.715773	5.474537	4.994382	4.910653	6.0758486	5.1944265	4.221489	5.6382775	5.927456	5.5010743	4.605142
C4B_32606	1.9211997	3.3270981	1.5304706	4.3883076	3.5458615	2.0317807	2.474776	3.9341474	2.918002	9.038167	3.885521	3.75671	3.2855203	0.0	0.0	3.9794536	8.2496605	2.969851	4.526114	4.3368955	3.9870105	1.6573887	6.0152273	3.2387974	3.1039112	3.8498292	4.1777124	3.8424098	3.741847	2.2353647	0.8448013	4.3519244	2.506237	7.981093	3.6211228	3.837906	3.4020336	3.664639	0.0	8.569274	4.2742844	2.543306	1.9286075	8.450964	3.6504605	3.718282	3.7396843	0.0	0.8137212	2.6709101	0.0
C4BPA_32954	6.813719	1.5887939	3.247867	3.254964	1.556631	6.1913815	2.7438407	3.1597447	4.369743	4.371778	3.090187	2.194183	2.4263718	3.7020576	3.335061	3.133507	1.9836261	3.9826012	2.178401	1.5463916	3.4468377	4.188686	1.3522774	3.7215052	2.9092188	0.0	3.3293498	7.032155	0.96509653	3.3606513	3.6022007	2.2880745	3.7193525	0.0	2.162961	4.2059994	0.0	5.492808	2.2484066	3.297053	4.0642653	1.5517342	4.4628096	4.4842114	1.9595248	4.056286	4.000607	1.3933619	3.2226706	3.757669	2.1479797
C7_8179	14.02886	14.331962	14.564876	14.33751	14.085772	14.169084	14.370343	14.747359	14.531097	14.12974	13.984431	13.818976	14.111349	14.1365795	13.564955	14.730796	13.758258	14.454589	14.556237	13.988025	14.191094	12.827549	11.226852	14.218231	14.119916	14.217627	14.635264	14.844506	13.897639	13.881514	13.534696	14.197456	13.398614	14.031237	14.335197	15.073345	14.579973	14.479948	12.015717	14.363036	13.826407	14.326673	14.483868	14.1810255	14.392345	13.629139	14.409968	12.879114	13.404139	12.695953	12.673359
C8G_8182	5.5109005	4.005385	3.922769	3.254964	4.7137833	4.2879567	3.338798	3.5005128	4.8240013	0.0	4.2123737	3.9359517	4.5699816	2.900991	4.7622375	2.2891936	3.5649247	3.8747091	4.2197556	3.646755	4.6871157	2.081229	4.0471444	3.3754363	4.111055	2.7204883	4.2557387	5.3587136	4.392048	3.805381	3.286318	3.6613066	4.0803704	2.8288603	4.8922076	4.7424393	4.110248	4.758007	5.9963646	4.0223846	5.0204873	3.953051	4.266389	5.0287495	1.9595248	4.505729	3.2968228	2.341204	4.614116	4.239884	4.2362437
C9_8183	6.180759	0.0	3.3846028	0.96318215	0.0	6.129071	0.0	2.061668	0.0	0.0	0.0	2.859678	0.90695196	4.0627594	3.6281097	0.0	0.0	0.0	0.0	0.971169	0.0	2.8998237	0.8290979	2.9192443	2.089517	1.0828332	0.0	6.7516074	0.0	1.9190017	0.0	1.9682857	0.0	3.5672483	0.9027162	2.769473	1.5430952	0.0	1.9311851	0.0	0.0	0.0	0.0	5.0287495	1.9595248	1.4528042	0.0	0.0	3.2226706	2.6709101	3.2074182
CACNG1_32367	0.0	3.8126886	0.0	1.9444147	0.0	2.6202316	4.7662325	2.526577	0.0	6.4268456	6.3649936	3.6579816	3.5236819	6.07772	6.2042108	0.0	2.7886267	4.5009775	0.0	4.6988373	0.0	6.409791	0.0	3.5002463	5.4006534	6.089403	0.0	0.0	4.8858585	6.492039	5.7424684	3.546105	6.281223	5.9072804	0.0	0.0	4.1880617	5.5492663	0.0	0.0	0.0	4.411615	2.5636542	0.0	4.854508	2.9908793	0.0	6.8843155	3.7950988	4.133587	1.6131734
CALCOCO1_32442	6.40295	6.7336097	6.2039614	7.044892	6.4172153	6.4680014	6.678544	6.2098002	6.126371	5.779375	6.342899	6.968973	6.5508766	5.6957417	5.704302	5.550789	6.0445447	6.0176806	6.5479903	5.8007555	6.343862	4.8583717	5.500315	5.9311695	5.8709483	5.8306	6.1374097	5.6418133	6.3395705	5.3198557	5.4589376	5.6588254	5.7646737	6.1470985	6.765909	6.244324	6.0669413	5.779103	8.026782	5.8375626	5.202684	6.272432	6.527062	6.220158	5.968994	5.6081705	6.070522	4.9959874	6.174476	6.127082	5.907649
CALR_8190	13.020824	12.525624	12.407083	12.559543	13.006464	12.684491	12.414129	12.774364	12.9086075	11.708836	12.298282	12.973717	12.946101	12.160969	12.670812	12.591103	12.912558	12.130721	12.431833	12.948609	12.66826	10.631791	10.151179	11.892839	11.998864	11.994806	12.519748	12.427018	12.267242	12.075859	12.452489	12.202524	12.415287	12.3527	12.7431345	12.083481	12.563138	11.467343	11.5848055	12.782873	12.357638	12.7837515	12.711221	13.09453	12.693348	12.788121	12.927804	12.0937	13.311797	13.522568	13.51052
CALU_8191	13.381168	13.52415	13.416451	13.056944	13.124871	13.484383	13.252874	13.469561	13.257399	13.061724	13.105309	13.508807	13.416566	12.926922	12.955562	13.336966	13.352081	13.014211	13.420494	13.193978	13.300584	12.405362	11.426068	13.103788	12.781259	12.864832	13.343773	13.135492	12.860628	12.896071	12.797295	12.755833	12.544356	13.68613	13.2063465	13.466563	13.4101925	13.1886215	13.797769	13.228666	12.928104	13.081408	13.378129	13.216209	13.117898	12.962799	13.483759	12.550599	13.279509	13.251694	13.495165
CAMK2B_33102	2.7169378	2.58975	2.7369082	1.9444147	3.1320245	2.843619	1.713434	1.7574563	3.4378908	4.1368575	4.8978014	4.238903	3.5236819	3.893652	4.8782725	3.3688784	2.5667577	4.2649474	1.4663702	3.1182647	0.0	4.494704	2.9980452	4.0825624	4.198937	4.963066	0.0	2.6639676	3.5203135	4.539339	4.147011	3.1322603	3.7193525	4.978453	3.7196386	0.0	4.5243893	3.3198593	2.7284358	2.0740144	2.1684163	2.956229	3.526793	2.3995066	3.949226	3.718282	3.1610396	3.1913266	2.8200595	3.377754	4.1271315
CAMSAP2_8192	8.559553	8.740439	8.297104	8.543981	8.27031	8.417134	7.9157434	8.315007	8.366288	8.266572	7.9382396	8.479143	8.592588	7.9201503	8.029246	8.467666	7.245056	8.352178	8.580241	8.312617	8.640811	7.721502	7.670202	7.946613	7.9055524	8.103062	8.232218	8.176112	8.04853	7.941235	7.780735	8.496832	7.781935	8.290202	8.3951435	8.918693	8.346315	8.479103	7.127307	8.187631	7.9760633	7.6154532	8.455976	7.8942294	8.105842	7.962593	8.3980055	7.250789	7.6294456	7.6636214	8.102653
CANT1_8193	6.6631403	6.635042	6.166515	6.981258	6.9688544	6.7560697	7.1759486	6.42497	6.6505175	6.373711	6.4501348	6.8284993	6.85344	6.227586	6.4110174	6.4090023	6.885201	6.2938538	6.690263	7.1613173	6.509854	6.1718645	5.810874	5.4639535	5.9490614	7.0302286	6.866154	6.403004	6.6848855	6.021859	5.9236555	6.957894	6.2984867	6.56395	6.8224263	7.421236	6.9259286	6.2052345	6.2306194	6.5806236	7.3064113	6.705226	6.0191774	6.622022	6.990589	7.1732793	7.0112114	5.614521	6.831664	6.5484877	6.393279
CAR14_8195	1.5151334	3.4646537	0.0	0.0	1.9680876	2.3558028	2.474776	0.8429158	0.0	3.7489004	4.957184	0.0	2.1700273	3.5957887	3.97944	0.0	1.9836261	3.1656942	0.0	2.2755177	3.157612	3.6836379	0.8290979	1.5238484	2.089517	0.0	1.0041279	3.431068	3.5203135	4.4806333	3.938127	4.2077503	2.726316	2.5231683	1.4537363	2.5819204	2.944796	0.0	3.0879984	2.53999	2.8312225	2.543306	0.0	2.3995066	3.2732198	3.3999474	1.8672032	3.8089213	2.8200595	2.5658286	2.698509
CAR3_8196	11.449052	11.57132	11.412855	11.8991165	11.115289	11.271623	11.732113	11.107618	11.273532	12.428271	12.451332	11.764439	10.979378	12.377898	12.006236	11.109873	11.437054	12.271988	11.756402	12.185532	11.258776	13.053482	11.612578	12.207987	11.9003105	12.441908	11.578097	11.624513	11.669129	11.999509	11.791193	11.743022	12.492091	11.468166	11.220538	11.272572	12.298416	12.402949	10.781761	10.432065	11.087429	11.685437	11.0820875	9.944548	12.538476	11.99419	11.430239	12.267045	10.836576	11.376538	10.536939
CARS2_32316	4.483487	5.5291805	4.380758	4.251151	4.351671	5.3265557	4.0837097	3.598294	4.8240013	2.3640206	4.8978014	5.3966904	4.900994	5.0594835	4.985666	3.5711815	4.0668855	4.3479896	0.9119822	3.5316575	4.3087645	2.8998237	4.507419	3.8205872	4.6983905	5.2441382	4.815305	4.695406	3.9338477	3.805381	4.080687	4.4829907	4.3019867	4.5050726	4.849331	5.4393764	4.983087	1.4839494	4.9977674	4.780687	4.4575796	4.5957613	4.675825	3.2558715	3.4102228	4.3299384	5.1822934	0.0	4.3178453	4.775798	4.0693164
CASC3_8197	5.596501	4.64937	3.5094936	3.9301772	4.9586453	4.5639725	5.089641	4.9616013	5.1244493	4.371778	4.957184	4.7023325	4.276249	4.2842164	5.0856156	5.5021157	3.6802607	4.6392865	5.629053	4.3368955	4.3087645	4.4240675	2.850518	4.160286	3.8098493	5.4426546	3.1772554	4.965654	5.2530656	3.805381	2.7163591	3.7679856	0.0	4.3696113	5.161215	4.649936	6.046196	0.0	5.3359823	4.3968472	3.1480258	4.9514594	5.2551646	4.035133	4.4077177	5.087909	4.6846485	2.341204	3.7141168	4.2053146	4.684307
CASK_8198	5.066925	5.25352	5.1292176	5.015113	5.0029984	4.3620667	5.089641	4.924378	5.0310836	5.5748687	4.7034082	5.1282477	5.0224953	5.1373134	4.173644	3.6626027	3.4395604	5.2269306	5.2151656	5.191241	4.6871157	4.100841	4.29556	3.8205872	4.9214606	4.151605	4.00773	4.8368483	5.1407375	4.067163	4.49137	4.817023	3.7193525	5.494818	5.660102	4.649936	4.6396594	3.4441686	4.7182603	5.0135975	5.1325417	4.759042	4.4628096	4.869037	5.1951575	4.449479	4.221489	3.5329225	5.336371	4.65291	4.4324517
CASP1_32985	6.2703114	6.7605777	6.293533	6.449794	6.888384	6.2511115	6.771776	6.917007	7.256696	4.805406	6.606682	6.4252114	6.285532	6.628848	6.2042108	6.858972	5.978471	6.844351	6.8421006	6.3853765	6.7141924	5.2743692	4.4572988	6.283522	5.9234905	6.5516686	6.736087	6.1733236	6.7628527	6.0823345	5.8054266	6.367455	5.57935	6.0171347	7.4215446	7.1779404	6.537314	6.976144	4.8647723	6.6855965	7.14655	6.820667	6.7597284	6.5181575	7.012278	6.174591	6.7873917	5.707287	6.398339	6.2078834	6.1075816
CASP2_8200	7.531124	8.0391445	7.3525896	7.3009005	7.4810886	7.327356	7.05751	7.061162	7.4762654	7.3000154	7.06376	6.968973	7.452372	7.0060678	6.964294	7.682993	6.897172	6.8154607	7.645645	7.4339333	7.262355	6.82058	6.9416013	7.500283	7.543768	7.569661	7.6806293	7.2501645	6.7243958	7.399376	7.073937	7.44965	7.200247	7.17124	7.3617816	7.6474185	7.3800497	7.835024	6.8031178	7.231618	6.98676	7.3077292	7.496974	7.4266763	6.912003	7.797778	7.9906654	6.8843155	7.12584	6.9544725	6.844795
