Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Heart
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
DPYSL2_8495	8.67544	9.042613	9.024062	8.824787	8.287803	9.667519	8.593459	8.794995	8.974679	8.739876	8.837828	9.285888	8.735536	8.584424	8.949803	10.147109	8.705148	8.929019	8.284631	9.300333	8.614317	8.035408	8.297327	8.848651	8.989402	8.069399	9.682921	8.932442	8.901356	8.9372425	7.672048	9.4418955	8.397889	8.428782	8.809798	8.625446	8.785863	8.19883	8.283083	8.088455	8.500668	7.8425493	8.186201	8.727035	8.397697	8.888176	8.620184	8.317211	8.586559	8.935835	9.1361
DRAM2_33198	8.922811	8.987774	9.058485	8.57719	8.458002	9.411069	8.84985	8.897269	8.7978735	8.308943	8.61558	9.011366	8.713973	8.586714	8.815339	10.034265	8.887708	9.063252	8.938242	8.958684	8.566979	8.965856	11.284114	8.805981	9.087291	8.574503	9.124449	9.582374	9.456882	8.85096	9.107558	9.356835	8.846051	8.651376	9.042033	9.062687	8.350917	8.41997	8.676108	8.596005	8.657288	8.454415	8.927049	8.786644	8.731232	8.682603	8.607725	8.370945	8.478599	8.483337	8.829055
DRAP1_8496	5.958333	5.4424634	4.922811	5.1327343	6.146153	5.557709	5.3807077	5.1964006	5.4231806	5.657152	5.041666	5.308475	5.5002704	5.619469	4.664498	5.685215	4.799129	5.2245274	4.7773833	4.9369936	4.849529	4.5849466	5.7178736	5.3229084	4.631593	5.8735695	5.4980955	5.7001185	4.856566	5.514741	5.2468224	5.798794	5.4865212	5.048203	4.2363615	5.104905	5.0504675	5.018033	4.624198	5.184766	5.134141	4.4313016	4.80665	4.8432794	5.1900315	5.333721	4.625549	5.6802397	5.0389233	5.3588524	5.3648944
DSCC1_8498	3.9603446	4.949405	4.9877615	4.0330825	4.388846	4.7085414	2.360437	3.946588	2.5448709	4.53745	3.4805212	3.4983778	4.001614	3.721689	4.619087	4.9238687	2.9158149	3.9174194	0.0	0.8487018	3.2051852	2.8624823	3.947352	3.117276	3.7648833	3.2647455	3.3750014	4.5427184	3.645898	2.958972	3.0142722	4.8415604	4.747884	3.2765403	5.474329	2.649805	4.380631	3.4861753	2.9561446	3.2700129	2.7935991	2.435354	2.7915697	3.9354467	2.5541632	3.4078403	3.2780626	0.0	2.7100616	4.0769634	0.0
DSG2_8499	7.1819506	8.047493	8.011294	8.082135	7.8336344	8.864832	7.6648984	7.6370907	7.1744757	6.8982196	7.9273977	8.146792	7.7601123	8.290655	7.3124185	9.533914	8.001774	7.74736	7.576203	7.6697536	7.424407	7.23694	7.197561	7.792644	7.710795	6.9719343	9.364659	7.8973303	7.92893	7.3541765	7.9217863	9.252144	7.904315	7.3407817	7.764921	8.058262	7.5521383	6.862999	7.3971453	7.4160523	6.6600537	6.9847674	7.2327766	7.4754157	7.876006	7.035848	7.2041683	7.150305	7.8862977	7.362815	7.437337
DTX3L_8500	5.333736	4.7944236	4.9556518	5.5374546	5.0205407	5.9586015	4.39143	4.784522	5.9028606	4.9920764	4.7999506	5.2115374	5.395805	5.3870244	5.184347	6.269405	4.579716	4.4941673	4.9816957	5.3869786	5.635277	4.406801	5.311944	4.800702	4.4587603	4.8155246	5.0505853	5.585111	4.255444	5.0075636	4.834485	5.900099	4.584655	4.75867	5.2277637	5.675825	5.8347282	5.413063	4.758949	4.368157	5.4841413	5.494726	4.2304707	5.1277227	4.4052606	5.333721	5.3446765	5.6802397	5.347963	5.7952766	5.610821
DUSP11_8501	6.634039	6.866105	6.878151	6.424173	6.6099687	6.7248783	6.19706	6.5942087	6.336046	6.579312	6.2155123	6.7589164	6.14071	6.3374157	6.5382333	7.1982813	6.277882	6.3953023	6.955146	6.8915324	6.5445313	5.9456935	7.3053727	6.4278083	6.489554	6.5403323	6.9251947	6.0687914	6.4079423	6.1996713	6.19709	7.0288453	6.2965994	6.0555305	6.8268256	6.3244033	6.116475	5.9227867	6.3079443	6.1489024	6.742311	5.9017425	5.9437966	6.7462482	6.377633	6.4371	6.2464304	5.985972	6.418499	6.158051	6.301321
DUSP14_8502	4.2636166	4.834758	4.74636	3.9729524	3.811874	4.4565005	4.4832034	3.4416523	4.027915	4.004855	3.8140793	4.787166	2.3080351	3.6534324	3.7626722	5.8775706	4.171607	4.4941673	4.623094	4.447769	3.8362052	3.5178332	4.476402	3.9141223	4.4587603	2.494903	5.1894307	4.5912085	5.0117793	4.3680363	3.995094	5.6708465	3.800602	4.09116	3.4709485	4.6288443	2.838814	3.4861753	4.161983	2.7009609	4.174648	4.275805	3.889694	4.2383914	3.9653041	4.4577975	3.812579	4.3935323	4.1773157	4.90652	4.377504
DUSP3_8504	6.7654004	7.376963	7.2398987	7.254617	7.0960326	7.346738	7.0362906	7.6315804	7.6501164	6.6836023	7.2750206	7.481333	7.5265117	7.1847343	6.7426133	7.6509213	6.8928485	7.259631	7.317827	7.35384	7.7927723	6.9256954	7.8849764	7.3247	7.3577323	6.933359	6.9874253	7.149898	6.93968	7.6453376	6.3299866	6.998707	7.0884695	6.5533495	7.0628357	7.1375995	6.8479567	6.8918977	6.904378	7.0728397	6.998084	6.8716326	6.955173	6.7341876	7.027792	6.726225	7.218286	7.047438	7.1106296	7.5709195	7.1759663
DUSP4_8505	3.3879178	2.7020776	3.9038136	0.73838764	3.351554	2.945928	3.3161063	2.4733198	4.2273083	2.7516422	3.3835144	3.384406	2.3080351	1.1500976	3.0129862	3.4712949	1.8554376	3.309103	3.2241201	1.3794875	3.8987207	2.717143	0.8149989	2.4537888	1.9254812	2.3145483	3.4652364	2.5311105	4.0558176	2.3406813	3.1483078	2.5171378	1.9539582	3.7040656	2.997132	3.0061963	1.2434412	1.3618385	1.5516704	3.0133636	2.9402175	2.9285514	2.9225843	2.1937609	3.5163577	2.8314185	2.9573712	0.0	1.9152333	3.6707242	0.7121477
DUSP5_32605	0.0	3.4890287	3.6862578	3.6277556	4.718118	3.094899	2.8485756	3.1024346	1.7730592	1.6556094	3.04589	2.4038353	3.0203683	3.2532365	3.382637	4.8339243	3.6004024	2.9417868	3.8979692	2.3231966	2.8728552	2.373445	3.2253158	2.7566197	3.9062343	2.108382	4.2024336	4.3306055	3.205851	2.958972	1.7483946	3.2889469	4.1895213	0.0	3.1309514	1.8631108	2.9705095	1.3618385	3.2768	3.1473877	2.7935991	2.2247014	3.7555134	3.3128703	2.7157722	1.8567415	2.4196095	2.3756647	1.509864	3.8192143	1.5433589
DUSP6_8506	4.8046455	5.3892913	5.491832	4.861411	4.5860853	5.3058915	5.0614676	5.3915896	5.9785695	5.6975694	5.7928343	5.339392	5.2233896	5.44874	5.63577	5.0490723	5.2349844	6.1608667	5.0438395	5.616263	5.5404296	5.218859	5.9122944	5.9188743	5.3030953	5.276409	5.135485	5.63222	5.309852	5.821728	4.9119196	5.9794035	4.6685767	5.767621	5.868512	4.7750044	5.345579	5.1192603	5.038735	4.9481287	5.6208878	4.47962	4.8729634	5.0903635	5.0454574	5.7862215	5.0611405	6.0882263	4.9338236	5.6037803	5.040544
DYNLL1_32638	6.405237	7.123825	7.2332172	6.9997625	6.9060473	7.521448	6.3141513	6.764992	7.4650927	6.752364	6.7797637	7.6009808	6.458543	6.2819805	6.5011673	7.892851	6.4712462	6.65122	6.995015	7.091157	6.778633	6.768569	6.251158	6.6645827	6.755526	6.154129	7.3842793	7.273907	7.1296453	6.718988	6.3299866	7.4633584	5.9560604	6.367285	7.0628357	5.946543	6.7867284	6.3129964	6.5125527	6.1001425	6.0009966	6.657306	6.36837	6.709759	6.328489	6.267437	6.419344	6.9745455	6.379006	7.338408	6.6611204
DYNLT3_8507	8.835804	8.102215	8.281191	8.204847	8.350191	8.436062	8.306782	8.747387	8.7952585	8.350726	8.7359	8.272264	8.836272	8.769131	8.501738	9.135496	8.128677	8.728928	8.603701	8.298955	8.586101	8.393341	8.631517	8.690084	8.389897	8.5944195	8.074243	8.6868305	9.147238	8.537725	7.9076777	8.295373	8.455135	8.409058	8.435986	8.792107	8.164071	8.600046	8.1323395	8.234919	8.334928	8.122907	8.529797	8.314144	8.568802	8.46437	8.388032	8.408984	7.8463125	8.730775	8.427832
DYRK3_8508	1.2966745	2.0520945	2.3758492	0.73838764	2.982876	1.8133775	3.2126498	3.6302896	2.5448709	2.589279	1.9647399	2.809191	0.84029514	3.0558438	0.8365827	3.585945	2.7848985	1.3133907	1.9189608	0.0	2.4403129	0.76295406	1.3326184	0.0	3.4323213	2.108382	2.5077598	3.2874184	0.8660717	2.8274384	2.3024871	2.677931	1.9539582	1.5875821	3.3662734	0.9101985	2.6938782	1.3618385	2.418465	2.5150814	2.7935991	2.435354	1.8610868	0.92123926	2.1637902	2.6424184	2.5443923	1.7344986	1.9152333	2.1542797	1.1868062
E2F1_8509	2.7711415	2.51617	3.1180975	1.8770536	1.3417462	1.8133775	1.6171242	0.81464636	1.7730592	1.6556094	0.787312	1.4419256	2.3080351	2.2196696	2.86523	2.8916981	2.6409054	1.6905844	2.991638	3.2942057	0.7070949	0.76295406	2.6588006	1.545657	3.120393	1.217125	3.1756012	2.8823597	2.1012375	1.600607	0.8372288	4.1597137	1.2852129	2.9420154	3.1309514	1.8631108	2.6938782	2.049718	1.7716552	1.3629465	2.2352624	1.9779443	0.7296207	2.4511995	2.8610878	1.8567415	2.2830029	2.2400765	1.9152333	2.1542797	1.1868062
E2F2_8510	0.0	4.5254135	3.6057827	0.73838764	1.3417462	2.945928	2.7034724	2.4733198	3.302347	4.0678787	3.3835144	3.702417	2.8725	1.5002583	0.0	3.9706297	0.72652936	2.4477773	3.112557	4.3938274	2.0574737	2.1650465	3.947352	3.3157196	1.2626241	1.5788153	4.2539763	3.1646159	3.3290699	3.646011	2.7018385	3.5605621	3.1545331	2.9420154	3.7459042	2.4320295	2.838814	3.011775	2.6580515	3.7630713	2.6303768	3.7540412	1.8610868	4.017352	0.0	3.5219991	3.3482163	1.5170795	2.2313292	2.70539	2.753641
EAPP_8512	9.167188	9.316273	9.252681	8.684196	9.048929	9.005588	8.929502	9.255333	9.08584	8.8649235	8.835537	9.348019	8.902108	8.707349	8.683681	9.576137	8.527146	9.143115	8.741336	8.628751	9.031925	8.725738	9.178874	8.747049	8.869354	8.407242	9.029664	9.186329	9.610538	9.192453	8.793975	9.180116	9.101409	8.931698	9.029233	8.9971695	8.772389	8.932285	8.461662	8.625018	8.834161	8.5649185	8.897485	8.995577	8.935811	8.760259	8.9285555	8.759806	8.480466	8.792717	8.728444
EBNA1BP2_8513	7.673828	8.277056	8.2908745	7.9789085	8.020017	8.607076	7.9405746	8.066741	8.034084	7.5049953	7.7294445	8.155505	7.7653627	7.6638594	7.354591	8.6173115	7.397387	8.153211	7.861461	7.8608027	7.9560146	8.012227	8.123618	7.95023	7.6567974	7.17736	7.862263	8.546327	8.592533	8.054901	7.270435	8.3015585	7.6390214	7.5762916	7.9752865	7.529622	7.4085574	7.9740415	7.409491	7.6598444	7.513457	7.712123	8.1631975	8.243577	7.5078506	7.8562765	7.8642726	7.9307694	7.4863586	8.055675	7.453187
ECD_8515	4.467344	4.834758	4.032528	4.251293	5.1508856	3.930703	5.281941	4.899028	5.1230416	4.445513	4.7999506	5.2768807	4.918644	5.564774	5.152827	5.008533	4.8654294	4.9404016	4.0869246	4.4997663	4.751306	3.4272661	6.099662	3.9740858	5.5165877	3.4510427	4.960375	5.0731544	4.0558176	5.3567286	4.1942077	5.0321593	4.928948	4.6086283	4.2945695	4.7750044	4.5998917	4.946374	4.951366	4.422051	4.3422785	4.220011	4.178976	5.234325	5.133928	5.1327634	4.4452357	3.9036005	5.0789094	4.90652	4.421137
ECH1_8516	10.368674	9.507745	10.068437	10.722654	10.88305	10.401988	10.672743	10.623814	10.391967	10.652505	10.9124565	9.999118	10.58049	11.135304	10.463053	9.902189	10.318453	10.989795	10.686804	9.658723	10.744086	11.421092	10.224162	11.030111	10.500438	10.996633	9.105282	10.502815	10.393691	10.434545	10.08342	9.390594	11.0664625	10.308846	10.665018	10.909922	10.397456	11.233621	11.025272	10.497612	10.6822195	10.327267	11.546516	10.597084	10.900354	10.881887	10.76298	11.2733755	10.562745	10.886003	11.2123165
ECHDC2_8517	7.9829664	7.7639527	7.722596	7.7062855	8.0411825	7.553988	8.1156845	7.6315804	7.884662	7.5663023	7.3475404	7.909882	7.662178	8.728238	7.566782	7.9949493	7.783385	7.393095	7.7586675	7.611864	6.859441	7.430056	9.113138	8.105751	7.686501	7.5325613	7.685833	7.695881	7.92893	7.549451	8.442517	7.779225	8.067786	7.5143404	7.5185585	7.9950256	7.3613415	8.031444	7.534998	7.1705365	7.6948223	7.458523	7.725366	7.6966496	8.022253	6.946669	7.2088895	8.09206	7.4487042	7.281935	7.8896513
ECHDC3_8518	5.6589274	5.3056674	4.6692576	5.5165443	6.0323725	5.4232655	5.601562	5.6961074	4.288086	5.2583838	5.4773974	5.1430936	5.9873867	5.507923	5.658393	6.0066795	4.9594955	4.974879	5.593521	4.859512	5.329692	4.6262465	6.548964	5.632967	4.9902735	5.3248997	3.91285	4.3306055	5.309852	5.3567286	7.1071754	4.9713817	6.0053086	5.6380544	5.3425775	5.650794	4.5998917	5.4652705	4.6796174	5.275394	4.444104	4.275805	5.026523	4.9721045	4.451899	4.6707807	5.5960264	6.3411098	5.488194	5.0028453	5.430416
ECHS1_8519	12.064807	11.144498	11.601211	12.337173	12.670632	11.667303	12.241185	12.091345	11.99257	11.958646	12.435294	11.883419	12.332284	12.682196	12.114323	11.827223	12.365821	12.318761	12.06679	11.066731	12.119622	12.267959	12.670728	12.685406	11.951164	12.539673	11.101559	11.540247	11.44218	12.311208	11.902034	11.07461	12.459583	12.146991	12.210468	12.422258	11.872808	12.258041	12.041051	11.425944	12.353607	11.66608	12.456544	11.742985	12.400014	12.171731	12.04378	12.178455	12.281524	11.766905	12.152581
ECI1_8520	8.158707	7.825294	7.6888113	8.338932	8.929145	8.090543	8.770104	8.479411	8.274587	8.532083	8.639409	8.051982	8.601043	8.81672	8.041452	7.7526107	8.108287	8.528813	8.580302	7.7684383	8.446597	8.471905	8.427113	8.718848	8.386886	9.179786	7.34916	8.030771	8.0094385	8.20489	7.9541793	7.2623987	8.684099	8.064609	8.514619	8.579761	8.289184	8.74436	8.742675	8.234919	8.479838	8.126704	9.178816	8.464072	8.648552	8.435525	8.962501	9.269965	8.685382	8.937866	8.68436
ECI2_8521	8.82426	7.6155834	7.939231	8.801206	8.671235	8.550144	8.1510935	8.580108	8.506474	7.918046	8.769882	7.8627763	8.592206	9.119943	8.463709	8.000128	8.666156	8.773678	8.785202	7.830667	8.618967	9.164662	8.800732	9.046651	8.389897	8.497268	7.3900504	7.8582377	8.120225	8.201573	8.348162	7.324465	8.757799	8.636913	8.764178	8.774834	8.513618	8.946129	8.684599	8.467346	8.855108	8.525185	9.374627	8.187183	8.802697	8.771844	8.593353	9.043059	8.349694	8.776912	8.95685
ECI3_8522	6.7557096	7.0400558	6.2294073	6.5632105	6.082238	7.0045967	7.131552	6.784986	6.014984	6.490087	6.1133347	6.382113	6.5587134	6.2360454	7.072412	7.285696	6.2283545	5.578497	6.3638554	6.842035	6.727883	5.929287	9.836736	6.2451806	6.897753	6.282442	6.720569	6.7083282	6.9965553	6.239029	8.209359	7.09444	6.434832	6.4132724	6.4061513	7.2585154	6.0584474	6.1147923	5.6921916	6.1001425	6.3678365	5.987785	6.7321672	6.526094	6.1840153	5.9171796	5.985358	6.8693333	6.2966213	5.8652825	6.2538466
ECSCR_32931	3.484955	4.423309	4.3115654	4.3010526	3.9614844	3.2299168	4.014589	3.7970896	2.7315059	3.46414	3.04589	3.1252785	3.851707	3.721689	3.0129862	4.2039537	4.456078	3.309103	3.6000345	4.3377905	3.5549238	3.8321075	2.8226025	3.7861571	3.2320323	3.161723	4.093472	4.2115784	3.7377298	4.1095004	2.8664966	4.1597137	3.643561	3.7040656	5.0363503	2.4320295	3.4927757	3.7613916	3.597709	3.5855272	4.174648	3.587656	4.2304707	3.9354467	3.1140323	4.2078342	3.540272	3.0786855	4.21369	4.134798	3.7144194
ECT2_8523	3.1717527	2.0520945	2.7196689	3.2762039	3.6449342	3.8491406	2.360437	3.7160988	3.8778179	3.2633724	1.9647399	3.881142	2.8725	2.5551183	3.7626722	2.8916981	2.3009796	3.6872842	2.1624944	1.3794875	1.5348288	1.62802	3.947352	0.0	4.4121113	1.5788153	3.3750014	2.3171506	2.3543015	2.5218015	0.0	3.1857178	3.9422143	2.5057356	2.4998014	3.1560304	3.3059077	1.3618385	1.9624919	1.3629465	2.2352624	2.435354	2.101319	2.4511995	0.0	2.9985023	2.9573712	2.9969156	1.2545178	2.850526	2.753641
EDEM1_8524	4.3690734	4.5738773	4.708324	4.9262676	3.6449342	4.8826075	5.256155	5.0717316	4.5586314	4.347316	4.414404	4.69455	3.851707	4.074742	4.872304	4.9238687	4.171607	4.6727996	4.4036713	4.8191524	4.5321903	3.7597218	5.798812	4.4668274	5.021686	3.7640364	5.021137	4.2723193	4.0558176	5.6376395	5.5429907	5.061614	3.9422143	4.4848785	4.930192	5.176808	4.177545	3.842583	4.2003846	4.1932273	4.444104	2.9285514	4.070121	3.84861	4.4970765	4.338223	4.1633124	4.8776064	4.445469	3.2146707	4.9834757
EDN1_8525	3.28388	5.122303	5.864656	2.3247707	2.671526	5.505425	3.885984	3.2245862	4.1638575	2.589279	3.4805212	4.9956193	1.3678366	2.5551183	2.86523	5.5219946	3.249521	2.4477773	2.7143579	5.616263	2.2615552	2.555505	3.1031566	3.5700293	5.021686	1.217125	5.1077366	4.8118615	4.484784	3.7220566	2.7018385	5.061614	3.800602	3.9105566	3.8270276	3.8267581	4.177545	3.842583	3.2768	3.1473877	4.174648	2.2247014	2.101319	5.012611	1.6269264	4.1379366	3.3482163	3.2295108	2.9872062	2.5440028	1.8290232
EED_8526	5.8163834	5.5432673	4.9556518	5.018393	5.646927	5.109718	5.0614676	5.442829	5.089286	5.362604	5.27592	5.1430936	5.395805	5.084099	5.0876427	6.0066795	4.5396695	5.0085516	5.013102	5.210996	4.7170205	4.498622	5.311944	5.5168123	4.748857	5.6633763	5.8559394	5.0731544	4.7281103	4.704323	5.0207953	5.530438	4.4488425	5.160322	5.314719	4.7279105	4.893369	4.909164	5.2548437	4.751659	5.765592	4.038383	4.5471354	4.930428	4.9183674	4.274501	5.018748	5.7813916	5.117817	4.8385334	5.199339
EEF1E1_8529	5.307444	5.7043185	5.1383924	4.9262676	5.3808107	5.727083	4.836348	5.283305	5.450027	5.6975694	4.8370614	5.5121527	5.644024	5.057934	5.1206026	6.431512	5.0760756	5.308029	5.7508373	6.0762386	4.7847953	5.016286	5.798812	5.1517234	5.2772994	5.2262316	6.3813467	5.8066306	5.63049	5.4036684	5.4421873	6.1672535	5.39093	4.894566	5.3425775	5.4035163	5.5904555	5.331029	5.4103622	5.1532454	5.1033444	5.1512475	5.556865	6.0301013	5.0454574	5.333721	5.292253	5.667082	5.263733	5.2841473	5.5334115
EFCAB14_32678	0.7893619	4.7102065	4.09282	4.4845204	3.9614844	4.84102	4.074833	3.4416523	4.827895	3.8698938	3.04589	3.702417	4.001614	3.9089882	3.9937184	4.404743	3.34556	4.1158442	4.4036713	3.8693736	3.8987207	3.6030493	4.862649	3.71765	3.3356497	2.7994466	4.1489816	5.0032005	3.205851	4.1095004	3.383964	5.351218	4.4955482	3.0623505	3.9038312	3.4158053	3.8754125	3.7613916	3.0432332	3.3830266	4.444104	3.2954204	4.5471354	4.651397	3.6820202	4.3992486	4.5679126	3.947793	3.539163	3.6707242	3.8483038
EFEMP2_32619	4.5140777	6.0848165	5.2485085	4.6852384	4.839074	6.3332505	5.000651	5.467782	5.089286	3.46414	4.942988	6.1402	4.9558625	4.665949	4.063184	6.0472703	4.7648	5.1358933	5.3198013	6.397315	4.7847953	4.3087373	5.5409513	3.851558	5.112017	3.8982773	5.968214	5.3796	5.309852	4.74134	4.3131557	6.0978675	4.540789	4.527319	5.0700684	3.4158053	4.4272304	2.6994267	4.161983	4.063589	4.5845175	4.038383	4.178976	5.7234764	3.830604	4.06448	4.9750724	4.032314	4.5053844	4.4402065	4.658392
EGF_8530	0.0	4.6207666	0.0	0.0	1.7232827	3.7626898	2.360437	0.0	1.3850737	0.77976745	2.420923	2.809191	1.3678366	1.1500976	3.1470056	3.3467412	1.2074603	2.9417868	2.5527792	2.3231966	2.5993435	0.76295406	10.427947	0.0	3.7648833	1.8677619	1.5892217	1.3748381	2.5695298	2.8274384	3.0142722	2.3361495	2.1994212	0.0	2.2868996	3.7344666	0.751732	2.049718	1.9624919	3.2700129	3.195137	2.2247014	0.0	3.0267878	1.2584357	0.0	1.9635386	0.5514202	2.6044362	2.5440028	1.8290232
EGR1_8533	4.7665505	6.7122316	7.0852504	5.675908	6.4290996	7.390638	6.3389297	6.0988564	5.339508	5.636511	5.523658	6.2087784	6.172677	5.031286	6.014601	7.005752	4.498479	4.90508	5.0739355	6.7803054	6.005655	3.9668176	6.146804	5.872363	5.7780437	4.1342516	5.47656	6.275801	5.2171726	6.000315	4.665908	6.637184	5.3660088	4.4411516	6.6261115	4.949364	6.1306243	5.7228518	4.624198	3.6770287	5.1642933	4.6581736	5.1652994	4.4886303	5.2960887	4.274501	5.3617363	5.147675	4.8895416	4.692122	4.76383
EHD2_32703	3.742143	3.4890287	4.4562845	3.4626615	2.0247304	3.6707263	3.1011975	2.2613306	2.896739	3.46414	2.6043065	3.384406	2.8725	2.8270967	3.1470056	3.9706297	3.249521	3.5105503	2.3707945	3.788067	0.0	1.259377	3.1031566	2.8871157	2.5601308	3.4510427	3.2787435	2.7173986	2.5695298	1.8915275	0.0	3.4755814	2.754614	2.5057356	2.997132	2.649805	3.0911825	3.1457794	1.7716552	1.7476665	3.195137	3.7540412	2.7915697	3.4371152	3.5163577	3.726338	2.6592364	2.9969156	3.146213	2.9823868	2.884092
EHHADH_8534	3.0501704	2.0520945	2.5579772	2.941689	3.456118	3.2299168	1.9095193	4.082039	2.330453	1.9513701	2.2107875	3.1252785	3.1544802	1.1500976	2.301317	3.8836422	2.6409054	3.309103	0.0	2.5373652	3.2051852	3.227054	5.6321225	1.8315367	3.52292	1.217125	2.5077598	0.8453447	2.5695298	3.2940187	5.1857743	2.1291542	3.4673135	3.1734166	3.7459042	4.6792274	2.6938782	2.3002152	2.1310089	2.3016605	3.0733004	1.6800926	2.4873376	2.8592122	3.830604	1.8567415	5.237852	7.2769585	1.509864	3.6707242	3.4869535
EI24_32946	7.9620495	8.1509495	7.884851	8.335951	8.154297	8.4568615	7.655066	7.9783387	8.201425	7.367717	8.215044	8.210892	8.125293	8.460068	8.282611	8.861639	8.509113	8.39199	7.7907352	7.8558235	8.089309	7.4816	9.134735	8.215401	8.353328	7.8131156	8.726328	8.265509	8.045824	8.150886	9.113717	8.616383	7.967807	7.967771	7.9346814	8.504911	7.6827145	7.6066675	8.188343	7.4873037	7.945453	7.470527	7.702754	7.9365873	7.9181395	8.123708	7.7393045	7.8251553	8.308245	7.5011716	8.257761
EIF1A_8536	7.5999284	7.737603	8.50014	7.640159	7.8719425	8.036299	7.482333	7.226296	7.516798	6.817997	7.714565	8.256151	7.9656754	7.1292725	8.2606	9.265903	8.407081	8.115077	7.5866785	8.394756	7.5416884	6.8837376	8.004968	8.164837	8.350238	6.9719343	8.871588	8.591722	8.412664	7.7352467	8.506326	8.931605	7.886901	7.6880727	8.193677	7.641855	7.945379	6.6539617	7.9833875	6.1001425	7.770282	7.4464173	6.8103957	7.4969897	7.1600823	8.100926	7.1413417	7.34876	8.243748	7.517569	8.348129
EIF2AK2_8539	5.505475	4.912193	5.829651	5.5374546	5.054248	6.8559313	4.937157	5.817554	5.802271	5.636511	5.8484163	5.5121527	5.7747426	5.3658514	5.1206026	6.3364487	5.6839304	5.2529016	5.6545424	5.7510905	5.1614137	6.0706334	5.738538	5.015681	5.112017	5.3947105	5.581159	6.1192665	5.8521442	5.6953735	5.704041	6.2463384	5.089801	4.9886966	5.5716996	5.104905	5.29622	4.9826484	5.217883	5.828061	5.823425	5.121103	5.4304523	4.8875117	4.951205	5.739787	5.3785963	5.8986073	5.60234	6.3775544	5.591854
EIF2B3_8540	4.947699	6.2127547	5.423044	5.86974	5.908844	6.2079825	5.8108745	6.0335045	5.694138	5.636511	5.953542	6.191937	5.644024	5.8805933	5.905354	6.3364487	5.840469	5.7868996	5.7320857	5.359099	5.374374	5.347907	5.8754497	5.252015	5.7595305	5.5658727	5.9051304	5.8669567	5.8521442	5.9537606	5.1542535	5.900099	5.288553	5.452298	5.8296695	5.817525	5.0203867	5.6570377	5.8931146	5.275394	5.8607306	5.494726	5.7978134	5.8179293	5.4873385	5.874834	5.1813197	5.8411894	5.615994	5.6639442	5.591854
EIF2S1_8541	10.803763	10.6724	10.691846	10.422457	10.562777	10.899697	10.44633	10.8995905	10.564654	10.269114	10.4114895	10.672418	10.654518	10.626246	10.53969	11.517181	10.48323	10.637028	10.302763	10.600195	10.48547	10.642446	10.865017	10.542133	10.614926	10.639732	10.618327	10.8009	11.103327	10.700228	10.286062	11.04404	10.60432	10.531076	10.700436	10.734144	10.361914	10.458455	10.26099	10.213285	10.493972	10.203262	10.27735	10.459174	10.516067	10.386038	10.522963	10.510797	10.423132	10.682903	10.602215
EIF4B_8549	7.1746964	8.221097	8.022963	7.9204125	8.114909	8.49423	7.844346	7.90715	8.029642	7.7065835	7.8969674	8.632013	7.9656754	8.062935	7.9933248	8.903696	7.6812525	8.047843	7.8176656	8.335183	7.659206	7.542195	8.976291	8.138875	8.089941	7.7787137	8.469891	8.030771	7.8332906	7.6886253	8.012474	8.623806	8.028623	7.6644983	7.9346814	8.086537	7.9809575	7.5043373	7.508461	7.6598444	7.3784976	7.546212	7.7387652	7.9882803	7.7132444	7.7313113	7.6827297	7.871778	7.706538	7.757365	8.005258
EIF4E_32598	9.07083	9.061855	9.328297	9.348582	9.626697	9.5122385	9.334075	9.527203	9.554826	9.151647	9.264616	9.220961	9.603588	9.387544	9.307385	9.650476	9.348122	9.278663	9.30311	9.095924	9.43928	9.350186	9.731139	9.689455	9.248649	9.575118	9.005432	9.211751	9.1803465	9.454519	8.930485	9.007351	9.426207	9.134062	9.50342	9.462139	9.137233	9.200229	8.954089	8.913076	9.452077	8.731305	9.252282	9.095597	9.224781	9.11431	9.211001	9.327546	9.269715	9.133187	9.204807
EIF4EBP1_8550	6.024392	6.243042	6.666329	6.1258984	6.161699	6.7362657	6.4568133	6.45139	6.23161	5.7751575	6.098129	6.5632706	5.9324307	6.491983	5.5894313	7.3840494	5.840469	5.8808017	6.6096563	6.093262	5.74143	6.292096	5.136206	6.281231	5.5600266	5.9833813	6.55578	6.93189	6.47619	5.8558865	5.704041	6.80332	6.1289663	5.6950135	6.310654	6.006969	6.0285344	6.5610576	5.5054455	5.905778	6.354821	5.0588555	5.98935	6.8392687	6.127673	5.6421785	6.3863792	5.9429507	5.546396	6.199294	6.277779
