Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Adrenal
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
ASGR2_32685	2.0333364	2.7806976	2.0840468	3.9212031	0.52849376	1.975024	2.2338712	1.6845661	1.9553037	2.3882802	3.1426852	1.2102888	3.5285342	4.5627356	3.6813107	3.1232197	3.1105933	3.536805	3.9656248	3.0614572	4.3893123	2.8162045	4.060245	1.1974449	4.927536	4.0998588	2.3918953	3.4286654	4.195556	4.6703854	2.9166842	3.8945215	2.8265595	0.0	3.6626692	1.2135906	4.138592	2.8360512	1.0620924	1.6109531	3.328384	3.0079682	1.4336634	2.4083524	2.545727	2.3888779	2.8884945	1.8620828	2.5149503	2.6243858
ASNS_8091	4.8108625	5.461404	4.4783955	5.5899186	4.53114	4.4275684	6.4540496	5.2160335	6.0390167	4.424301	5.9562187	4.7344317	5.2570214	6.402045	7.1672554	4.8071775	4.944192	4.922322	6.1704726	4.7789106	5.2462606	5.4585443	6.4705076	4.782057	5.983841	5.69047	5.6999283	6.141521	5.5122	5.3180075	5.5943513	6.167941	5.3652415	4.3989205	5.536938	5.245494	5.0970445	5.205512	4.1589303	5.052578	5.2164316	5.6527777	4.633341	3.7997122	5.2341304	5.6272726	5.623037	5.689248	5.3396597	5.4408455
ASPN_8093	4.6863904	3.4311426	3.8958352	3.9212031	3.3632934	2.925151	3.6839912	2.440653	3.5597863	3.347176	3.448915	1.5708317	4.2146044	4.729811	4.8379664	2.574962	3.5474904	3.536805	4.885096	4.329497	4.6662474	3.5537584	5.379599	2.2868795	5.2722507	5.29149	3.351205	5.0332327	4.604009	4.739769	3.8178456	5.7179356	3.848635	3.7352087	2.563448	4.181805	4.192022	5.0078907	2.9122179	4.066213	4.196604	4.2716646	3.4115348	2.9371305	4.5311475	4.0120254	3.7352247	3.5931563	3.1148903	3.5486155
ASS1_33159	4.3458505	5.3504286	2.3689494	4.157424	5.0763564	4.7751627	4.828286	5.7783303	4.997213	6.348219	3.5806675	4.7344317	5.6491923	6.9341636	5.6177583	6.504698	5.0477557	6.0954943	5.5533257	5.2658715	6.475013	5.295458	4.12061	6.308276	4.7915277	3.8289292	4.4752355	5.450702	5.043532	4.7054944	5.504678	6.671816	5.818994	3.2368743	2.4052541	5.4767594	6.0471034	4.476124	5.3082476	5.167001	7.194474	4.3233433	3.2489278	5.475035	5.1801376	3.3334744	5.1691637	3.4612954	4.354212	5.080759
ATF1_8094	4.451617	2.0915766	3.597936	3.2867696	3.3632934	4.8865814	4.0493317	3.5025904	3.7258933	4.376073	3.8654125	4.9643207	4.4646297	4.413576	3.9254792	4.3808823	3.882377	4.207017	4.2023125	4.1014767	4.3893123	3.9792893	4.697612	3.865917	4.3338017	3.9707444	4.278729	4.3600698	4.142119	3.9474297	4.765765	3.8945215	3.6528568	4.3538923	4.08418	3.5302117	4.9183564	4.0103674	3.5027885	4.066213	4.961137	4.1044965	3.1601913	4.3357973	2.9842048	4.0120254	3.5654979	3.8781044	3.1148903	4.0761886
ATF4_8096	6.291633	6.2730308	5.56331	5.7061963	5.7093186	5.7087	5.895359	5.718915	6.4002185	5.963758	6.0614734	6.181982	6.9940867	6.351674	5.6407433	5.8239017	6.54554	6.2214603	6.642141	5.919341	6.241294	6.31397	7.249068	6.2108803	6.353464	5.7108297	6.3650784	5.852397	6.6477766	6.6180716	6.523363	5.9693136	6.461748	6.1761146	6.2224145	6.107181	6.53458	5.952658	5.913935	6.11862	6.96131	5.859445	5.198796	5.9925795	5.9979086	6.4721103	5.78649	6.1939254	5.891365	5.428537
ATF6_8098	6.8987713	5.900105	6.6970043	6.5951147	6.3094087	6.642889	6.1422944	6.2947183	6.5953345	6.6514854	5.906855	6.1422806	6.22454	6.189065	6.6146493	6.2673697	6.4729724	6.6286273	6.084261	6.8896008	6.388563	6.090541	6.2037644	6.2234206	5.746972	6.403766	6.2081265	6.3393993	6.430967	6.3561316	6.453187	6.272316	6.1389246	6.424976	6.7276025	6.4712343	5.7941966	5.8618336	6.468919	6.5775595	6.056912	6.406456	6.934996	6.3311796	6.2013464	6.850655	6.3968554	6.1939254	6.9077735	6.6582575
ATF6B_32767	5.1619654	4.407709	4.1799445	4.3603544	3.424021	4.0347066	4.7510147	5.1274147	3.645229	3.6199071	4.1462927	4.4608364	4.417971	4.697908	3.3872266	4.56004	5.112886	3.9975855	3.6018796	4.038359	4.3893123	3.7099679	5.5206847	4.1548834	4.680385	3.8289292	4.3803253	3.159697	3.9687936	3.464211	4.4665656	4.3948746	4.8895164	3.5874333	5.067665	3.8924863	4.560352	4.0103674	4.6712394	3.9431477	4.4162254	3.6171682	4.0771546	3.8397307	3.6726418	3.8994858	2.8884945	3.977994	4.223745	3.5934095
ATG3_8099	7.1937194	6.683397	6.66446	6.554324	6.6706185	7.013981	6.6583047	6.684596	6.518161	6.805092	6.328421	6.578885	6.366445	6.543392	7.1513376	6.277652	6.4853234	6.4025965	6.973221	6.8441896	6.2966013	6.5285325	7.165572	6.922196	6.908075	7.141419	6.997133	6.5325365	7.3999953	6.996737	6.911396	7.4205217	6.4212885	6.763048	6.863107	6.594515	7.0579023	6.4107375	5.9899917	7.0271955	6.8240914	6.1868954	6.234403	6.545979	6.3184423	6.909957	6.3277435	6.9208965	6.5746403	6.631659
ATIC_8100	5.7229085	5.2795	5.4146934	5.3248005	4.4458494	5.2893744	5.7036114	4.7851973	5.441289	5.289759	4.8675995	5.3829794	5.907428	5.399301	4.952623	5.0181074	5.5954957	5.59739	5.346664	4.817018	5.855801	5.1393085	5.7481794	6.051225	5.3224707	5.9000278	5.3199162	4.667878	6.0794973	5.763383	5.5502114	5.304992	5.4481287	6.123428	5.3968167	4.8430777	5.629671	5.12968	5.000306	5.464186	5.094424	5.0920486	5.0337725	5.015062	5.0048614	5.290479	4.956712	4.627484	4.782737	5.244185
ATMIN_8101	6.665889	6.0917	6.3575296	6.081191	6.490681	6.049249	6.4661884	6.520295	6.0070934	6.1898365	5.931748	6.3424163	5.924218	6.516209	6.799629	6.4329143	5.7872596	6.610319	6.1843534	6.678136	6.6121316	6.5389876	6.4705076	6.614708	6.513343	6.3267097	6.6355042	6.190581	6.638159	6.6180716	6.4411516	5.8394165	6.2470503	6.6277323	6.482225	6.4276834	6.634457	5.9192653	5.874348	5.904404	6.3513794	6.33272	6.655504	6.1199193	6.160103	6.249147	6.264429	6.2449465	6.618576	6.314702
ATP11C_33283	6.291633	5.768159	5.3669496	5.796412	5.803754	6.1862235	5.6191573	5.7783303	5.7420883	5.6557	5.646117	5.2891464	5.85585	5.0908155	5.9476895	5.6762805	5.9915557	5.3328786	6.3536086	5.791198	5.502946	6.1325684	6.3496113	5.887523	5.818708	6.1441355	6.3774185	5.708228	5.945544	6.462578	6.314933	6.6608696	5.771502	5.9973392	5.5745945	5.61908	6.131574	5.713883	5.4585896	6.2412324	6.1669426	5.435157	5.7780786	5.099898	5.815143	6.576457	5.849483	5.842875	5.891365	6.1141143
ATP1A1_32617	7.4576516	6.6082063	6.6970043	6.543944	6.6580324	6.621573	6.945212	6.8320837	5.974448	6.7398915	6.0272346	6.578885	6.390811	6.441112	5.9840918	6.654235	6.370163	6.3919177	6.2908382	6.5707116	6.4385953	6.7516904	7.569098	6.2481785	6.7881103	6.756961	6.7154455	6.141521	6.474854	6.5228686	7.2026877	7.305746	6.86013	6.3235283	6.840101	6.276314	7.0864	6.1574693	6.52964	6.329878	7.2092466	6.5651293	6.3888345	6.732903	6.2545657	6.1419244	6.034357	5.9451485	6.384156	6.554465
ATP1B1_8103	9.113648	8.371246	8.342217	7.9281554	8.386235	8.45955	8.475077	8.23212	7.9403305	8.230245	7.680503	8.34076	8.899038	7.795116	8.362168	7.953182	8.288197	7.9103246	8.022594	8.257145	8.681147	7.9111433	9.074643	8.288603	8.785018	8.296424	8.395015	8.064936	8.544721	8.470808	8.921997	9.128591	8.104447	8.268095	8.447415	8.227787	8.5990095	7.932294	7.941285	8.113704	8.109121	7.6311088	7.9324417	7.8115964	7.8047447	8.138966	7.8399315	7.905448	8.208167	8.4772
ATP2A1_33179	1.3486586	1.2046757	2.0840468	1.2311721	1.218637	0.0	0.0	0.79754907	1.2862824	0.7705231	0.0	0.0	0.0	1.4547054	2.0546186	1.4075434	1.7186195	1.8055156	1.2586352	0.0	0.0	1.5918503	1.650072	2.0817926	0.75229853	1.303273	1.2727128	2.947747	1.5843697	0.0	0.0	1.3455821	0.6865054	0.0	0.6905498	1.2135906	2.3182266	0.5581266	0.6266529	0.75261605	0.81043273	0.76929	1.4336634	1.5648607	2.1558933	1.4936836	0.5779148	0.0	0.0	0.45313883
ATP2C1_8107	7.573474	7.017122	6.657862	7.4774046	6.6768703	6.674284	6.799315	7.1719303	6.776677	7.1658053	6.907387	6.944707	7.130561	6.9679956	7.2886457	6.5979085	7.250015	6.6734066	7.035808	7.073996	7.1811905	7.2294188	6.998691	7.047376	6.972398	7.2908983	7.3437777	6.9147654	6.8529477	7.751746	7.122059	7.010446	7.1841135	7.0719275	7.527912	6.796342	7.0934377	7.00603	6.3098483	7.1435695	7.01274	6.6786075	6.671645	6.6732464	7.2903876	7.675251	6.7000546	6.836919	7.042895	6.9355316
ATP5C1_8109	12.317338	12.36037	12.41085	12.644912	12.490526	12.615695	12.506778	12.557454	12.379415	12.246421	12.693254	12.420403	12.3582325	12.511548	12.711818	12.309577	12.385589	12.274022	12.369364	12.380485	12.51669	12.400576	12.036272	12.5966835	12.445734	12.438547	12.539253	12.658959	12.47476	12.522186	12.496074	12.470309	12.46589	12.452572	12.49231	12.421016	12.413137	12.543212	12.353719	12.642664	12.284385	12.271872	12.351109	12.3152075	12.198987	12.3875885	12.69761	12.785446	12.573821	12.4035845
ATP5L_33116	7.5557933	7.791296	7.2067547	7.9675236	7.3283563	7.9835405	8.111519	7.6191826	7.67678	7.895899	8.199203	7.6394477	8.334552	8.031056	7.9159884	7.4337645	7.16811	7.4872866	7.8634634	7.7519865	8.053143	8.099511	7.479739	7.943021	8.148161	8.188047	7.9173503	8.513589	8.334504	7.9623375	7.7285366	8.24365	7.988076	7.7257915	7.588987	7.7283463	7.7657814	7.5694184	7.310648	7.9110675	7.920031	7.600017	7.122816	7.0295854	7.388884	7.1502366	7.6931	7.866879	7.516858	7.103663
ATP5S_8111	2.9928381	2.6367795	2.9030185	3.0723922	2.5525362	2.6158538	1.3112578	3.3012583	2.20084	1.9349138	2.8610284	2.09916	2.8725967	2.8843415	3.5897853	2.1062481	2.9770308	3.3727124	2.5544474	2.2246816	2.231313	3.850904	3.7898293	0.7195477	1.902227	3.2938542	2.7365224	3.057611	1.2218843	3.543964	3.3871806	4.3410316	2.3966153	3.5074522	3.6626692	1.2135906	2.1119182	2.3926485	2.2653923	1.2446985	2.0053818	3.8464115	2.1383674	1.5648607	1.2525234	1.7745985	2.7891622	3.5931563	1.747555	1.9826283
ATP6AP1_33058	9.472053	9.310974	9.190296	9.223945	9.118416	9.333522	9.42099	9.35209	9.42349	9.277915	9.03385	9.387466	9.34951	8.971053	9.206676	9.432103	9.363211	9.36866	8.936152	9.364998	9.400493	9.2479105	9.736119	9.293745	9.362153	9.593151	9.287288	8.513589	9.199602	9.101303	9.200688	9.244939	9.402592	9.4047	9.401494	9.390435	9.498541	9.046092	9.278765	9.462923	9.350902	9.08777	9.301621	9.3269005	9.178936	9.871723	9.249083	9.239572	9.552302	9.694067
ATP6V0B_8112	2.8453915	0.7245867	2.3689494	2.5151365	2.5525362	3.4930987	2.7920873	1.3081812	1.2862824	3.347176	2.6371717	1.5708317	3.34119	2.6376143	2.5189145	2.434989	2.0196846	1.5218828	1.2586352	1.680075	3.3029723	3.0679786	3.456758	1.8426422	2.3524327	2.617671	3.5386822	1.7832369	4.344929	1.5269922	2.4242208	2.9884071	2.016818	2.7728188	2.0248487	3.0453165	2.6590683	2.1065133	2.0921643	2.5345387	3.2158513	2.17701	1.708595	1.7442417	1.9127096	2.8183534	1.7922102	2.6486132	1.1236298	2.934003
ATP6V0D1_33093	6.8120637	6.7015977	6.36565	6.5748634	6.737943	6.894657	6.8922143	7.0324717	6.8504934	7.0856013	6.347047	6.790584	6.9537683	6.069492	6.567447	6.900315	6.823615	6.716838	6.142304	6.380233	6.644468	6.3967776	7.3533716	6.952642	6.587094	6.931922	6.753814	6.141521	6.68562	6.580741	6.839861	6.328735	6.86013	6.65583	7.0146317	6.6989546	7.4899197	6.3946285	6.82094	6.82419	7.395146	6.5215464	6.687608	6.5935674	6.548941	6.7487674	7.0178347	6.6900043	6.8719187	6.5601177
ATP6V1D_8113	9.307478	9.5768385	9.052467	9.349952	9.317613	9.445418	9.734992	9.409591	9.283927	9.362343	9.350042	9.45654	9.576242	9.46966	9.611923	9.406564	9.457125	9.253932	9.259952	9.398371	9.638499	9.527975	9.340407	9.331885	9.500821	9.636367	9.604496	9.458773	9.603356	9.824632	9.619124	9.722597	9.277845	9.623235	9.564765	9.459641	9.745246	8.841448	9.288837	9.736313	9.487447	9.388468	9.196775	9.068356	9.465171	9.386539	9.412369	9.58176	9.262216	9.242737
ATP6V1F_8114	10.331669	10.203695	9.97751	10.183152	10.185583	10.202943	10.374771	10.253159	10.27525	10.245215	10.216559	10.240472	10.369247	10.372762	10.388035	10.168463	10.158342	10.229697	10.140933	10.268291	10.203545	10.32206	10.417322	10.400757	10.27122	10.290443	10.239574	10.23834	10.269406	10.39569	10.433117	10.364204	10.30267	10.365862	10.382626	10.307629	10.30561	10.247248	10.356343	10.310634	10.288516	10.248097	10.244251	10.178001	10.310062	10.517037	10.713052	10.686106	10.630188	10.420399
AURKA_8116	4.7290854	4.0005255	4.2163224	4.0441427	3.879225	3.7504165	5.162576	4.5778832	4.191235	4.1652136	4.228955	4.009809	4.158945	4.5268664	4.7134047	4.5933485	4.579671	5.11644	4.6250234	3.6732225	3.3029723	2.947577	3.8623314	2.4664078	4.0654783	4.3278637	4.1115136	3.9108632	3.9687936	3.7597554	3.8178456	3.9674091	4.399824	3.7352087	4.743285	4.377618	4.432991	3.6790748	4.7608056	4.429305	4.606789	4.5996876	4.027849	4.363514	4.487355	4.260079	4.9101915	3.316159	4.5843267	3.7986255
AXIN1_8118	4.231713	3.8123488	2.989638	2.5151365	2.846777	3.826911	3.305893	3.9784625	2.7561588	4.470969	2.0470724	3.8215463	4.319868	3.8999534	4.1342435	3.5872455	4.024564	2.4241686	3.6018796	2.7820988	3.9110515	3.5537584	5.016343	4.1548834	4.0052595	3.8289292	3.7808762	3.5082254	3.9687936	3.825064	2.7704458	4.036791	3.9084046	3.8037825	3.7309625	2.925184	4.192022	2.9284623	2.2653923	3.0931034	4.1360455	2.17701	2.855624	3.581055	3.955784	4.0651655	3.5654979	3.5931563	3.8040943	3.9782524
AZGP1_33120	1.3486586	3.2451236	0.9453827	1.5952002	0.9144459	1.301982	2.4448617	0.79754907	0.0	4.107305	0.0	2.9201403	0.76777923	0.0	0.0	5.3261585	4.328653	0.69944966	2.5544474	1.680075	5.9450464	0.0	2.582512	3.419537	0.0	0.0	2.574475	0.0	3.3684306	1.1728476	2.6076946	3.1221154	0.0	0.0	0.0	0.0	5.705118	0.0	1.8952615	1.2446985	1.3262352	0.0	0.6481027	1.3599662	0.0	2.2116792	2.1534264	1.8620828	1.4690615	0.45313883
B3GAT2_32427	2.4957607	1.8518825	2.49275	1.5952002	0.52849376	3.396006	1.6881208	2.2298121	3.034733	3.2434647	2.5107083	2.09916	0.76777923	1.111479	2.7048922	0.63315237	2.2686405	0.69944966	0.0	2.2246816	2.6261718	3.0679786	3.71349	1.8426422	2.840014	2.223331	0.7723733	0.0	0.0	3.0921018	1.2961912	2.0295074	0.6865054	1.8452191	2.0248487	1.2135906	1.2197495	0.95955664	1.8952615	1.9027994	0.0	2.17701	1.708595	2.1780074	3.1050375	2.3888779	2.6824818	2.6486132	2.785493	3.4546258
B3GNT2_32526	8.509723	7.685535	7.9307146	8.013391	8.028704	7.9793572	7.821454	7.728667	7.6039515	7.9086695	7.8823366	8.06098	8.139852	7.4944444	7.81856	7.7392187	7.757384	7.958161	7.7513747	7.96213	8.289602	7.670859	8.25782	7.6121044	8.382212	8.180768	8.18642	7.8791523	7.855021	8.317555	7.961238	7.991796	7.880266	7.7821126	8.385201	8.016207	7.896258	8.075589	7.5175347	7.610996	7.5188847	7.6765246	7.9655504	7.2718887	7.9926724	8.016151	7.8053956	8.027036	7.751999	7.4465647
B4GALT1_8124	8.292064	7.3642154	7.302923	6.7109904	7.3043284	7.093548	7.004678	6.684596	7.2142825	7.6340756	6.6691318	7.034195	6.761617	6.864022	7.127126	6.646322	7.4710526	7.078261	7.0510397	7.0974092	7.058564	7.1768293	7.637835	7.0332007	7.163606	6.9056683	6.9148645	6.9790106	7.359597	7.0178404	7.5212274	7.218853	6.8676777	6.539999	7.2007303	6.3827767	7.271526	6.442426	6.813982	6.900604	7.565554	6.476606	6.914796	7.286441	6.3796105	6.87318	6.148975	6.5988073	6.789754	6.8687716
B4GALT2_32592	4.107763	4.6519017	3.9828744	4.4957733	4.6116676	4.7751627	3.9832928	4.5325894	4.009828	4.107305	3.8127828	4.4608364	5.50038	4.5268664	5.546521	4.56004	4.153986	4.346279	5.0457892	4.1619487	4.4876504	5.083263	6.0723906	3.3296	4.8267508	5.264198	4.3803253	3.9108632	5.3330336	4.6703854	4.7266374	4.1029887	4.399824	4.2593875	3.8585546	3.6861947	4.560352	3.87758	4.244225	4.895472	4.31059	4.468122	4.665936	3.9895496	4.874937	4.966608	3.2289317	4.02546	4.1774955	4.84178
BACE2_8127	5.9015083	4.7943907	3.9828744	4.9055862	4.8951797	5.603905	4.537524	4.7460494	4.4023013	4.560007	4.991161	4.9643207	5.4079022	4.5268664	5.7714562	4.5933485	5.347466	5.036422	5.4651084	5.470996	5.405681	5.9090004	6.800755	5.0866117	6.0299077	5.493021	4.802552	5.2101994	5.533108	5.427199	5.957531	5.933378	5.254451	4.785499	4.899815	4.590061	5.2049503	4.964897	4.285053	5.2472305	4.8524127	4.3233433	4.8187017	4.2192774	5.2603874	5.7781234	5.2081423	5.322027	4.080296	4.76554
BAD_8128	4.3458505	4.407709	3.2919197	4.0441427	4.5853214	3.2919047	3.7648358	4.1076217	3.645229	4.107305	3.8127828	4.6234636	3.2375274	3.8999534	4.528594	3.2116747	4.579671	4.207017	4.146681	4.1014767	4.2279673	4.152695	3.6328843	3.9285264	4.991016	4.7772546	4.4752355	3.6552813	5.1006746	3.9474297	4.840974	3.3572652	3.5058234	3.9918785	4.409978	4.015259	4.9497175	4.24409	4.020716	3.0931034	4.0728335	3.5318756	3.811824	3.7585518	3.890036	3.1488755	3.7876358	3.6548264	3.209861	4.1678967
BAG3_8129	6.347508	5.48261	5.213436	5.668469	5.167975	5.1474423	5.3313403	5.477373	4.96434	5.3658195	4.5515633	5.8779635	6.56151	5.139133	5.966006	4.8352933	5.7671685	4.254947	4.951536	5.1512227	5.4792376	5.295458	5.3035207	6.051225	4.9596252	4.9921117	5.2941127	4.632807	5.5940757	4.899898	5.504678	5.247618	5.600855	5.3181767	5.517735	4.703969	5.629671	4.381211	5.000306	4.928292	5.59948	4.6811724	5.346865	4.7042446	4.840542	4.7565084	4.8123937	5.377955	4.95713	5.23007
BAI3_32984	0.8264985	2.0915766	2.2335196	3.0723922	2.846777	3.4930987	1.3112578	1.9827957	3.3720355	1.6404657	1.6268799	3.4401278	2.7270873	3.0949721	3.492058	3.2116747	3.6387765	2.725734	1.627158	1.3042954	2.6261718	2.8162045	3.5475073	0.7195477	3.8078716	3.181635	1.9382141	3.851086	0.7366099	0.7024637	2.6076946	2.2789714	3.1573584	1.5581728	2.2275534	3.4454033	1.5818785	2.737313	3.1069684	2.353061	2.0053818	2.7301934	2.7379158	2.606933	2.9842048	3.417611	3.9343293	3.7707806	4.223745	3.7598512
BAK1_33110	6.0604143	4.8606834	5.698037	5.6492286	5.335412	5.0229	5.4583087	5.157563	5.060792	4.9705405	5.4872713	5.6133885	6.0365806	5.4952307	5.250335	5.08988	5.826621	5.5405116	4.983643	5.919341	5.3803043	5.5646896	6.2851386	4.942356	6.131999	5.1495523	5.3701787	5.3463225	5.6138387	6.0358434	5.888302	5.9869514	5.5454597	5.090079	5.6292977	4.907905	5.590414	5.346174	5.32792	5.5719643	4.775093	5.435157	4.633341	4.7042446	6.3796105	5.6448345	5.87393	5.842875	5.498584	6.1141143
BAMBI_8130	5.7016273	5.48261	5.041621	5.463441	5.7922816	6.4016204	5.9992576	6.106629	5.3677783	5.930749	5.308747	5.8287883	6.08218	6.2563233	5.832624	6.103642	6.315874	5.501307	6.039143	5.5180235	5.3013816	5.054402	6.298266	6.9298677	5.7832856	6.259195	6.725134	5.2798657	6.188947	6.1549296	5.699132	6.1047225	5.582625	6.2517037	5.732849	4.8430777	5.686623	5.8141828	4.8987346	6.317543	6.2970986	6.8021364	6.3592424	5.5967994	5.454831	5.536108	5.7473297	5.1181984	6.0537944	5.862883
BANF1_8131	6.305806	6.132521	5.7853785	5.864731	5.996027	6.311313	6.5597887	6.239412	5.799127	6.479554	6.5774603	5.971554	6.3786798	6.578858	6.0019546	5.932004	5.9741335	6.3261313	6.2908382	6.0043693	6.108509	6.31397	6.5927463	6.5162234	6.3413367	5.9860687	6.327412	5.8675613	6.2906766	6.698693	6.261182	6.6048565	6.548835	6.7281866	6.390191	6.3126817	6.2622185	6.418725	6.1859694	6.5671773	6.226244	6.320056	6.073636	6.2066393	6.5805464	6.0657425	6.3883953	6.3418746	5.84773	6.075165
BAX_8132	7.873811	7.6248364	7.55807	7.3521137	7.2382255	7.6409593	7.350787	7.651321	7.458095	7.613422	7.2419157	7.3038154	7.819202	7.095908	7.345714	7.377515	7.662681	7.8176146	7.4229465	7.4645123	7.626487	7.5927215	8.395506	7.523612	7.8344426	7.1338997	7.8436637	6.964979	7.640565	7.780843	7.8609114	7.9384055	7.6147227	7.4650016	7.6738415	7.374106	7.7255807	7.213105	7.368782	7.178092	7.500987	7.2786384	7.093162	7.0847454	7.1216145	7.512599	7.4985056	7.776134	7.8250732	7.4737744
BBOX1_8133	3.126603	1.5642717	0.0	1.5952002	0.0	0.0	0.7997414	0.79754907	1.9553037	3.0105796	1.6268799	1.8590468	1.9300134	1.4547054	2.7048922	3.3738089	0.81863606	2.2458944	1.2586352	2.9285293	3.3029723	1.2282983	2.190348	2.76977	1.2442471	2.223331	2.574475	2.5567853	3.4586232	3.2901204	3.4842126	1.7276987	2.016818	0.72095156	1.1556177	0.0	3.0548215	0.5581266	0.6266529	2.5345387	2.0053818	0.0	1.9394258	1.7442417	1.2525234	2.0096283	2.4420707	1.6361058	0.66854805	0.7974539
BCAT2_32849	6.676835	6.617822	6.080026	6.3066893	5.8923855	5.7087	6.615348	6.2252474	5.464983	6.9846816	6.0838556	5.777878	6.2646465	6.402045	6.2905955	6.044659	6.6589203	6.3261313	6.720442	6.1002	6.077265	5.6825433	7.030504	6.2481785	6.8321085	6.3000817	6.1942425	5.912121	6.350797	6.3450418	6.5683193	6.004376	6.461748	6.068744	6.390191	5.7127748	6.718792	5.6474595	5.8609076	5.6527405	6.4665217	6.3822937	6.6955233	6.0189624	5.3849497	6.5672765	5.849483	6.0055733	6.1527357	6.4608684
BCL2_8135	3.3618402	2.2970634	2.0840468	1.2311721	2.7552063	3.4930987	0.7997414	2.440653	2.593702	1.2700961	3.2255485	2.7891612	2.382911	3.189776	2.7048922	1.4075434	2.4808924	2.8557608	3.225916	2.6191096	2.9358559	2.67166	3.6328843	2.76977	3.5791306	2.223331	3.351205	1.5015572	2.9378262	3.2901204	2.9166842	4.1662817	2.3966153	2.2897203	1.5067519	1.8632575	2.49869	1.5307821	2.0921643	2.145425	2.6498826	1.9327124	1.4336634	1.3599662	2.9842048	3.7774193	0.5779148	0.0	1.980889	1.9826283
BCL2A1_8136	5.1619654	4.8279176	4.448124	4.4520307	4.154782	4.9218874	4.442419	4.5325894	3.645229	4.516175	4.674642	4.6234636	5.2570214	4.5627356	4.8379664	3.9887443	4.328653	3.9401066	4.54121	4.571633	4.707644	4.728747	4.7747736	4.2560024	4.894717	4.7381153	5.18602	4.8314834	4.8235703	5.19987	5.678776	5.304992	4.222807	4.3074136	4.409978	4.5500016	4.0254025	4.8514495	4.068274	5.167001	3.9374397	4.468122	4.301185	4.1886153	5.521484	3.5724561	3.8870695	4.95618	3.6768823	3.9440718
BCL2L1_8137	5.9015083	4.8606834	5.041621	4.9690337	5.3666873	5.418585	5.3576436	5.1870947	5.091561	5.8088813	5.1691804	5.080913	5.8382397	4.6652837	6.185097	5.1358185	5.618106	4.765703	5.2964225	4.4795957	5.5262713	5.3676205	6.2314024	4.1548834	6.089127	4.8153605	5.09928	5.2337976	5.6715536	5.016321	5.4813604	5.5619316	5.10919	4.785499	5.169613	5.3657556	5.5085425	5.0289164	4.1589303	5.4863954	5.865029	5.411474	4.0771546	4.3075376	5.521484	5.745938	4.534252	4.8011727	5.460464	5.312761
BCL2L2_32990	6.291633	5.946631	5.120519	5.5899186	5.541314	5.316159	5.3834763	5.7783303	5.3677783	5.5725446	5.2702293	5.574141	6.2514014	5.162698	5.832624	4.942576	5.640367	5.6158624	5.395215	5.771926	5.5492253	4.9007435	6.336945	5.490996	5.836098	5.236379	5.394668	5.0332327	5.308988	5.763383	5.834109	5.5619316	5.254451	5.143975	5.9345646	5.992297	6.0325313	5.312273	5.4938483	5.1392345	5.807943	5.312654	5.008578	4.8485255	5.8327484	5.377086	5.319131	5.869131	5.381062	5.535708
BDH1_8139	6.291633	6.476992	5.8562517	5.9923673	6.0927196	6.243162	6.127084	6.4489512	5.577945	6.073681	6.3562703	5.8779635	6.472989	5.86921	6.493616	6.182365	6.042594	6.3483953	5.7713223	6.2329745	6.727313	5.5646896	6.0257993	6.5564275	5.612152	6.3785353	6.248994	5.548037	6.1623535	6.5129933	6.247425	6.272316	6.1010036	6.0119057	6.605584	5.6760235	6.772395	5.9744983	6.050446	6.1606593	6.3108616	5.9444146	6.190268	5.974719	5.901098	5.793951	5.9448795	5.9451485	5.9056215	5.7683764
BDNF_32390	2.0333364	2.4768977	1.5116701	2.1272836	0.9144459	1.975024	0.7997414	2.2298121	2.4106023	3.0105796	1.6268799	1.5708317	4.7918444	2.7662458	1.3657871	2.9281623	0.0	2.8557608	1.2586352	1.680075	3.5043297	1.5918503	2.190348	1.5558147	1.902227	2.7806304	2.7365224	1.1512015	2.3212166	4.060223	1.6707023	4.1662817	2.3966153	2.0845215	2.4052541	2.3095906	2.9345756	1.2732582	3.3572197	1.6109531	2.253592	1.2683514	2.1383674	0.8346269	2.3639376	2.0096283	1.5708325	2.8727837	2.35792	2.862603
BECN1_8140	7.8974004	7.452843	7.3527966	7.567277	7.4682913	7.6929793	7.693064	7.5355587	7.282543	7.597736	7.033485	7.5562925	7.657904	7.4568133	7.724869	7.33384	7.374756	7.634968	7.160423	7.1728177	6.727313	7.499441	7.812684	7.836848	7.5587726	7.822219	7.564901	7.1987696	7.729302	7.6153316	7.9654455	7.897025	7.569156	7.7778573	7.5704684	7.356795	7.8345957	7.0632014	7.275622	7.5384464	7.659981	7.252217	7.3045874	7.2310953	7.1216145	7.5962157	7.259661	7.4462905	7.2357845	7.400043
