Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Testes
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
CCT7_8237	9.009601	8.904173	8.899489	8.6744175	8.792824	8.882645	8.761622	9.0192795	9.023055	8.810946	8.542908	8.978903	8.721023	8.733385	8.929358	8.83737	8.6915455	9.15674	8.70897	8.992089	8.993102	8.767226	8.804868	8.915127	9.047486	8.871979	8.947461	8.8632145	8.915975	8.787695	8.906277	8.6191225	8.956792	9.138086	8.980592	8.822749	8.8418255	8.782656	8.937716	8.660508	9.114186	8.850798	9.203937	8.8526535	8.639768	8.868988	8.937898	9.083448	8.902947	9.048213	8.933301
CD320_8242	8.356226	8.243753	8.503059	8.218764	8.4989395	8.609488	8.746228	8.570131	8.494165	8.348648	8.140175	8.528759	8.298081	8.478621	8.6755905	8.433755	8.467941	8.786049	8.112698	8.639711	8.679914	8.485878	8.612055	8.486521	8.663553	8.3259115	8.40198	8.676681	8.451988	8.623877	8.261791	8.128899	8.451826	8.8530855	8.293952	8.452204	8.391034	8.24048	8.366952	8.581972	8.566621	8.636288	8.545291	8.254609	8.156083	8.315845	8.156828	8.624311	8.304167	8.57636	8.247504
CD33_33256	4.1799355	2.8693466	2.7292788	3.8612003	3.2411706	3.9502072	2.836358	3.803875	2.4517431	3.5741823	4.3443823	3.6929705	4.1914735	2.2462099	3.2458074	2.9269834	2.4919896	4.007933	2.8131971	3.210594	3.2248826	3.5226853	3.1997004	3.2200127	3.9174716	3.8827114	3.0586102	3.3198562	3.3376062	3.8298812	4.181806	2.825801	3.4751196	3.046384	3.1038175	4.106739	3.3956137	2.2569342	4.5530286	3.681268	2.8851154	4.7115192	3.7101362	3.6262827	2.995113	4.153723	3.4967535	3.9806712	3.4758103	2.7258058	3.3324738
CD36_8243	6.819838	6.2490163	6.227087	6.544403	6.21494	7.000802	5.946116	5.4749274	5.611794	6.665819	7.300634	5.9037333	6.42484	5.398755	6.0580015	5.1163	5.933854	5.720581	6.428799	5.680734	5.311471	4.987755	4.4693327	5.503425	6.2779737	6.5265203	6.2714562	5.52131	5.893632	7.1393447	6.319847	6.175003	6.554281	5.5609846	6.68948	7.4774914	6.6679273	6.458352	7.1087604	6.707337	5.4736576	6.3316135	5.8550715	8.132942	6.3968644	7.95654	5.6078334	5.730825	7.1753764	5.8786654	7.426248
CD37_33149	5.781639	6.0709705	6.4053917	6.8028035	5.9935036	6.086607	6.831142	6.0899963	6.0051622	5.9123945	6.354584	6.3877516	6.3504515	5.8926783	5.713752	6.023927	6.2437344	5.8698454	6.4413633	5.637878	6.4887695	6.1283364	6.1414995	6.0628653	6.174407	6.1684146	6.243808	6.249717	6.0001297	6.0848985	6.472522	5.7380824	5.7917213	6.5858364	5.9808593	6.620176	5.911331	5.7271447	6.1709013	6.907169	6.4039187	6.3733253	6.200183	5.9943857	5.730423	6.7535863	6.354672	5.692051	6.717458	6.4963856	6.6353354
CD3D_33153	5.027508	6.084443	5.120495	5.8657618	5.5484743	5.612855	6.1625867	5.785374	5.805462	6.071319	6.5762596	7.7048163	6.2986383	5.7189646	5.6981153	5.7148075	5.9697895	5.234303	5.664891	5.701694	5.8561916	5.9474225	6.07004	5.28998	5.8270507	6.5151496	5.290012	5.52131	5.1666694	5.0730467	5.6152034	5.506448	4.9996986	5.434564	5.541683	6.2899904	4.7468987	5.008223	4.5969105	6.184074	5.494249	4.7115192	4.844513	5.1583996	4.811031	6.2153807	5.712634	4.2711115	5.847601	5.467207	5.619373
CD3G_8245	2.4881718	2.5959508	1.6377101	4.590043	1.6387239	2.8252244	2.836358	2.6642673	1.1873635	2.5048745	3.461335	5.69804	3.0349545	2.2462099	2.6068282	2.7959056	2.0298727	2.9004092	2.2533095	2.2489371	2.2615933	2.458646	2.3487535	2.3670845	1.5925283	4.4586387	1.9755121	2.6169825	1.712515	2.289341	1.9045093	1.7807425	2.7425776	1.8641384	1.9116958	2.0860138	1.2391376	2.517196	1.6667389	2.2315464	2.0682666	2.7032328	2.8873992	2.3234882	1.4009167	1.3375286	1.3043673	1.2680104	3.3124251	1.0861446	2.166637
CD4_8246	3.5284042	4.9375567	4.2706437	4.636955	3.6980832	4.8274426	4.2799497	4.6231866	3.8492286	4.462183	5.08342	5.2626457	4.073103	3.698431	4.527554	3.1580498	3.9678621	4.9623847	3.9371052	3.8591716	3.7164054	3.9991	4.3294525	4.1404433	4.0981326	5.1298966	4.7757936	4.144669	3.8741968	4.736765	4.7945304	4.4400387	5.0556445	3.6114254	4.244607	5.091974	3.9341414	4.5655046	5.4990234	5.035131	3.4034688	4.6674905	3.927971	5.046285	4.5071087	5.595223	3.399636	3.9806712	5.0253844	2.952027	4.500578
CD40_8247	2.9234657	2.8693466	3.6967046	3.0293128	3.1294441	2.9723523	3.11731	3.953425	3.403297	2.0417101	2.403796	4.2095737	3.26835	3.4242911	2.9614084	3.4472854	2.0298727	2.9004092	2.4650087	3.7825456	3.3374968	3.0866156	3.0883741	3.5106378	3.5546865	2.207457	3.5846672	3.4097278	2.9693713	3.3690455	2.8426943	3.5050178	2.9923484	2.1045482	2.3628252	3.0251374	2.6875749	3.0975254	3.655328	3.5956366	3.2178426	3.1497695	3.6295464	3.0606098	3.1364033	3.4497821	3.0615635	3.8458688	2.5273168	3.7391624	3.3324738
CD48_8249	7.037997	6.939364	6.293326	7.7911525	6.406868	6.44265	6.3371387	6.54364	5.7206383	6.9003677	7.300634	7.2265387	7.05192	5.9107494	6.4980335	6.0813475	6.47387	6.84849	6.337646	6.067349	5.9827976	6.7167253	5.5030284	6.5204897	5.95757	7.304214	6.556315	5.501006	6.745167	7.59308	7.066897	6.2110295	7.3480577	6.1357245	7.210464	7.4348273	6.628793	7.2675333	7.4924283	7.1961055	6.7505226	7.9140368	6.466918	7.6907735	6.96431	7.381102	5.541093	7.348317	7.2841253	5.538659	7.323126
CD53_8250	3.4436064	3.551206	3.6161792	3.8612003	3.3448634	3.7196746	2.9836624	3.6370106	3.4878588	3.0025225	4.534498	4.54069	3.0349545	3.3199697	3.0625665	2.6517172	2.9888299	2.5920162	3.215532	2.460478	2.6583922	3.208597	2.9677339	2.9876165	2.3310025	3.0421557	2.7793345	3.7904217	2.8222904	3.8298812	3.2065568	3.4254754	3.9586463	2.9262388	3.2152956	3.1358237	3.299205	3.3853436	3.4789484	3.681268	2.7546492	3.9236484	2.7416427	3.774397	2.995113	4.2724833	2.9286342	3.2402766	3.9900997	2.8433459	3.4291227
CD55_33080	10.002653	9.688896	10.005621	9.998722	10.228317	10.088914	10.675586	10.029516	10.317917	9.883823	9.76862	10.172071	10.146799	10.448779	10.113196	10.171933	10.441878	9.94551	10.530126	10.414641	10.52284	10.469954	10.610547	10.482103	10.468365	10.177706	10.409705	10.206979	10.459823	9.954957	10.297321	10.505902	10.233676	10.316331	9.858778	10.444414	9.984798	9.984457	9.935176	10.259717	9.830676	9.550604	10.120323	9.986366	9.890128	10.373509	10.521619	9.717249	10.1874	10.397923	10.273527
CD68_8251	4.126532	5.2075744	4.2706437	5.0374227	3.4416003	5.0425577	4.2217746	4.531003	3.9117856	5.076046	5.4567857	5.1700487	4.3008637	2.8054898	4.167687	3.3571663	4.1667385	4.1313586	4.072497	4.130489	3.539355	4.7269964	4.4241962	3.5106378	3.9802396	4.6784387	4.378205	3.7218986	3.8741968	4.8185587	4.758423	3.6520438	4.8808446	4.509959	4.4408746	5.1720843	4.81821	4.5067506	5.846719	4.5799947	3.97192	5.5924816	4.056832	5.185118	3.8615305	5.6620164	3.903295	5.2862854	5.22238	3.8556619	4.9868593
CD74_8252	7.8835225	8.689542	7.444275	8.237911	7.44576	7.845694	7.2134595	7.4185863	7.098443	7.462298	8.331723	8.490977	7.906372	7.0693026	7.2537756	7.4157696	7.6319485	7.1552424	7.1565127	7.203394	6.785315	7.215792	7.370128	7.215714	7.324146	7.7496777	6.7554584	7.8543553	6.9714665	7.8577733	7.5085225	7.2540164	8.119161	7.1920733	7.301702	8.217522	7.1821046	8.166493	7.8185563	7.775353	6.881346	8.065912	7.33713	8.026158	7.1998854	8.162807	7.5234394	6.332144	8.087508	7.036447	8.2003565
CD81_32607	8.147551	8.216479	6.93988	7.8066235	6.8736243	7.6075587	7.2430086	8.282754	8.379872	8.157128	9.033151	8.325535	7.944802	8.1764965	7.306288	6.87346	7.7503138	7.8646274	7.3883157	8.213162	7.5170393	6.9619436	7.8513575	8.094937	7.883704	7.4306355	7.7339373	7.805523	7.9613194	8.300017	8.327959	7.370095	8.446605	7.829236	8.202206	8.033186	8.755896	7.0787487	8.470837	8.142941	8.059216	8.982413	8.46918	8.788759	7.912598	9.125209	7.4825273	7.892349	8.499637	7.5501914	8.62441
CD83_32673	3.8251069	4.528302	3.8454094	4.85104	3.6175508	4.429244	3.23962	4.326828	3.8492286	4.242196	4.7415547	4.964858	4.4025416	3.779342	3.2458074	3.9571168	3.4623125	4.0709653	3.8643258	3.8591716	3.3374968	3.321064	4.4241962	4.196061	4.403114	5.0689907	3.6702414	3.9184153	4.145704	3.979627	4.6833787	4.124593	4.365134	3.5313213	3.9544926	3.9937081	3.0846012	4.621959	4.50777	4.3895946	3.6435988	4.4765677	3.927971	4.7567654	3.2021773	4.328388	3.4967535	3.4406924	3.9900997	2.3017945	3.2288823
CD86_32871	2.6483119	2.2583394	3.0070252	2.716368	2.8761158	2.015648	2.0254095	1.3365369	0.71253496	3.1364102	2.1942809	2.5293581	1.2864313	1.6989335	1.4314678	0.0	0.82450074	1.6578505	2.0051134	2.8084512	2.0129855	1.99928	2.3487535	2.3670845	2.3310025	2.207457	1.9755121	1.834844	2.4736915	3.8298812	3.662344	2.825801	2.8728616	1.2142817	1.2517225	3.334576	2.8324003	3.3853436	3.7360399	1.9844425	1.8298739	2.8679183	2.579488	3.6262827	2.8384676	3.6385202	2.7822022	3.6166325	3.0263534	1.9289001	3.6853986
CD97_8254	7.094714	7.2692986	6.7166886	7.567252	6.5547686	7.200593	6.8016586	6.888246	6.643792	7.1582427	7.678544	7.256871	6.9548354	6.481664	6.263198	6.4297314	6.6503186	6.6356483	6.9868994	6.358815	6.4765244	6.6429057	6.2489467	6.7328215	6.5190043	7.5186744	7.0549626	6.864555	6.560256	7.325723	7.6967735	6.2804914	7.4765816	7.118592	6.836214	7.46164	7.0100408	7.10869	7.2040563	6.6553807	6.9350514	7.622718	6.346025	7.517639	6.6883645	7.354423	6.2189302	6.9486175	7.0959463	5.733958	7.205253
CDA_32590	4.4644938	4.528302	5.2327785	4.439397	5.5700336	4.8274426	5.4080153	4.6231866	5.365864	5.0077934	5.3595943	5.0365467	4.4025416	5.2925	4.899783	5.6965485	5.1883383	4.4486446	4.6930504	5.323175	4.935583	5.450273	6.010209	5.589016	5.702277	4.5506144	4.9569836	5.710023	4.971048	4.4073052	4.6042156	5.385552	4.9996986	5.0011687	4.6136107	5.1720843	4.709876	4.1706347	3.4789484	5.0022306	5.069402	4.256469	5.3760557	4.0892982	4.454099	4.9792757	5.541093	4.322789	4.827751	5.448777	4.8186507
CDC20_8255	10.714195	10.579816	10.47532	10.331998	10.516217	10.497811	10.72354	10.584583	10.63774	10.383702	9.966226	10.537456	10.702969	10.624675	10.585878	10.589959	10.600001	11.070599	10.8062935	10.54431	10.934464	10.514987	10.509502	10.449577	10.529324	10.573372	10.592758	10.446111	10.547317	10.420454	10.251783	10.711133	10.35011	10.6531925	10.591037	10.245085	10.506578	10.840918	9.997894	10.543144	10.49007	9.997751	10.474078	10.173125	10.569734	10.265783	10.455204	10.517299	10.532476	10.337848	10.476564
CDC25A_8256	8.260314	8.331113	8.448873	7.386887	8.562163	8.492443	8.252837	8.787423	8.3176985	7.990293	8.103124	8.105679	8.156082	8.514515	8.314598	8.516751	8.4265175	8.29911	8.324205	8.426491	8.542763	8.488891	8.651755	8.318144	8.358552	7.9058557	8.389418	8.667601	8.28648	7.7102165	7.5513577	8.100369	7.375794	8.685094	8.343871	7.709953	8.367454	8.284866	6.5290146	8.359743	8.658428	7.0064917	8.509146	7.1414876	7.786942	8.042617	8.539597	6.881276	8.167392	8.710042	7.740625
CDC45_8259	4.0134025	4.528302	4.2170467	3.5044043	4.1627917	4.6198864	4.097875	4.709832	4.37845	4.653022	4.6209183	4.6360874	4.133502	4.301715	4.7860537	4.074886	4.545767	4.1893253	4.5143094	4.601139	4.7445602	4.7672596	4.596841	4.5348835	4.4482183	4.308648	4.655042	4.3852096	4.3741174	3.7487454	3.8796153	4.2683015	4.2737384	4.509959	5.0035233	3.8055952	4.275584	4.3146048	3.8124743	4.825437	5.175208	3.9966385	4.7332144	3.8431163	3.9787667	4.8323455	3.5877435	3.8458688	4.191647	4.407017	4.853898
CDC6_32573	4.4644938	4.780879	4.933762	4.682389	4.4218554	5.200165	5.055121	4.9060936	4.798289	4.6076264	4.92259	4.927632	4.7107615	5.085351	4.629994	4.8450775	4.545767	5.2065	4.2543836	4.3587685	5.609389	4.5536695	5.1890316	4.7729506	4.615732	5.0375457	4.378205	4.991315	5.1043634	5.004799	4.758423	4.7321777	4.4510827	4.630204	4.5723267	5.0071526	5.2116046	4.920914	5.301014	4.5346985	4.7306724	5.306998	5.163536	4.347629	4.932273	5.1126156	4.993893	5.976475	5.354267	4.969132	5.4909205
CDCA3_8260	8.401892	8.058204	8.480492	8.290208	8.774369	8.122726	8.201083	8.721176	8.489045	8.7780285	8.172727	8.019844	8.492214	8.988641	8.160533	8.788641	8.269585	8.563026	8.370928	8.655911	8.451867	8.610067	8.529218	8.787417	8.358552	8.259321	8.4298525	8.353371	8.5162115	8.665917	8.531549	8.660966	8.446605	8.405076	8.538643	8.507291	8.489893	9.065642	8.709403	8.501858	8.35495	8.391	8.688921	8.484416	8.479903	8.266614	8.8394985	9.0608	8.675963	8.680729	8.6819315
CDCA4_8261	5.6740837	5.987382	5.943355	5.4589477	5.977459	5.8596687	5.5328884	6.040703	5.6489954	5.553995	5.4090085	5.675761	5.5562963	5.147632	5.9165325	5.7856164	6.168418	5.9558563	5.6213846	5.877774	5.8178797	5.8938737	5.9636493	5.6500335	5.6645517	4.8329606	5.9677734	5.2805142	5.5168734	5.426061	5.674535	5.848941	5.6535273	5.62027	5.6841407	6.111874	6.15116	5.5923624	5.652461	5.760959	6.242898	5.6614466	5.8550715	5.6361165	5.501398	5.640094	6.26101	5.434587	5.8771415	5.892369	5.7928605
CDCA7_32988	5.056352	5.536453	5.1777287	4.85104	5.3633165	5.0425577	5.3275504	5.0121927	5.013255	5.505319	5.2821474	4.809818	4.8250504	4.916759	5.195403	5.1964498	5.1575084	4.7085757	5.5065093	5.181153	5.0054317	4.5068765	5.293119	5.0086446	5.1402946	4.8329606	4.9906425	5.1299877	5.226395	4.6046624	4.3849244	4.764862	4.365134	4.7051373	4.9721236	4.5280075	4.982442	5.0499725	3.655328	5.4059706	4.863228	4.195765	4.612606	4.249775	4.4808474	5.080418	4.960232	4.467565	5.817443	5.4301085	4.455395
CDCA8_33310	7.721883	7.8293014	7.891857	7.338038	7.656931	7.9951587	7.5571613	8.049314	7.7691865	7.62492	7.0970984	7.8461866	7.7219806	7.6825833	8.007188	8.003493	7.7657275	7.75853	7.702009	7.7172346	8.042362	7.8476667	7.9098306	7.744794	7.6860595	7.6698904	7.6416106	7.817887	7.6968055	7.6161375	7.4699683	7.6623583	7.3480577	8.167392	7.7348638	7.304634	7.4069376	7.7195663	7.078125	8.012722	7.730852	7.4053793	7.664875	7.085858	7.5198493	7.313456	7.6289706	7.813258	7.8249025	7.828431	7.8667703
CDH2_32994	4.588165	5.3482413	4.043162	4.080697	3.8467991	4.574535	4.540107	4.380644	4.0846615	4.8215404	4.6622615	4.1461678	4.352598	4.5978265	4.167687	3.8288724	4.2855597	4.2450523	3.432446	4.3049946	4.3740015	4.5989923	4.27964	4.977241	4.7297235	4.308648	3.9001637	4.901226	4.6166086	4.6046624	4.64434	4.020163	4.4510827	4.378774	4.4408746	4.4868326	4.4652495	3.6251817	3.4789484	4.9340906	4.5057645	4.3147206	4.612606	4.1982408	4.12159	3.2325828	4.8171344	3.8458688	4.9987555	4.063747	4.360549
CDK1_8264	5.027508	5.2319922	5.3618593	4.7264357	4.935207	5.5672784	4.6763005	5.0121927	4.894364	5.2337604	5.200306	5.50936	5.3426642	5.264667	5.239279	5.478785	5.4900103	5.0895996	4.9607906	5.5010962	5.631647	5.1180086	5.076846	5.2111855	5.7207766	4.0177565	4.8872137	5.655955	4.6605735	3.979627	3.9453297	4.6644998	4.1761594	5.2466764	4.9071965	4.444448	4.81821	4.3815374	2.6028628	5.3547626	4.545769	3.9236484	4.6539392	3.1716583	4.852587	4.484172	4.960232	4.512766	5.4556518	5.5559826	4.544389
CDK19_8265	8.707138	8.709243	8.912192	7.9105105	8.504549	8.979338	8.85069	8.845987	8.73377	8.51155	8.44266	8.36784	8.445331	8.76353	8.799829	8.92428	8.790311	8.515666	8.747422	8.655911	8.853301	8.682914	8.961164	8.634771	8.832552	8.674033	8.630007	8.988819	8.807719	8.142183	8.255328	8.815215	8.041629	8.794236	8.470055	8.406015	8.637667	8.46926	7.955479	8.829452	8.569049	7.9785213	8.848756	7.9068274	8.4615555	8.294951	8.978398	8.061599	8.64195	9.039001	8.395382
CDK2_8266	6.380821	6.385883	6.3316565	6.556655	5.653186	6.2684817	6.3371387	6.3139777	6.115592	6.3584433	6.4283338	6.5186896	6.3631186	5.6125784	6.2417874	5.869504	6.272794	6.8028	6.1359997	6.067349	6.050449	6.1888776	5.705231	6.1639533	6.2904124	6.70725	6.2850842	6.0405645	6.115189	6.6291504	6.5164237	5.8641043	6.253034	6.6724153	6.5895634	6.459196	6.205367	6.1861672	6.5736217	6.843585	6.4362035	6.647124	6.5237665	6.3178296	5.8684955	6.2301307	6.1308985	6.58586	6.2029276	5.9848123	6.6454287
CDK4_8267	9.047807	9.586096	9.275502	9.505758	8.991639	9.104267	9.154607	8.888401	8.782712	9.120665	9.581945	9.253545	8.999803	8.404036	8.954253	8.506307	8.837268	8.964716	8.974027	8.457629	8.554461	8.9532385	8.888251	8.68666	8.784997	9.451447	8.9017515	8.678942	8.682703	9.113534	9.0625105	8.673931	9.169819	9.095198	9.055534	9.247814	9.231253	8.968297	9.247486	9.458018	9.265596	9.490274	9.06337	9.231566	8.624855	9.31358	8.536744	9.435611	8.945399	8.862281	9.621303
CDK5R1_8268	3.2574127	3.8949294	3.1281211	3.779929	2.7305474	3.1058545	2.0254095	3.231116	3.1150618	3.3718376	3.0273716	3.937292	3.26835	3.085543	3.5544655	3.3571663	3.2449088	2.408962	2.8131971	3.0885913	2.6583922	3.208597	3.1997004	3.3235304	3.3794749	3.3796725	3.6702414	2.6169825	2.2616894	2.9998176	3.662344	2.825801	3.9586463	3.3563926	3.8198652	3.9336884	3.0846012	4.3146048	3.8850622	3.5046	3.1152296	2.0531306	3.4534583	4.1982408	3.2650826	2.9767873	3.0615635	3.4406924	3.8776786	3.4734664	3.6049275
CDK6_8269	6.6692533	6.7578874	6.7166886	6.651093	6.718168	6.884835	6.7304263	6.888246	7.0295877	6.751794	6.8149395	6.7707148	6.7287974	7.1167808	7.2103453	7.199423	6.958234	7.033931	6.617769	7.2468233	7.255579	6.8999147	7.456728	6.8239064	7.116287	6.582066	6.4754148	7.215498	6.980167	6.395923	6.7272525	7.0370264	6.1539946	7.118592	6.6700425	6.856724	6.536655	6.7134624	5.475708	6.8620396	6.6066422	6.0523214	6.8778725	5.9326553	6.945229	6.6802893	7.180266	5.768584	6.8574243	7.1203547	6.614934
CDK7_8270	4.4644938	4.3162923	5.0301476	4.1470203	4.21846	4.3773694	3.6457624	4.9060936	4.2390213	4.462183	4.5783553	3.937292	4.1914735	4.127231	4.4172797	3.3571663	3.9678621	4.6683774	4.0063887	4.4106097	4.703121	4.685578	5.017303	5.0989504	4.403114	4.4586387	3.8275194	5.0761075	4.4259863	3.3690455	3.662344	4.020163	3.4751196	4.741193	4.244607	4.40078	4.275584	4.0106893	4.0201225	4.109698	3.8494053	4.622076	4.526208	4.5666523	3.8202345	4.484172	4.7398853	3.9806712	3.9900997	4.71528	4.3106804
CDKN1B_8272	8.028864	8.728678	8.014742	8.077114	7.9519954	7.93363	7.702502	8.130088	7.747912	7.6971297	8.514969	8.2293825	8.0425415	7.8835297	7.624325	8.082958	7.9343476	7.612573	8.044334	7.905155	8.021441	8.057035	8.12609	7.8175254	7.9000297	7.695301	7.9966702	7.9659624	7.748647	7.581412	7.784669	7.7506776	7.6133485	7.6559124	7.995208	8.061507	8.03469	8.037533	6.9230046	7.855825	8.038336	7.557872	7.7047577	7.564182	7.6404176	7.767255	7.851852	6.8286233	8.112562	7.7850146	7.759335
CDKN3_8274	11.192653	10.74162	11.287634	11.087815	11.0270195	11.078132	11.364545	11.309803	11.122826	11.227754	11.170137	11.382186	11.014346	10.97421	11.027516	11.024873	11.035795	11.364752	11.233975	10.785504	11.114161	11.146404	10.738779	11.075097	11.03716	11.457717	11.473079	11.320472	11.4530735	11.465868	11.219585	10.891697	11.191932	11.48911	11.293501	10.898482	11.639732	11.175712	11.410002	11.397607	11.589839	11.3555	11.424032	11.081211	10.825583	11.356255	11.118943	11.60424	11.11692	10.978721	11.204617
CDO1_8275	8.092912	8.400077	7.794586	7.924759	7.4803286	7.746947	7.697174	7.698341	7.6272693	8.324301	8.341301	8.097321	8.247737	7.5505047	7.5609026	7.4157696	7.659715	7.8734946	7.643404	7.5248337	7.837391	7.5689006	7.7498307	7.6434064	7.8588643	7.9529676	7.718954	7.6892033	7.92573	8.000419	7.9971166	7.427364	8.013654	7.7867403	7.9516	8.116533	7.996769	7.7515483	7.677518	7.979301	7.743808	7.656897	7.669921	7.82849	7.426619	7.9959116	7.6182184	7.8087344	7.8324623	7.2955875	8.309121
CDT1_8276	3.353511	3.7670915	3.0070252	3.3994825	3.3448634	3.5425892	3.23962	2.9753544	3.4878588	2.8549266	3.5521119	3.1627333	3.560017	2.4576514	2.8526187	3.6122127	3.8182037	2.199259	3.0934765	3.4274247	3.2248826	4.0651865	3.4898765	3.2200127	3.469739	4.0177565	3.4936953	3.7904217	2.6584945	3.571351	2.3549383	3.0545168	3.2051919	4.0163984	3.1038175	2.4709342	2.8324003	2.517196	2.419518	3.3032389	3.4034688	3.015716	3.141013	2.9402952	1.9527857	3.4497821	2.9286342	2.1765559	3.2232254	3.6771836	2.7188787
CEBPB_32843	1.5733743	2.5959508	2.5673838	2.8813093	2.3862054	1.7148899	2.0254095	2.8281796	2.8849514	1.738984	1.6535044	2.5293581	3.0349545	1.3206228	3.0625665	1.2147696	2.2793555	1.6578505	2.649582	2.460478	1.7124305	1.6997751	2.3487535	1.6226903	2.1242034	2.417468	1.6778504	1.834844	1.3323991	0.82998383	0.7535651	2.218485	2.261561	1.2142817	2.3628252	2.0860138	3.485981	1.9391551	2.6028628	1.9844425	1.8298739	2.3038008	2.3967721	2.3234882	1.9527857	3.1103468	2.4354317	2.567794	1.9920852	0.64295995	2.7188787
CEBPB_8280	4.1799355	4.966949	4.1613817	4.439397	3.981608	3.3406851	4.491694	4.1521735	4.3334546	3.982522	5.2821474	5.1378136	5.263794	4.064043	5.126981	3.6122127	4.2855597	5.0895996	4.7747483	4.4606524	3.539355	4.5536695	4.5130997	3.9594376	4.534405	4.254974	4.2169256	3.9184153	3.947012	3.571351	4.6042156	4.2683015	5.109502	4.5511646	4.6927953	5.908629	4.918975	4.0106893	4.798285	5.0022306	4.6225967	5.056933	4.4809875	4.8263097	4.220133	5.8263474	3.903295	4.4209023	4.043187	4.014471	4.455395
CEBPB_8282	6.4799633	6.6623015	6.452535	6.5927973	6.746847	6.0703626	6.350775	6.1685843	6.6345477	6.5977993	7.389483	7.1067486	7.458346	5.7189646	7.1016345	4.8450775	6.4863286	6.3734307	6.5025935	6.818251	5.2836285	5.8938737	6.113339	6.0017524	6.5911603	7.106257	6.325212	5.2072134	5.893632	6.117582	6.689399	6.357517	7.231451	6.5858364	6.961419	8.065008	6.987015	6.259177	7.5770254	7.034659	6.7926936	8.099439	6.7214108	7.3026714	6.389825	8.013071	6.5819407	6.9403696	6.3365245	5.332961	6.8599935
CEBPD_8283	5.913607	6.330424	6.368995	6.166837	6.159133	6.0539336	5.647809	5.7032766	6.0051622	5.8552756	7.170572	6.695196	6.2986383	6.4199142	5.6981153	6.0092077	6.301279	5.9558563	6.6287966	6.6011786	5.4926353	5.7606087	6.3609695	5.8189783	6.2271194	6.1091466	6.017605	5.3502703	6.0832405	6.2114124	6.1903214	6.3997526	6.4221864	5.195616	6.7555194	7.114982	6.295589	5.9196024	6.411062	5.0022306	6.142115	6.4532957	6.5237665	6.2435102	6.1442394	6.5334206	6.1308985	6.129413	6.0812926	6.2419057	6.2941165
CEBPZ_8284	6.986471	7.507959	6.764175	6.8533387	6.933066	7.215442	7.1130185	6.969515	6.809035	6.464102	7.14892	7.147794	7.020279	7.003465	6.7310066	6.8154173	7.053412	6.7265463	7.045681	7.203394	7.1669145	6.9444914	7.1521573	6.9012384	7.177837	7.020395	7.20588	7.0436697	6.9090476	6.5947404	6.6004114	6.630088	6.745006	7.0768757	6.9043393	6.738915	6.874417	6.48903	6.3737097	7.0983105	6.8092227	6.3031206	6.5458927	6.3999577	6.6178136	6.722628	6.739069	6.668075	7.089651	7.2800345	6.9684978
CENPE_8286	5.9903493	6.015786	5.9597645	5.3505383	6.477018	6.086607	5.7746234	5.9896655	5.8380423	5.754745	5.2821474	5.864874	5.836185	6.5174837	6.0207744	6.3961825	6.022069	5.9048676	5.883215	5.9319954	6.191976	6.3028326	6.3245864	6.191581	5.988435	5.5862203	5.749218	6.095763	6.115189	5.1697226	5.349978	6.138054	5.306828	5.784775	5.7411356	5.454297	6.205367	6.028032	4.835394	6.108801	5.3435297	5.2484264	5.9242735	5.287302	5.806407	5.806801	6.1308985	5.6112294	5.755167	6.384479	5.577813
CENPF_8287	9.434505	9.437848	9.403976	9.338449	9.23712	9.257404	9.1468115	9.431499	9.175843	9.372112	9.450944	9.279632	9.405486	9.158959	9.180691	9.201784	9.3029	9.445457	9.289312	9.031943	9.329009	9.158282	9.307197	9.170738	9.234512	9.199519	9.518528	9.363867	9.369427	9.35024	9.124107	8.889348	9.095033	9.29034	9.451036	9.218245	9.743961	9.308584	9.308143	9.505747	9.399888	9.043975	9.512793	9.1148205	8.850576	9.346105	9.0798435	9.411945	9.326183	9.382701	9.327367
CENPI_32983	2.308011	3.2015624	2.5673838	2.5301054	3.0083332	2.2643943	3.11731	2.267119	2.8849514	2.2918	3.8670204	2.715602	3.3722634	1.9983683	2.6068282	2.1052063	0.82450074	3.266313	3.5297844	2.6449304	2.6583922	2.806532	1.6073514	2.9876165	1.2288799	3.476653	2.4326968	3.010807	3.1028352	3.4737415	3.0951636	2.218485	1.8196955	3.687315	3.318774	3.1358237	3.7273939	2.517196	3.165889	3.0691423	3.4034688	3.385454	2.7416427	3.0606098	2.6627188	3.9549606	3.399636	4.2711115	3.934984	1.9289001	3.8340106
