	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
FDFT1_8628	9.131039	8.987984	9.200966	9.356307	9.430309	9.140114	9.191226	9.304078	9.262837	9.704875	9.431539	9.257282	9.717013	8.964562	9.144004	9.267941	9.411846	9.304901	9.45429	9.810053	9.369013	9.948444	9.246485	9.444774	9.438453	9.406944	9.33286	9.426216	9.440576	9.216896	9.230222	9.235958	9.477878	9.368244	9.320568	9.534169	9.125212	9.620023	9.610949	9.666618	9.523244	9.800759	9.143846	9.670431	9.321726	9.647346	9.993629	9.856876	9.918101	10.217086	9.867245
FDPS_8629	5.878196	5.61793	6.05052	5.975125	6.275524	5.819527	5.5585413	5.5920973	6.10425	6.280555	6.017729	5.666232	6.0383162	5.7915587	5.3802414	6.1868067	5.898691	5.9333158	6.2860117	6.318837	6.3550997	5.7012534	5.3148055	5.521034	5.9060445	5.833966	6.168378	6.1782217	5.625862	5.960407	5.734423	5.986909	5.967513	6.167289	6.0388036	6.233801	5.95416	5.59803	6.2633295	6.41379	6.2994714	6.070855	5.4332438	6.1647024	6.0461755	5.8122277	5.4956946	6.818203	6.954586	6.607311	6.6972923
FETUB_33027	7.347768	6.7393203	7.8568263	7.1622534	7.0476007	7.3807034	7.22533	6.656735	6.3045855	6.509613	5.8122478	7.2889004	6.003669	6.3387294	7.3085065	8.038063	6.773595	6.7561016	8.469591	8.392413	6.013228	6.025719	6.8565793	6.6603284	6.6144395	6.123476	6.669901	5.8069277	7.0179853	6.4052787	5.6473336	7.0476823	6.48245	7.0003214	6.9157953	6.0885186	7.5184283	6.339944	7.0204763	7.609159	7.5094776	7.0348907	7.4415064	6.8333693	6.8883076	6.446811	6.166726	8.511991	6.5894284	8.017917	6.276745
FEZ2_8631	2.8414288	2.538774	1.7361541	3.5005035	3.1595216	2.0292463	1.6765455	2.682742	2.518521	1.2678612	2.5891151	2.2543907	2.2924721	1.4050055	1.6679709	2.0680585	3.3089392	2.363299	2.411319	3.1009257	1.3618308	2.6095028	1.3343891	2.2271013	2.036824	2.663887	3.2240188	2.439345	2.4024103	1.3511056	1.7394503	2.7527363	3.018777	2.942179	2.3721387	2.9047132	3.1353765	1.9381144	2.3191266	2.7631624	2.7457702	3.2433975	3.340016	2.772775	2.3127773	2.1535919	3.8124545	2.460438	1.942873	3.3403132	2.609335
FGA_8632	8.59416	8.676412	8.470067	8.179384	8.343878	8.17187	8.083127	9.195843	7.8965473	8.694395	8.353695	7.8892612	8.370038	8.655201	8.225647	7.7900696	7.675629	8.272142	9.24085	9.789194	8.393256	8.913289	8.320996	8.57355	8.571343	8.15591	8.688706	8.194663	7.9986567	7.6792436	8.137962	8.198381	8.536205	8.188977	8.618199	8.42096	8.000143	8.400936	8.036996	8.593498	8.136375	8.575122	7.960683	7.9124823	8.241256	8.305012	8.663689	10.669892	8.037343	8.463891	8.115038
FGB_32596	2.491974	2.8903687	1.7361541	2.622656	2.905456	2.0292463	1.3012427	3.2507074	2.0542567	0.0	0.7796854	1.3268428	2.0423498	3.33128	2.7670465	2.71987	0.0	1.61952	3.7267091	4.2623773	2.3002052	2.425981	2.0155594	2.4378424	1.7344642	1.5856925	3.32757	0.0	1.7864426	1.3511056	1.3557978	1.6564866	0.0	2.1186442	1.6269251	0.78321815	0.721521	1.64341	1.7137712	2.07588	1.6509043	2.028597	1.438908	2.2161078	0.8429203	0.7569108	0.6972474	5.722306	1.2764089	3.4303215	2.2155063
FGF1_8633	5.4899917	5.914924	5.7714515	6.222989	5.7458224	5.819527	5.805174	5.63769	5.9286695	6.1860685	5.3370547	5.687503	6.055333	5.4272304	6.0196667	6.218085	5.509438	5.916911	5.7036357	5.8541875	5.634403	5.386241	6.310465	5.9047437	5.5947585	6.304862	5.4630322	5.705742	6.448728	5.848354	6.003493	5.83199	5.853956	5.8027835	6.023445	6.1483984	5.984049	6.1226125	5.6445394	6.380764	5.978855	5.512895	6.057327	6.0739093	6.4513893	6.2119083	5.392762	5.659417	6.1722803	6.144983	5.907852
FGF13_32529	6.6503	4.861155	5.2593985	5.5221663	6.163833	5.4642377	4.849189	5.95831	5.4711165	4.8659616	5.387332	5.0954046	6.0887756	4.8589354	4.0218096	5.041427	5.2805514	5.233359	5.8368044	5.927886	5.2138357	6.5704594	5.0753727	5.543986	5.4486337	5.045456	5.9904776	5.3732157	4.6722174	4.892143	5.554647	6.320561	5.77296	5.2894125	5.595153	4.6317945	5.365728	5.3197846	4.538021	5.3532734	5.544109	6.327544	4.7675343	5.4362297	4.678297	4.528308	5.8775225	5.914099	6.2417164	6.6453953	5.907852
FGF21_8635	1.345864	3.0385108	1.3529313	2.4387863	3.1595216	1.3453724	3.582927	1.732564	2.7044885	1.2678612	3.3670683	2.8143709	2.6912055	2.5715709	1.9647921	2.8848794	2.631737	2.363299	0.0	1.3310965	2.6994162	1.9693668	3.4450598	1.6821929	1.3514621	1.5856925	1.6257219	1.5340518	2.5605352	2.8488586	2.2923298	3.8710911	2.8709326	3.2767088	1.2584345	3.5624845	0.721521	2.8820758	1.4383613	1.1930816	1.9462588	0.0	2.7449903	2.2161078	2.87763	1.9105306	2.241367	2.6448896	0.7749885	2.63602	1.6720483
FGF9_32781	5.780411	5.0821414	5.1372876	4.964214	5.9105964	5.4642377	5.021694	5.7664127	5.9286695	5.2597675	4.6650357	4.776067	6.0383162	4.976889	5.453767	5.56382	5.36095	5.310737	5.9587126	5.8541875	5.018021	5.3350506	5.0753727	5.6745214	6.252812	4.29872	5.4401093	5.4586296	5.261414	5.473466	5.1733747	6.126794	4.6708455	5.5380054	5.552988	5.5589347	4.9472127	5.738574	4.7965984	5.1591835	5.805666	5.8575196	5.0418377	5.1990657	4.5859623	4.9705873	5.2586884	5.181105	5.744889	5.8992147	5.72113
FGFR2_8637	3.5598304	3.513961	2.6870766	3.2992017	3.6487305	3.1218095	0.79261	3.7431152	4.3721232	2.875032	3.2631965	2.8143709	4.5615644	2.5715709	2.604365	3.5081706	3.07473	3.7480712	5.418061	5.133753	4.36642	4.604528	2.9722497	3.4994485	4.966166	2.8082936	3.5999305	2.5983527	4.027703	2.8488586	2.8555002	4.1294756	3.8500173	3.5480838	3.1140306	2.9047132	2.4705205	3.6238878	2.8620489	3.3226266	3.8634686	4.339885	2.9717042	2.919052	3.5983036	2.704639	4.047469	4.1304426	3.9282308	5.5435348	4.2647033
FGFR4_8638	8.089376	6.4261546	6.3544507	6.7628593	7.6906776	6.992752	6.2137465	7.822401	7.7081704	7.3910556	6.693434	6.641095	8.185281	6.232055	6.350036	7.120049	6.682668	6.977905	8.0510235	7.954766	7.3110323	9.123989	6.5979223	6.945325	7.530423	6.1909046	8.211946	6.6830077	6.145973	5.995904	6.7208104	7.9064407	7.361158	6.5535355	7.5405846	6.8712945	6.600509	7.3930955	6.816707	7.7277203	7.738792	8.174863	6.209635	7.0710077	6.527835	6.3646507	8.901596	7.767753	7.618925	8.795625	7.975778
FGG_8639	6.5109096	6.5547686	6.148604	5.3762093	5.603241	5.779615	4.988804	6.8039784	5.02383	5.233011	5.145853	4.9621153	5.7555737	6.4918876	5.5007815	4.8550267	4.540767	5.310737	7.9621863	7.731138	5.765105	5.0476947	5.139058	6.1637588	6.2961874	4.682876	6.6095443	4.8163805	4.6371417	4.403539	5.1418614	5.286405	5.3666906	5.264536	4.9183655	4.933553	4.853174	4.648027	4.9901524	5.9861994	5.109838	5.059218	4.990991	4.7292633	5.480661	5.3820524	4.886783	9.344969	4.948106	5.5232244	4.914352
FGL1_8640	3.7371018	3.7034745	2.5015457	1.306817	1.9581286	3.1218095	0.79261	3.2507074	2.7044885	1.6378721	2.5891151	1.3268428	2.5055704	3.8263452	2.42098	2.3194807	1.9891841	3.104337	4.5872383	5.44116	3.4861639	1.9693668	2.0155594	3.0641665	3.1306887	1.5856925	3.5147316	2.0565722	2.4024103	2.2861977	2.0422144	0.78030413	1.7520065	2.942179	1.6269251	2.4129963	2.2908719	1.2726339	2.3191266	3.4125168	1.6509043	2.2780142	0.6511185	1.6725745	2.0616755	2.1535919	3.2779424	6.7393107	2.7418792	3.7429054	4.02739
FGL2_32918	3.5598304	4.0210066	3.57048	4.042337	3.2715344	2.8407314	2.924071	2.2845037	3.273749	4.043386	3.7971807	3.8656	3.0032618	3.33128	3.5714786	4.2750826	4.1156726	3.104337	3.035508	2.6566756	3.5838535	3.0513556	3.2279377	2.7847295	2.9968727	2.3228042	3.6803772	3.7697577	2.951679	2.4990745	2.2923298	3.1525764	2.8709326	3.3729517	3.7582223	2.9047132	3.7365477	3.0143752	2.7442534	2.4600666	3.714618	2.675847	3.4190736	3.2855973	1.7574636	3.3173459	3.2779424	3.3230352	3.9282308	4.613098	4.0904775
FGR_8641	3.4622953	2.0728946	2.2885845	2.622656	2.7594013	1.3453724	1.9740967	2.4973207	3.6808712	2.1763573	3.7208104	3.0946846	3.3726006	3.7400002	1.9647921	2.8848794	2.631737	1.9121275	3.469766	3.714521	2.0497084	3.4861825	3.2279377	1.9802222	2.9968727	2.8082936	2.552685	2.5983527	2.5605352	2.4990745	2.505423	3.1525764	1.7520065	3.173584	2.9930947	2.4129963	1.2002778	2.7364078	2.615978	3.5770605	3.257194	3.2433975	3.6980062	2.4264417	1.3714777	2.5432677	3.6788332	2.460438	3.1412594	3.9996767	2.7721205
FHL2_8642	4.1034265	4.0210066	3.57048	3.1869333	4.828478	3.1218095	4.157102	3.7431152	4.7556725	1.9320939	4.4453254	4.8152456	4.4110556	4.433116	4.3127503	3.2900343	3.8445423	3.21582	4.451415	3.7955046	4.617749	3.3891368	2.6612716	2.4378424	4.6908245	3.2740002	2.7142618	2.439345	3.97249	1.3511056	3.7522228	5.1472926	3.018777	4.794044	2.8610861	5.1829824	3.5087726	4.727289	2.615978	3.9212904	3.714618	3.356177	3.9316483	2.2161078	2.3127773	3.746058	3.0801287	4.6010923	3.453711	4.9838986	4.6469307
FILIP1L_32649	5.8398733	6.043253	5.8513036	5.5451183	6.7709494	5.3325086	5.2608714	5.4713826	6.778586	5.858621	7.493368	6.715463	6.7937703	6.65414	6.388045	5.9465246	5.622477	6.1453075	6.9129977	7.062258	6.162996	6.5140405	4.7881384	5.922368	7.25069	5.993544	5.9093494	6.1006265	6.001758	4.8147464	6.055157	7.2379847	6.154992	6.898899	5.695469	7.7246633	6.2531323	6.7055583	6.1050725	5.9110847	5.978855	6.299611	5.858939	5.7018085	5.1667876	5.7944055	6.6138215	6.729139	6.610582	7.402762	6.869049
FIS1_8645	8.149364	7.811915	7.7975874	7.6908097	8.034219	7.5082903	7.22533	7.8420105	7.943504	7.8084807	7.8251386	7.8331046	8.282423	7.7881184	7.621983	7.698781	7.824828	7.7678237	8.074331	7.9503517	7.7969203	8.802236	7.1929936	7.6103277	7.849577	7.20076	8.274835	7.0424542	7.031555	7.019471	7.308321	7.990246	6.661873	7.747809	7.8104033	8.595133	7.631334	7.6887627	7.1592727	7.646688	7.8455687	8.167154	6.8956633	7.6339684	7.456223	7.1817236	8.219329	8.095304	8.025579	8.970824	8.293211
FITM1_32465	2.8414288	1.767856	3.3681867	4.5304	3.0380745	3.2441669	4.2709126	2.9944959	3.6808712	3.7731934	2.7514749	2.2543907	2.6912055	3.5500658	3.3835778	4.1509175	3.6871164	4.530389	2.9029238	2.9674861	4.0618725	3.1729507	3.542482	2.931203	3.1306887	3.0598574	2.8595514	2.260616	4.229575	3.826207	2.2923298	3.5561097	4.259778	3.173584	4.028212	3.0373216	3.5087726	2.3917863	2.9709482	3.3226266	4.438932	4.035659	3.2563734	3.9621353	4.3814173	4.0158815	2.850816	4.5557666	4.5703197	4.8598094	3.8922832
FKBP10_33287	3.4622953	4.2203417	3.57048	3.0651855	4.013397	2.6765726	3.2907877	4.172859	5.058372	3.5311098	4.3970623	3.216753	3.9833133	4.7745767	4.0848813	4.2750826	3.8445423	3.5063531	4.750479	4.7425966	4.1915016	3.1729507	3.6337392	3.676059	4.6908245	3.460427	4.200304	3.7697577	4.3208203	3.2526147	4.118821	4.820931	3.1528687	4.200289	3.5163558	4.453386	3.3341212	4.428432	3.166812	3.3226266	3.548624	3.7355564	4.3898067	3.0518532	3.2825065	3.3173459	2.850816	4.8085413	4.481253	4.3153143	4.5604434
FKBP14_8647	6.243716	6.1283956	6.0162854	6.5295863	6.4641566	5.877399	5.6871214	6.279191	6.693238	5.976224	6.1834	6.417477	7.1029015	6.046653	6.297748	6.13858	6.3951225	6.3546705	7.083508	6.9605694	6.5368533	6.842005	5.7617917	5.83201	7.220987	5.947496	6.458041	5.9316683	6.1950355	5.6620464	6.071975	6.432653	6.759708	6.3791056	6.2248716	6.415369	6.1904187	6.4491878	5.9407434	6.467208	6.3881626	6.755325	6.4260535	5.721882	5.7383003	5.8981795	6.8341084	7.0401397	6.478743	7.5455446	6.7952247
FKBP1A_8648	7.580562	7.341335	7.3524847	6.820438	7.4199514	7.2110267	7.1000338	7.1253242	7.3522177	7.4386697	6.906669	7.047039	7.665091	7.277107	7.2818356	7.2005534	6.9996934	7.474702	7.6572227	7.4848046	7.3322725	8.092299	7.092018	7.0848975	7.578063	7.2394924	7.622643	7.2119317	6.919245	7.0021195	7.182327	7.131277	7.112278	7.4986153	7.5297546	7.3314037	6.987439	7.272755	7.253908	7.421634	7.290284	8.067148	6.9365444	7.5466285	7.368866	7.3251667	8.09697	7.593681	7.554891	8.541678	7.47079
FKBP4_8649	6.422911	5.2435145	4.73585	5.3762093	5.9277945	5.156702	5.0853076	5.9761677	6.184627	5.4106555	5.5725613	5.4088683	6.153422	5.6087337	4.722804	5.2971416	4.940225	4.7684255	5.975317	5.651568	5.8849425	6.8235526	4.7478533	4.893314	5.3696184	5.045456	6.096899	4.9697347	4.601192	4.965598	4.9730616	5.595579	4.8394446	5.160505	5.7147217	5.6024013	5.388256	5.6396017	4.7049766	5.9110847	5.670739	6.381839	4.7675343	5.411723	5.1667876	4.6912694	7.486587	5.802108	5.890361	7.451943	5.798742
FKBP5_8650	8.1803665	7.4773803	7.7975874	7.865098	8.053935	7.868419	7.459408	7.9132595	8.521877	7.6707144	7.635354	7.51989	8.256906	7.470505	8.375067	7.327876	8.780822	8.05321	8.199737	7.7156153	7.3038826	8.214174	7.8598228	7.4311013	7.8878865	6.9436007	8.894529	7.7370768	7.73813	7.3631573	7.4110312	7.7324076	8.653977	7.197202	9.38808	7.196086	8.639477	7.4409084	7.545613	8.387252	9.106061	9.504539	8.954471	7.6179895	8.684156	7.5595236	9.566999	8.491075	8.075878	8.96707	8.255857
FLNA_8651	5.4137716	5.6412954	5.750778	5.3762093	5.8577356	5.2762537	5.535951	5.63769	5.9655366	5.286037	5.6973767	5.7893934	6.515	6.1338897	5.754622	5.7888093	5.7671843	5.233359	6.461267	6.128772	6.209652	6.104255	5.0424438	5.6323085	6.5442147	5.7107325	5.5512466	5.2588058	5.9165626	5.0692115	6.1532454	6.03506	5.420866	6.153805	5.2440324	6.6089478	5.596074	6.248861	5.393797	5.9416013	5.453059	5.716753	5.6121273	5.1701365	5.4284406	5.5185804	6.309202	6.567271	5.9579415	6.902885	6.39392
FMO1_32787	12.000572	11.967411	12.322615	12.181135	11.88844	12.041759	11.9186535	11.938991	11.724721	11.563953	11.870604	12.045727	11.460252	11.925517	11.864923	12.047401	11.962934	11.88005	11.435976	11.428474	11.66184	11.207695	12.009566	11.633462	11.307734	11.74214	11.963703	11.744076	11.746513	11.797324	11.776136	11.979544	11.593764	11.932262	11.967239	11.794902	12.090473	11.793134	11.664814	11.7439575	11.838272	11.581628	11.551336	12.040485	11.671288	11.734528	10.438774	11.4369	11.357843	10.855946	11.368082
FMO3_8654	9.341109	9.832689	9.463275	9.520207	9.857967	9.834862	9.3742695	9.649743	9.794196	10.421781	10.184354	9.744575	9.688666	9.002147	9.8259735	10.05899	9.882665	9.984678	9.96721	10.436513	9.699727	11.065755	10.198422	10.495433	9.861818	9.489603	10.296281	9.625212	10.214877	10.113341	9.622949	9.469978	9.493762	9.545207	9.81898	9.829941	9.562896	10.84248	9.840871	9.498485	9.838611	10.516496	9.448284	9.528061	9.440192	9.522993	10.078161	9.735091	10.080417	9.335046	9.942912
FMO5_33281	6.777401	7.2530904	7.5568423	7.206117	7.1537366	7.149723	6.7535777	6.9375763	7.2287536	7.496059	6.932296	6.4301515	7.555736	6.6303353	7.5567355	7.589413	7.1730123	7.474702	7.0209045	7.6946545	7.4727926	7.573931	7.4278555	7.5492477	7.40395	6.8877983	7.612427	7.616813	7.5482216	7.07861	7.1430745	7.4541	7.8251166	7.4825253	8.07162	7.0545955	7.749155	7.21892	7.03309	7.2795525	7.6646395	7.5789	7.627774	7.301903	6.9908943	7.421202	7.8356423	7.9319625	7.624135	8.136313	7.2536955
FN1_8655	6.4098897	8.112844	6.788928	6.7530355	7.922834	6.6823378	6.0951414	6.565316	8.337285	7.2108226	7.947476	7.5608077	8.578627	7.3806157	7.782796	7.136513	6.8026733	7.5564017	8.859962	8.753305	8.131753	6.2495594	6.2250013	7.699913	9.271004	6.7515125	7.0714817	6.6651506	7.898537	5.8089814	7.8759513	8.107477	6.154992	7.455303	6.1977615	8.837221	6.8152447	8.203713	6.7722573	6.63532	7.0781584	6.873727	7.21655	5.5528817	6.5028005	6.763139	6.309202	8.213114	7.3182473	6.6453953	7.307793
FOLR2_32628	2.8414288	0.8494589	2.6870766	1.9810864	3.1595216	0.0	1.3012427	3.2507074	3.7669325	3.2400484	2.897397	3.4336874	4.4110556	3.9078133	2.42098	3.7837584	2.631737	3.104337	4.8256583	4.2042418	3.5838535	3.1729507	1.3343891	2.931203	4.175426	2.1163197	3.8978634	2.5983527	1.1536862	2.4990745	3.2595172	4.666459	3.2755504	3.6282732	3.225608	1.9574919	3.0246947	2.1827102	2.1441302	3.5770605	4.1217613	4.035659	1.9455801	2.609976	2.0616755	2.1535919	3.3675282	4.067246	3.786719	3.670877	3.662459
FOS_8657	4.5457487	2.0728946	3.3681867	3.0651855	3.2715344	2.9881048	2.7777128	3.2507074	3.7669325	3.2400484	2.5891151	2.2543907	3.0032618	3.8263452	3.2795744	2.3194807	1.9891841	2.1552784	4.2478023	2.9674861	3.1457682	3.7433898	0.8162666	1.9802222	1.7344642	1.2230182	2.8595514	2.439345	2.951679	1.7340541	2.6910543	3.641533	2.3065865	3.5480838	1.2584345	3.0373216	2.6302555	3.9222193	2.3191266	1.1930816	2.8915966	1.3448509	3.494023	1.2978095	2.3127773	1.618053	3.8124545	4.4606056	3.453711	3.876996	3.284909
FOXJ3_8661	6.846681	6.0606885	6.4853535	6.3970885	6.8542657	6.355797	5.8424716	6.656735	6.659884	6.4175587	6.1253333	6.3389974	7.1979113	6.465223	6.310999	6.3368278	6.0995126	6.3051085	7.201111	6.978023	6.6312785	6.3561077	6.3911476	6.4085054	6.6704564	5.728995	6.660015	6.3445296	5.9879036	5.7685046	6.331431	6.8008213	6.43058	6.343915	6.4483447	6.415369	6.581084	6.377285	6.3666043	6.672183	6.7927113	6.9918985	5.8870206	6.5929837	6.080421	6.0560956	6.35373	6.578646	6.7788653	7.385988	6.6972923
FOXO3_8662	5.4137716	4.2811027	4.6931467	4.7829914	5.420915	3.1218095	3.668492	5.163808	5.2794547	4.598884	4.925383	4.417189	5.713314	4.730472	4.5986342	4.3894033	4.234252	4.654311	5.3686395	5.224292	4.5224047	6.3301992	4.323448	4.5292926	5.0015373	4.1974325	5.215552	4.8163805	4.08088	3.5677314	3.7522228	5.025458	3.9269106	3.4631736	5.0755525	5.444169	4.355269	5.069037	4.1318564	4.7402864	4.9189024	5.560751	4.4285355	4.647667	4.8861785	4.189564	6.263256	4.989876	5.2472124	6.700701	4.8790526
FOXO4_8663	7.859681	8.004401	7.6602287	7.606032	8.1152725	7.9243994	7.4043517	7.851716	7.9979057	7.896364	7.5823846	7.421762	8.215873	7.261694	7.7393494	7.8411884	7.424436	7.999693	8.29871	7.954766	7.760822	8.355738	7.929016	7.9044156	8.126865	7.9916673	7.899659	8.197772	7.9132724	7.4616556	7.585149	7.8537164	7.9954505	7.6741614	8.137301	7.955889	7.668622	7.789152	7.7542605	8.037732	7.772134	8.515657	7.343577	8.189733	7.7920895	7.7747765	7.839562	7.7923875	7.9734626	8.505898	7.7791724
FPGS_8664	2.491974	0.8494589	2.5015457	1.6829898	3.0380745	2.278697	2.2206478	2.2845037	2.0542567	1.6378721	2.5891151	2.2543907	2.0423498	0.86718	1.2938309	2.3194807	1.6904588	2.7064807	2.9029238	3.223061	2.8640268	2.215664	1.7148082	1.9802222	2.499557	2.1163197	1.9188775	1.5340518	2.4024103	1.3511056	2.6910543	2.197697	3.018777	2.6664317	2.3721387	2.9047132	2.0856278	3.0143752	1.7137712	2.7631624	2.5835295	3.356177	2.862796	0.0	0.8429203	2.1535919	2.7208638	2.9552677	3.2530992	2.910767	1.2973546
FST_33195	2.6772566	3.9479325	0.0	1.6829898	3.472425	2.278697	0.0	1.732564	4.2578745	4.322547	3.3670683	2.0061407	5.647509	0.86718	3.6569836	2.0680585	2.23654	4.441436	5.5788093	4.8220615	3.8425713	4.027579	0.8162666	3.975235	5.76908	2.5034022	2.1624062	2.439345	5.1161337	1.3511056	4.1821556	3.7221797	1.7520065	1.5877075	0.76228935	4.5000987	0.721521	3.4478643	3.339235	2.8937564	4.658599	3.8166342	1.7143735	0.7901686	0.8429203	1.9105306	3.934742	4.4606056	4.1753836	4.3618064	4.4201384
FSTL1_32837	3.244892	3.513961	4.458325	4.223995	4.828478	3.5590887	3.7492652	3.7431152	4.197168	3.8456316	4.004671	2.8143709	3.6663983	4.433116	4.2590675	3.6976154	3.8445423	4.5728903	3.7267091	3.6287196	3.9924111	3.5771093	3.8772712	3.8333883	4.966166	4.29872	4.4501987	3.8976135	4.487633	4.403539	3.9831457	4.2431602	3.999912	4.146841	2.3721387	4.1940217	3.8705926	4.278601	4.5729938	4.43179	4.5308495	3.7355564	5.2289977	3.2855973	5.101585	5.496704	5.3494406	6.067301	4.9144797	5.3262887	5.7409277
FSTL1_34093	7.8403997	8.508693	8.214782	7.8421144	8.347078	7.9650035	7.618377	7.6879992	8.682743	7.738866	8.578616	8.545379	8.950138	8.276288	8.580518	8.015986	8.201142	8.126376	8.755691	8.546589	8.531288	8.231773	7.4531317	8.0275955	9.336528	8.121761	8.386959	7.607493	8.299965	7.442487	8.595996	8.651334	6.9921746	8.768978	7.06577	8.931839	7.568607	8.326524	8.008536	8.390021	7.64934	7.8532214	7.999787	7.4833603	7.507465	7.590837	8.5534725	8.445206	8.033432	9.410245	8.699531
FUCA1_33043	9.356462	8.527624	8.974531	8.893642	8.966374	8.891312	8.606594	8.879756	8.952098	8.821066	8.554066	8.62471	8.776308	8.585728	8.7481985	9.002009	8.838121	8.855549	8.975888	8.745683	8.826476	8.362144	8.661806	8.641633	8.779249	8.551839	9.164769	8.596742	8.638266	8.700137	8.569592	9.160185	9.601775	8.510577	9.15602	8.537515	9.22245	8.822447	8.541747	9.2081375	8.991424	8.768387	8.640711	9.305043	8.82967	8.625398	8.343203	9.029824	9.063647	8.761352	8.928278
FV1_8669	5.4396286	4.0210066	4.649141	4.5304	5.396415	3.736352	3.1785967	5.033428	5.3084435	4.719445	3.7971807	5.063219	6.230357	3.8263452	3.6569836	5.142704	4.3438206	4.907765	5.8185163	5.5384808	4.9826365	6.502487	2.6612716	4.5292926	5.134941	3.2740002	6.021693	3.957529	3.97249	3.826207	3.9102025	5.574012	4.9541054	4.3496885	5.2172837	3.270766	4.1596217	4.974735	4.1780205	5.3532734	5.587566	6.166752	3.8195517	5.25524	4.0071836	3.5043693	6.7365966	5.4274664	5.1921477	7.4890685	5.5065966
FYB_32909	6.39675	5.5941806	5.573774	5.5221663	6.379186	5.386652	5.0538516	6.6787124	6.2001786	5.672016	6.169101	5.920936	6.7733474	6.293974	5.9194136	6.2934365	5.9857874	5.8665485	6.878104	6.6371465	6.3271594	5.7012534	5.801695	5.566579	6.3792124	5.7648406	6.125917	5.8069277	5.455116	5.285452	5.6017346	6.8554773	6.3630047	6.258303	6.238238	5.644596	5.6529994	6.314502	5.7399545	6.240535	6.6359572	6.1354895	5.661736	5.110477	5.506079	5.283283	6.02248	6.567271	6.886844	7.066215	6.7470894
FYN_8670	6.088933	5.4691873	5.889631	5.6334424	5.8755717	4.6811867	4.2709126	5.7247686	6.36102	5.362092	5.7749643	5.434257	6.4776163	5.3993316	5.56855	5.7249184	5.04128	5.310737	6.2455173	6.424461	5.9039826	6.9394784	5.0424438	5.6745214	6.4954247	5.850742	6.182258	5.5969205	5.238194	4.929338	5.8942595	6.547767	4.8394446	5.4958773	5.552988	5.8923473	5.410438	5.9012275	5.628005	6.015183	5.9290457	6.702971	5.161626	5.4840283	5.259379	5.1494794	6.7365966	6.145871	6.006628	7.6800547	6.207286
FZD1_8671	6.088933	6.902919	6.472785	6.7130575	6.588325	6.6494975	6.2695823	6.220472	6.6710877	6.0238314	6.8893285	6.630151	6.245264	6.9421144	6.681235	6.711215	6.682668	6.3301024	5.9077225	5.756432	6.687302	4.4203296	6.1953497	6.331446	6.432021	6.4982696	5.59341	6.0872784	6.3546968	6.1922927	6.762849	5.986909	6.43058	6.5840173	6.1701326	6.57662	6.3821964	6.6957383	6.1636057	6.41379	6.1767907	5.4121404	6.044917	5.855082	6.113872	6.277527	2.5780368	6.1304955	5.907555	4.8270445	6.6457148
G0S2_32729	8.559205	8.486288	8.992253	8.555052	8.261489	8.386369	8.443214	8.329118	8.60309	8.327911	8.252214	8.75887	8.335628	8.765858	8.541701	8.294325	9.247091	8.487402	8.308572	7.8401403	8.579455	8.516583	8.552034	8.095199	8.328348	8.594794	8.532223	8.445414	8.324977	8.724147	8.386762	8.561035	8.187388	8.4972925	8.2537565	8.480414	8.517046	7.9913406	8.01491	8.539656	8.566512	7.9641466	8.661182	8.534276	8.824628	8.787334	8.469973	8.687728	8.831122	9.160295	8.778282
G3BP1_8673	9.865784	10.150235	10.105186	9.892125	10.190981	10.023957	10.094672	9.906438	9.889604	9.965794	10.086936	9.835516	9.949818	9.832294	10.011914	10.001725	10.157688	9.886999	10.163819	9.89405	9.9764805	9.892005	10.004751	10.081464	10.146881	9.798215	9.904572	9.862114	9.850635	9.96563	9.95984	10.03219	9.63939	10.132965	9.98774	10.199885	10.059581	9.936902	9.731936	9.946951	9.880707	9.825457	9.7794285	9.7023535	9.700405	9.898447	9.379176	10.034652	10.183713	9.885352	10.12438
G6PD_8674	6.639185	6.792465	6.593799	6.3716335	6.630953	6.627181	6.7633343	6.46771	6.7150526	6.898155	6.535195	6.4675207	6.633046	6.382138	6.496408	6.0716624	6.3031554	6.471602	6.6997538	6.9605694	6.396021	6.7667356	6.6534967	6.711911	6.7763596	6.455039	6.8105907	6.2031865	6.5370045	6.755211	6.5984583	6.7147465	6.650581	6.3906474	6.6418	6.8443923	6.448014	6.5398016	6.3363905	6.6446247	6.726217	6.724141	6.1296253	6.537433	6.464415	6.7446957	6.7533135	6.7891216	6.7788653	7.148079	6.8869295
GAA_8675	8.656125	8.48951	8.639892	8.85053	8.712213	8.604817	7.6968417	8.833975	8.905425	8.763801	8.613356	8.395098	8.650376	8.435859	8.424673	8.815209	8.698122	8.640114	8.538251	8.382617	8.696009	8.119026	8.540289	8.398863	8.597587	8.983135	8.956418	8.707758	9.086385	8.188968	8.363043	8.922756	9.21397	8.797439	8.643536	8.236696	8.912438	8.598329	8.729763	9.105748	9.050852	8.729657	8.344202	8.860528	9.055202	9.204932	7.970429	9.052437	8.773674	8.676533	9.044358
